1.0,0.0,1.0,7.319866824269551e-17
1.0,0.0,1.0,4.427854143860014e-15
1.0,0.0,1.0,7.372641688504263e-15
1.0,0.0,1.0,3.8006016824627346e-15
1.0,0.0,1.0,3.580017785855243e-15
1.0,0.0,1.0,2.1498520073204245e-17
1.0,0.0,1.0,9.601349033723243e-19
1.0,0.0,1.0,3.737801897423648e-13
1.0,0.0,1.0,3.159540120853399e-12
1.0,0.0,1.0,6.01110871148447e-12
1.0,0.0,1.0,3.1460517784659414e-12
1.0,0.0,1.0,4.121057106676318e-10
1.0,0.0,1.0,1.1170621719291951e-12
1.0,0.0,1.0,1.288231267536702e-13
1.0,0.0,1.0,2.7245485598528796e-14
1.0,0.0,1.0,6.655677257157849e-14
1.0,0.0,1.0,1.2950994003081955e-14
1.0,0.0,1.0,9.440437365824538e-16
1.0,0.0,1.0,3.540934255877315e-12
1.0,0.0,1.0,1.3788274992251881e-12
1.0,0.0,1.0,5.651742095158507e-12
1.0,0.0,1.0,4.4894067575875635e-15
1.0,0.0,1.0,9.269916778631426e-11
1.0,0.0,1.0,6.499363001862815e-15
1.0,0.0,1.0,3.209269601369552e-13
1.0,0.0,1.0,5.898436578576083e-14
1.0,0.0,1.0,9.71632679641534e-15
1.0,0.0,1.0,1.6405929349413984e-12
1.0,0.0,1.0,2.3878457804799025e-12
1.0,0.0,1.0,2.958282230292042e-10
1.0,0.0,1.0,2.3726233651377715e-12
1.0,0.0,1.0,7.108945593650717e-14
1.0,0.0,1.0,4.40819568348072e-11
1.0,0.0,1.0,7.39900355610848e-14
1.0,0.0,1.0,3.633342533291401e-16
1.0,0.0,1.0,6.439980927003264e-12
1.0,0.0,1.0,3.0991773036781467e-10
1.0,0.0,1.0,1.654067906860844e-17
1.0,0.0,1.0,6.3780560253547374e-15
1.0,0.0,1.0,6.102754586401193e-12
1.0,0.0,1.0,7.297006554551899e-09
1.0,0.0,1.0,2.7628896503983924e-08
1.0,0.0,1.0,5.77239818444486e-12
1.0,0.0,1.0,1.312178976586864e-10
1.0,0.0,1.0,3.1764529615424314e-16
1.0,0.0,1.0,3.534597960168329e-31
1.0,0.0,1.0,3.943931769709308e-13
1.0,0.0,1.0,8.624677083624022e-10
1.0,0.0,0.9998056292533875,0.0002948300098069012
1.0,0.0,1.0,1.348828833191226e-22
1.0,0.0,0.9999820590019226,2.7847512683365494e-05
1.0,0.0,1.0,1.6277854340370537e-16
1.0,0.0,1.0,1.965432089751727e-16
1.0,0.0,1.0,1.8361217223299836e-13
1.0,0.0,1.0,1.4334692287343298e-12
1.0,0.0,1.0,1.9155814434679286e-10
1.0,0.0,1.0,8.245805080409063e-12
1.0,0.0,1.0,2.5926394277980824e-12
1.0,0.0,1.0,3.614419874509167e-11
1.0,0.0,1.0,6.357639360742621e-19
1.0,0.0,0.9999980330467224,1.8907799130829517e-06
1.0,0.0,1.0,2.692867109854724e-11
1.0,0.0,1.0,2.5688042730280525e-13
1.0,0.0,1.0,4.933158482406386e-12
1.0,0.0,1.0,4.0582513173256004e-17
1.0,0.0,1.0,6.197873747446704e-17
1.0,0.0,1.0,6.809816141261922e-16
1.0,0.0,1.0,4.537810557002364e-13
1.0,0.0,1.0,8.294519932006139e-11
1.0,0.0,1.0,4.013712472074397e-16
1.0,0.0,1.0,9.994198654679633e-17
1.0,0.0,1.0,1.2575833115754248e-13
1.0,0.0,1.0,1.2986940895517302e-13
1.0,0.0,1.0,1.5124611835843314e-15
1.0,0.0,1.0,4.2061644965618594e-13
1.0,0.0,1.0,6.311560296753602e-14
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.1079510705023837e-15
1.0,0.0,1.0,4.113900111410787e-15
1.0,0.0,1.0,2.7029105949955e-12
1.0,0.0,1.0,9.46394147131966e-17
1.0,0.0,1.0,2.282042827275732e-12
1.0,0.0,1.0,1.4092400857368403e-10
1.0,0.0,1.0,5.811208448041477e-15
1.0,0.0,1.0,1.0458016288898697e-13
1.0,0.0,1.0,2.4397376184257556e-17
1.0,0.0,1.0,2.9727920971243937e-13
1.0,0.0,1.0,1.5887263360892141e-15
1.0,0.0,1.0,5.323724385050861e-14
1.0,0.0,1.0,1.1833422332270213e-30
1.0,0.0,1.0,6.170773510634454e-15
1.0,0.0,1.0,6.403287866304022e-15
1.0,0.0,1.0,1.0241060222071496e-09
1.0,0.0,1.0,1.8512200453124628e-11
1.0,0.0,1.0,0.0
1.0,0.0,1.0,5.845209760060029e-20
1.0,0.0,1.0,2.9621409491920048e-12
1.0,0.0,1.0,1.6698343622468957e-18
1.0,0.0,1.0,1.7672372898310185e-20
1.0,0.0,1.0,1.139405583772124e-11
1.0,0.0,1.0,9.947330459336712e-11
1.0,0.0,1.0,1.626479506633416e-11
1.0,0.0,1.0,5.284398613136787e-11
1.0,0.0,1.0,9.983444626548987e-11
1.0,0.0,1.0,3.484915134244204e-11
1.0,0.0,1.0,1.592937889782081e-15
1.0,0.0,1.0,1.0692241735825014e-14
1.0,0.0,1.0,4.782116409626265e-17
1.0,0.0,1.0,1.559863620648888e-13
1.0,0.0,1.0,8.776464277548968e-11
1.0,0.0,1.0,3.8496178358764233e-13
1.0,0.0,1.0,2.4237766470518868e-14
1.0,0.0,1.0,5.652433816144553e-15
1.0,0.0,1.0,4.0282810420677606e-10
1.0,0.0,1.0,5.784251328125127e-29
1.0,0.0,1.0,5.963042559731235e-13
1.0,0.0,1.0,1.902288446393747e-14
1.0,0.0,1.0,1.0651714926757094e-10
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.4401663455537728e-13
1.0,0.0,1.0,3.964556460900326e-11
1.0,0.0,1.0,2.6628775295958153e-17
1.0,0.0,1.0,1.7422440226622093e-11
1.0,0.0,1.0,3.1491123042570734e-09
1.0,0.0,1.0,9.10070058587407e-30
1.0,0.0,1.0,7.883554919985158e-12
1.0,0.0,1.0,8.324824163352673e-11
1.0,0.0,1.0,7.959196588478226e-14
1.0,0.0,1.0,1.1771833507978613e-14
1.0,0.0,1.0,6.413329069199225e-13
1.0,0.0,1.0,1.8955240783346655e-16
1.0,0.0,1.0,6.136641894508368e-15
1.0,0.0,1.0,1.6574576997344104e-12
1.0,0.0,1.0,9.162194440637261e-12
1.0,0.0,1.0,2.2007178578153724e-16
1.0,0.0,0.9999999403953552,2.7587612194679423e-08
1.0,0.0,1.0,4.882691649327998e-24
1.0,0.0,1.0,7.749168602806666e-13
1.0,0.0,1.0,1.5378680427163426e-15
1.0,0.0,1.0,1.3443415651515078e-11
1.0,0.0,1.0,8.373820734042248e-12
1.0,0.0,1.0,2.202187650984788e-12
1.0,0.0,1.0,2.474213223896144e-14
1.0,0.0,1.0,2.726010335431933e-13
1.0,0.0,1.0,2.691901736240343e-11
1.0,0.0,0.9999943375587463,3.892714175890433e-06
1.0,0.0,1.0,2.3515420721764713e-09
1.0,0.0,1.0,2.053015960359894e-13
1.0,0.0,1.0,2.1028839748086364e-14
1.0,0.0,1.0,1.148524905823095e-13
1.0,0.0,1.0,5.851770457088179e-12
1.0,0.0,1.0,9.600366291870333e-14
1.0,0.0,1.0,3.937272599965902e-13
1.0,0.0,1.0,1.79331618999079e-11
1.0,0.0,1.0,1.0759984212221213e-13
1.0,0.0,1.0,8.65332194107223e-16
1.0,0.0,1.0,2.0733332314459146e-13
1.0,0.0,1.0,3.225070005736868e-17
1.0,0.0,1.0,2.7252876450684512e-17
1.0,0.0,1.0,1.495918630124455e-15
1.0,0.0,1.0,3.538378832014348e-14
1.0,0.0,1.0,2.910445017314297e-15
1.0,0.0,1.0,2.2881239817359317e-15
1.0,0.0,1.0,2.7041029209237026e-15
1.0,0.0,1.0,1.1168149261882651e-16
1.0,0.0,1.0,9.437751144827922e-13
1.0,0.0,1.0,5.996986761347411e-13
1.0,0.0,1.0,2.53625107027311e-11
1.0,0.0,1.0,2.3200996872530183e-15
1.0,0.0,1.0,6.965006696391107e-12
1.0,0.0,1.0,4.0001379986165375e-09
1.0,0.0,1.0,3.531548697140868e-14
1.0,0.0,1.0,1.7491071118607218e-14
1.0,0.0,1.0,2.135439177916587e-12
1.0,0.0,1.0,2.9124473015576524e-13
1.0,0.0,1.0,6.618885279951027e-15
1.0,0.0,1.0,3.7594030057599103e-16
1.0,0.0,1.0,2.9325186723383467e-10
1.0,0.0,1.0,1.7304929190997687e-12
1.0,0.0,1.0,1.0148695441967656e-13
1.0,0.0,1.0,4.317869173320332e-09
