1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8519871252876907e-33,0.0,0.0,0.0,0.0,9.276570835069864e-18,2.5085673555774735e-12,1.432309810036128e-13,6.751029722590134e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.289954787513959e-30,0.0,0.0,7.807141799524782e-37,0.0,7.715465907224411e-14,1.764551699201533e-10,1.4178069525708215e-12,1.9610733111447156e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1968641565215923e-26,0.0,6.957186274215748e-35,6.535818525903024e-28,0.0,1.2748747946266046e-14,1.7387137285496124e-09,5.18358866941071e-09,3.122377187049635e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1947336576786463e-34,0.0,0.0,0.0,0.0,1.757215964398196e-18,8.087345897134224e-13,3.548801064210544e-14,7.843945641022677e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.928003840241754e-27,0.0,1.0741143485007074e-35,1.7183947428456054e-28,0.0,1.0348896930655483e-14,1.191128640165573e-09,4.290424904240808e-09,2.5384649332564097e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.407539198965914e-30,0.0,0.0,3.242752399357705e-37,0.0,4.208102033606727e-15,6.173258432218276e-11,3.091475209507366e-12,2.8531461104036303e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4020454962653057e-31,0.0,0.0,0.0,0.0,3.9983237363073586e-16,9.29287289480607e-12,8.499020172532401e-13,1.338145198822606e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.776083404740578e-27,0.0,9.66597407759284e-38,9.435177112030491e-32,0.0,2.2046831049150895e-13,1.476592959015477e-09,2.2177693015379418e-10,4.933956859240051e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.450898398367005e-33,0.0,0.0,0.0,0.0,7.063787423054772e-18,2.163485319714442e-12,2.2687570138540947e-13,5.873322632166573e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.778788899807128e-29,0.0,0.0,3.340517642114869e-33,0.0,2.656142327263388e-16,1.0730016875015735e-10,6.132465368846596e-11,1.782009281542795e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.732055396027177e-21,3.4402256705260564e-14,3.5300701587797885e-16,3.269064551287952e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3294820123930944e-35,0.0,0.0,0.0,0.0,3.0725255757909627e-18,3.413130509558743e-13,1.3668648596873792e-14,2.940196422680635e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.62079039440615e-35,1.0647054478237165e-23,3.6907428714688463e-31,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.33739643564378e-31,0.0,0.0,9.740670011973982e-38,0.0,2.852082753182581e-16,1.6058173887834037e-11,2.292172094492395e-12,1.1902935144182e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1060206160094838e-31,0.0,0.0,4.32932701981463e-38,0.0,8.459961259873019e-17,1.2741887406297892e-11,2.1646863988811216e-12,2.0559832618946926e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.56240466787953e-31,0.0,0.0,2.7921115727604773e-38,0.0,1.5890353972358435e-15,1.894892923126612e-11,9.906178525045939e-13,9.662747548665758e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8169981461975554e-29,0.0,0.0,1.126328496038554e-34,0.0,1.7531143612067109e-15,1.4308811080443462e-10,3.438807225086826e-11,1.2074945801598755e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.903492287406306e-34,0.0,0.0,0.0,0.0,3.429141129040896e-18,1.0374577716007471e-12,4.87301137755327e-14,2.9084816899358537e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6429497883036153e-37,0.0,0.0,0.0,0.0,3.0383865911399804e-18,1.2798212468100034e-13,1.4148709178411377e-15,1.2101343380611438e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.132538850074072e-34,0.0,0.0,0.0,0.0,8.489658357012895e-20,1.3236478970182763e-12,4.0717636104166746e-14,2.0770741161057713e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.443513954985593e-19,4.9642042999073835e-15,4.427799219067341e-17,1.7744627735710577e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.780695621771397e-27,0.0,2.5721075457056653e-37,3.4441159282058747e-31,0.0,4.9962753389826836e-14,9.685487967203699e-10,4.301657086092092e-10,1.1422750160470553e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.241918851036314e-28,1.0168769607526019e-36,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.624966082406416e-34,0.0,0.0,0.0,0.0,4.444951148988161e-21,7.687705181648463e-13,2.4621145440907426e-14,1.138771746126337e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.650214559385208e-36,0.0,1.3593607573191506e-30,1.5783656937761955e-16,3.737981542523849e-16,3.468697360171481e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.031196198187341e-32,0.0,0.0,0.0,0.0,1.6526184548170796e-16,6.04450777624832e-12,2.2506249522467187e-13,4.0849755557782945e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.709627561311198e-29,0.0,0.0,4.085333902025969e-35,0.0,1.4411465998429712e-14,1.5423842758544026e-10,1.628133912412455e-11,1.48959065211631e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2759908229389486e-28,0.0,0.0,3.0465096531606698e-34,0.0,1.0451276617143984e-13,3.211999832775092e-10,2.5094919198220822e-11,2.341088422532151e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.667835404968387e-30,0.0,0.0,7.806461284148955e-36,0.0,1.708248667116986e-16,5.7808962478089754e-11,9.547057588932262e-12,7.122333328106715e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.984924535904959e-31,0.0,0.0,7.65269225224118e-37,0.0,1.6318131087884724e-17,1.570786382909528e-11,2.971851931210523e-12,4.659104089830948e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.8626761390271325e-31,0.0,0.0,0.0,0.0,1.187715316112374e-15,2.9486028202407866e-11,1.3090954101985242e-12,4.0914025552673754e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2583614473231656e-35,0.0,0.0,0.0,0.0,1.0514980153250566e-17,5.4022747646848e-13,1.2949956387721569e-14,7.943861627318267e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.6118129861236595e-24,0.0,1.5114607299657652e-26,4.5917875032385495e-30,0.0,3.9209684523993597e-19,1.2571017140526044e-16,1.2674314926026074e-14,5.890849127240215e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7538292254169621e-31,0.0,0.0,0.0,0.0,1.8333263166688842e-16,1.57636594749766e-11,1.176078331943664e-12,3.607537245970344e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.950904453625385e-29,0.0,0.0,7.994241484439119e-35,0.0,1.132379881866024e-14,2.1626707369382103e-10,2.7405688829418295e-11,1.0728833638555738e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0587602386217891e-30,0.0,0.0,1.102651381426492e-37,0.0,4.466224736370634e-16,2.0758915419971657e-11,2.4084061567980486e-12,1.9074169709892232e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1347839296293623e-28,0.0,0.0,1.165799093821896e-33,0.0,1.760191554415081e-14,4.1478689927210155e-10,6.031083271684778e-11,1.780373754186261e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999967813491821,9.84170117361506e-23,9.916173564216616e-37,2.5128137615154973e-28,8.738729937102199e-26,0.0,9.891856778132535e-11,7.211113484117959e-09,4.3202462440827816e-11,2.464489279319082e-09
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4350614387064557e-27,0.0,5.778204891937439e-38,1.0179544803756495e-31,0.0,5.13891196035534e-14,6.064272972672313e-10,2.8212784886072484e-10,1.1705101975992873e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3966189140515143e-28,0.0,0.0,1.637330836568002e-33,0.0,3.098801380427285e-12,1.0278275452968444e-10,3.255452819209831e-13,5.390664043619653e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0934991623778546e-29,0.0,0.0,1.6866431890571224e-36,0.0,5.1809064986274925e-14,1.8484477837255042e-10,4.098016197218168e-12,6.357814081967507e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5210420564616487e-28,0.0,2.0914135193595717e-35,1.4548772356077587e-27,0.0,3.123925669156334e-17,6.235314348179699e-11,6.862870272072996e-09,7.37476170919405e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.112828226919187e-29,0.0,0.0,2.1708563605843004e-34,0.0,3.0744646889788564e-15,1.0406714379129767e-10,3.0472190742925065e-11,3.3760030464904894e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5201155606167e-28,0.0,0.0,2.204386188997804e-34,0.0,3.45983549969453e-14,2.23407237154305e-10,2.5170946924002457e-11,5.267497059521766e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4179198196070586e-28,0.0,0.0,1.0756032745300577e-34,0.0,5.382719891013944e-14,2.8326554990520947e-10,1.8846419216900223e-11,9.682719493683606e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2050366476476051e-27,0.0,1.4480817664392568e-37,5.700307828323867e-31,0.0,3.08619334244125e-14,4.657059182733292e-10,6.847425959577436e-10,5.97895146478393e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2872110896595915e-30,0.0,0.0,2.6838303862573865e-35,0.0,1.2701260367567214e-16,3.7831144467093125e-11,1.0916649528791567e-11,5.3740661008431504e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.860398977494322e-29,0.0,0.0,1.8422194789574527e-35,0.0,1.8522911408359356e-14,1.3194798031967991e-10,1.307055158550341e-11,2.2602822734574788e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0999936358823059e-27,0.0,8.952570787327533e-37,7.159752901818921e-30,0.0,3.918120304114217e-15,4.0292877367953395e-10,1.1772717245506215e-09,7.781823208142653e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7225899254627847e-19,8.63222715469849e-30,4.877378975063664e-19,1.5775354814962104e-23,0.0,9.190503311726564e-14,3.128574482813562e-11,2.485181505029743e-10,6.6754494519544e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2938965900913034e-26,0.0,2.9099260774602177e-36,7.646795005997379e-30,0.0,2.0660655532332012e-13,7.849218497391064e-10,9.314033988516712e-10,1.1653827630624222e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.31083144429011e-26,0.0,2.3755300160772452e-35,2.6830605519213603e-29,0.0,1.3174874385901703e-11,1.646404790278666e-08,1.4396281944328848e-09,8.427651209275827e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.425119085136261e-28,0.0,0.0,3.856958228179179e-33,0.0,1.2426144098062752e-13,5.000709291103078e-10,8.058914646724702e-11,2.51091244040733e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1602417173997e-27,0.0,8.040634624703695e-36,6.199775528451534e-29,0.0,1.0464217925325314e-14,1.0568868002991394e-09,2.6028650346177074e-09,2.064222270308935e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.244303028765767e-29,0.0,1.1780907887208657e-37,1.0441525113834426e-30,0.0,7.51483594162626e-17,1.1619653850214462e-10,3.177765550699263e-10,6.15484220414938e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.946177698393613e-34,0.0,0.0,0.0,0.0,2.576522686059362e-17,1.3233727265068995e-12,4.136721211888891e-14,3.0346522293346472e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3120076115837332e-27,0.0,1.7783269414070088e-36,4.731405763302664e-30,0.0,1.9429203627636515e-15,1.1152835599492761e-10,5.856991558417235e-10,5.439846592155967e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.065128568456149e-35,0.0,0.0,0.0,0.0,4.937174393299535e-17,2.7112941882942443e-13,5.760488962192837e-15,1.3817336427598013e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3238035343296585e-32,0.0,0.0,0.0,0.0,1.719592158816395e-16,5.428586399847113e-12,1.3350186570375983e-13,3.664221736150101e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3419808477566035e-30,0.0,0.0,1.2519350251057783e-36,0.0,4.482422653300097e-16,3.569075590625914e-11,5.500135503294645e-12,2.3317355513166084e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4504115240678097e-26,0.0,8.969778621262396e-34,2.5927793357714275e-26,0.0,3.2709409691163063e-15,1.1633386476361807e-09,2.5383117829846924e-08,1.0182880372200327e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.140278331217661e-19,2.0082384614582196e-15,2.814027912055385e-18,2.222933984721548e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5337817957980266e-26,0.0,5.808133443385306e-36,1.8027103007148327e-29,0.0,1.0686904920037543e-13,1.862900056437411e-09,1.6565372407129075e-09,3.4787637849778195e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.324638378399942e-29,0.0,0.0,6.053553116641813e-35,0.0,2.149550662114549e-15,7.834871640355345e-11,1.5970266775688913e-11,1.9826896829485127e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,4.385250963178779e-26,0.0,8.660764574482736e-36,6.5063593510104e-30,0.0,2.3740410678985135e-11,1.5229748129286236e-08,6.126600338163257e-10,2.20821394481506e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.980037306934134e-30,0.0,0.0,2.753549419686926e-36,0.0,1.3234009945374482e-15,5.646357340016728e-11,7.551421293827687e-12,7.296607229227596e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.783101487109648e-21,3.541339452871896e-35,1.1242860412351833e-25,3.056702469357385e-22,0.0,1.1727460840003749e-14,1.2319760767098842e-09,1.1189809079326096e-09,5.032021992829299e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.515863636501534e-32,0.0,0.0,0.0,0.0,1.3570129559503934e-16,7.82393507620105e-12,4.0328184585172733e-13,2.2889472107516022e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.167255746779648e-30,0.0,0.0,1.006249961614671e-36,0.0,3.0165407643973447e-15,4.359814592680422e-11,4.092681055167802e-12,1.951846806243401e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8464010779172723e-29,0.0,0.0,5.9302004817629906e-34,0.0,3.9016224845818675e-16,5.791314650060997e-11,3.16856402227117e-11,3.027486470316851e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.964797025737524e-28,0.0,0.0,2.4122973441956807e-33,0.0,1.6682967805608725e-14,4.1098557890251186e-10,7.016263958714575e-11,2.1873256051747918e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3101500498954225e-30,0.0,0.0,8.22170059196411e-38,0.0,5.938019127003458e-16,1.0863060451171691e-11,1.5194579535554587e-12,3.9688981405240377e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.656838539060867e-26,0.0,6.60789111252253e-36,1.0535994610713966e-29,0.0,2.9729281644970407e-13,2.6859348079000256e-09,1.0733480770852566e-09,1.0181840010600306e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5749625020226774e-30,0.0,0.0,7.390638229024725e-37,0.0,1.4599001951688011e-16,1.693411209868767e-11,3.5560207122670162e-12,6.689613177695205e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0685747936051096e-31,0.0,0.0,0.0,0.0,3.597481402941964e-14,7.230401000146713e-11,1.7904436071768115e-13,4.927239954142773e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3582459216479076e-30,0.0,0.0,1.0917906905462626e-36,0.0,1.4138721601172064e-16,1.8646402130673145e-11,3.7900745909758005e-12,7.227129356898941e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.955327954078482e-21,7.126970793581468e-15,6.383964238980514e-17,4.042457311642019e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.550669237577531e-32,0.0,0.0,3.617910938927551e-37,0.0,2.009361915005132e-18,7.489441358754512e-12,1.4123225158813035e-12,3.1319128467143907e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1151039385256624e-35,0.0,1.1149173121880296e-22,7.297815115581174e-16,3.153377724379499e-18,2.038685747060122e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.937903834160894e-28,0.0,0.0,4.24694574413775e-33,0.0,1.3810770561027697e-13,2.809705801354312e-10,5.504272732048676e-11,4.82019556986347e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8752650125632953e-30,0.0,0.0,2.1106467331459998e-37,0.0,7.270005859252512e-15,5.111284659409243e-11,1.99067975645284e-12,5.280410837808821e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.921214769548144e-34,0.0,0.0,0.0,0.0,2.2580037088174432e-20,8.325403083944694e-13,6.417975417609412e-14,1.2609102419169945e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.424983890719158e-33,0.0,0.0,0.0,0.0,2.52173884496222e-17,3.0841544595983095e-12,1.3046477147313912e-13,2.9205013048023294e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.263747984037956e-29,0.0,0.0,1.9473455803109837e-35,0.0,8.385935344843321e-16,4.6530522490595416e-11,1.292880039138744e-11,6.445206251351133e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.122050403060803e-28,0.0,0.0,1.9545666398121976e-33,0.0,1.814051330212372e-14,3.060127706788762e-10,6.169609267914211e-11,2.5044444835872062e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.174601185392297e-31,0.0,0.0,1.1695294156232268e-37,0.0,1.0053045606945636e-16,1.4124282472771643e-11,2.2227259095786156e-12,3.411888028468812e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4922160827012186e-33,0.0,0.0,0.0,0.0,3.0565570148695376e-14,2.0789505533747032e-11,3.059782516332682e-14,1.570371952685381e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7992383698890705e-23,3.2456102370704296e-15,7.252538018871097e-20,2.9735444688354745e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8760889870834477e-29,0.0,0.0,2.869855524120194e-35,0.0,4.3567461514544895e-15,1.0766035979381527e-10,1.5456256066692653e-11,3.660857786469304e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1145743972539767e-27,0.0,7.910111228553158e-38,7.282045856274797e-32,0.0,5.89247753238556e-14,6.567342780705587e-10,1.9363068093358748e-10,1.3177177740382863e-16
