1.0,0.0,1.0,8.719028933768707e-16
1.0,0.0,1.0,4.07297274994888e-15
1.0,0.0,1.0,7.063627460723865e-10
1.0,0.0,1.0,2.0477647355576778e-12
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.0926506921471457e-10
1.0,0.0,1.0,4.295442311303549e-14
1.0,0.0,1.0,9.850539437958328e-13
1.0,0.0,1.0,3.9757939995777036e-11
1.0,0.0,1.0,3.3482220468394885e-11
1.0,0.0,1.0,2.284174516198334e-10
1.0,0.0,1.0,1.0620762047608423e-09
1.0,0.0,1.0,1.526824222608525e-10
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.245486518421714e-11
1.0,0.0,1.0,8.310217206215775e-14
1.0,0.0,1.0,3.0583357840587716e-14
1.0,0.0,1.0,2.107593960465337e-10
1.0,0.0,1.0,3.115992300338835e-14
1.0,0.0,1.0,9.269134071399066e-12
1.0,0.0,1.0,1.1251772083498146e-12
1.0,0.0,1.0,8.258062202809446e-13
1.0,0.0,1.0,6.906601159040182e-12
1.0,0.0,1.0,1.2834393547933587e-09
1.0,0.0,1.0,1.7428873899660857e-09
1.0,0.0,1.0,8.678975940701328e-12
1.0,0.0,1.0,1.1856379254575854e-14
1.0,0.0,1.0,6.225454596275881e-10
1.0,0.0,1.0,7.936707714650826e-12
1.0,0.0,1.0,1.306146163448929e-10
1.0,0.0,1.0,3.022997824286833e-11
1.0,0.0,1.0,1.3528195057233017e-11
1.0,0.0,1.0,9.979237352913603e-15
1.0,0.0,1.0,6.6442684687473275e-12
1.0,0.0,1.0,2.580489473700252e-15
1.0,0.0,1.0,2.7842788838383647e-11
1.0,0.0,1.0,3.476797450501339e-25
1.0,0.0,1.0,2.5199011646315043e-14
1.0,0.0,1.0,6.159027454710753e-11
1.0,0.0,1.0,3.155756068843699e-36
1.0,0.0,1.0,6.74393665911488e-11
1.0,0.0,1.0,5.0033867734979465e-15
1.0,0.0,0.9999995827674866,3.9267982288038183e-07
1.0,0.0,1.0,9.900283876652813e-17
1.0,0.0,1.0,2.4631624517823525e-10
1.0,0.0,1.0,1.8057878525823412e-09
1.0,0.0,1.0,1.6633585134262496e-11
1.0,0.0,1.0,4.641015696749129e-11
1.0,0.0,1.0,1.8536730483909025e-10
1.0,0.0,1.0,5.691354054704334e-09
1.0,0.0,1.0,1.3077320165963217e-17
1.0,0.0,1.0,7.852690026011189e-11
1.0,0.0,1.0,2.220100318861551e-11
1.0,0.0,1.0,4.22982742581679e-12
1.0,0.0,1.0,3.911753143626129e-10
1.0,0.0,1.0,4.667594435958655e-11
