1.0,0.0,1.0,1.245814118533417e-08
1.0,0.0,1.0,2.021911971183954e-09
1.0,0.0,0.9999982714653015,1.2626671832549619e-06
1.0,0.0,1.0,7.830392445562495e-10
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.0709493292182515e-09
1.0,0.0,1.0,1.4488706458551381e-12
1.0,0.0,1.0,7.298432691538181e-11
1.0,0.0,1.0,3.734446085701393e-09
1.0,0.0,1.0,2.2877323646586234e-10
1.0,0.0,1.0,8.20582102267764e-10
1.0,0.0,1.0,8.539073448332601e-09
1.0,0.0,1.0,8.677462082218312e-10
1.0,0.0,1.0,4.129097434275358e-18
1.0,0.0,1.0,2.034990514789589e-15
1.0,0.0,1.0,1.441363972620735e-10
1.0,0.0,1.0,1.6793767982151153e-12
1.0,0.0,0.9999985098838806,1.161386876447068e-06
1.0,0.0,1.0,3.870979925491014e-12
1.0,0.0,1.0,1.5540972952976517e-08
1.0,0.0,1.0,1.499075863442556e-10
1.0,0.0,0.9999999403953552,1.7362985715863033e-08
1.0,0.0,1.0,2.0572328562895592e-10
1.0,0.0,1.0,1.067725374781503e-08
1.0,0.0,0.9999971389770508,2.482215222698869e-06
1.0,0.0,1.0,6.67343624805028e-10
1.0,0.0,1.0,3.4105954171970154e-11
1.0,0.0,0.9999999403953552,3.478584886806857e-08
1.0,0.0,1.0,7.2341776666262625e-12
1.0,0.0,1.0,4.0524734679081575e-09
1.0,0.0,1.0,1.872022092896941e-09
1.0,0.0,1.0,8.030972414863058e-11
1.0,0.0,1.0,3.604105729138052e-12
1.0,0.0,1.0,3.1596342209283534e-10
1.0,0.0,1.0,1.4676275602795719e-13
1.0,0.0,1.0,1.74522929441423e-09
1.0,0.0,1.0,3.59595741705506e-26
1.0,0.0,1.0,2.8120808459597413e-10
1.0,0.0,0.9999999403953552,2.468964410695662e-08
1.0,0.0,1.0,3.2406461411907395e-13
1.0,0.0,1.0,1.425769013962963e-08
1.0,0.0,1.0,3.4246216973343735e-12
1.0,0.0,0.999975860118866,2.0533956558210775e-05
1.0,0.0,1.0,5.413292804091259e-16
1.0,0.0,0.9999998807907104,1.0549039330953747e-07
1.0,0.0,1.0,9.059662353649856e-09
1.0,0.0,0.9999999403953552,4.6272077725006966e-08
1.0,0.0,1.0,1.9034289699959572e-09
1.0,0.0,0.9999999403953552,6.824469522825893e-08
1.0,0.0,1.0,1.946666650098905e-08
1.0,0.0,1.0,9.961660148708655e-16
1.0,0.0,1.0,5.5911715257650485e-09
1.0,0.0,1.0,1.2841445684586006e-09
1.0,0.0,1.0,5.1606271339599274e-11
1.0,0.0,0.9999960064888,9.905140814225888e-07
1.0,0.0,1.0,2.147347438752334e-10
1.0,0.0,1.0,3.900862299843766e-09
1.0,0.0,1.0,3.0457042443643445e-10
1.0,0.0,1.0,2.0538504230671606e-09
1.0,0.0,1.0,4.20316537130816e-09
1.0,0.0,1.0,3.974369999770744e-10
1.0,0.0,1.0,1.7340635512841123e-17
1.0,0.0,1.0,2.8368756996299815e-12
1.0,0.0,1.0,2.0642197284814756e-08
1.0,0.0,1.0,8.122888139894258e-09
1.0,0.0,1.0,4.5175641005812395e-11
1.0,0.0,1.0,2.0665359201643696e-08
1.0,0.0,1.0,1.5492855262588812e-11
1.0,0.0,1.0,1.5832776867341636e-08
1.0,0.0,0.9999997019767761,2.6067746716762485e-07
1.0,0.0,1.0,3.3074046279502056e-10
1.0,0.0,1.0,1.5297485500553876e-09
1.0,0.0,1.0,6.559565390862332e-11
1.0,0.0,0.9994978904724121,0.0004271650977898389
1.0,0.0,1.0,1.5338660119823544e-08
1.0,0.0,0.9999822974205017,4.164090569247492e-06
1.0,0.0,0.9999991655349731,1.7084794023958239e-07
1.0,0.0,1.0,4.272410333502896e-13
1.0,0.0,1.0,1.9689210262185952e-09
1.0,0.0,1.0,2.945508503771066e-09
1.0,0.0,1.0,1.2330880760913487e-09
1.0,0.0,1.0,2.740410920409886e-08
1.0,0.0,1.0,1.6949822601663808e-37
1.0,0.0,1.0,3.1417690671275977e-09
1.0,0.0,0.9999999403953552,2.306707003185693e-08
1.0,0.0,1.0,3.8787362210968013e-10
1.0,0.0,1.0,2.0822938928688473e-09
1.0,0.0,1.0,2.7487168741745257e-17
1.0,0.0,1.0,3.097736639683796e-13
1.0,0.0,0.9999997615814209,1.6430850280357845e-07
1.0,0.0,1.0,6.228566551413905e-10
1.0,0.0,1.0,2.885519823081495e-09
1.0,0.0,1.0,2.5097064183798867e-12
1.0,0.0,1.0,3.1391243771050625e-11
1.0,0.0,1.0,9.748346266404276e-19
1.0,0.0,1.0,4.3738075661270415e-11
1.0,0.0,0.9999995827674866,3.2279288575409737e-07
1.0,0.0,0.9999999403953552,3.2036449937322686e-08
1.0,0.0,1.0,1.0615228140942179e-10
1.0,0.0,1.0,2.053715010552626e-11
1.0,0.0,0.9999998807907104,1.0928334859272582e-07
1.0,0.0,1.0,1.7967365442683736e-11
1.0,0.0,1.0,1.939066152090163e-08
1.0,0.0,0.9999768137931824,2.0323979697423056e-05
1.0,0.0,1.0,1.0138426528028869e-16
1.0,0.0,1.0,6.0167088054407375e-15
1.0,0.0,1.0,6.515937234219393e-10
1.0,0.0,1.0,1.7402422344413478e-14
1.0,0.0,1.0,5.021901948107366e-13
1.0,0.0,1.0,7.88712706256689e-10
1.0,0.0,1.0,1.4795028266748056e-12
1.0,0.0,0.9999998807907104,5.8507222178150187e-08
1.0,0.0,1.0,8.767496451067558e-11
1.0,0.0,1.0,2.7195880096531067e-12
1.0,0.0,1.0,3.488741517898575e-10
1.0,0.0,1.0,5.343771120172344e-27
1.0,0.0,0.9999999403953552,2.6341911762983727e-08
1.0,0.0,0.9999999403953552,2.3974475737986722e-08
1.0,0.0,0.9999997615814209,2.3275833882507868e-07
1.0,0.0,1.0,1.3953994626447752e-09
1.0,0.0,1.0,2.5136338825748316e-24
1.0,0.0,1.0,1.870002153125938e-09
1.0,0.0,1.0,6.194186507148188e-17
1.0,0.0,1.0,5.662256774563446e-10
1.0,0.0,1.0,1.9293318331836673e-10
1.0,0.0,1.0,4.67324456909779e-10
1.0,0.0,1.0,1.6917253375936525e-08
1.0,0.0,0.9999985694885254,1.2889581739727873e-06
1.0,0.0,1.0,5.9556222800627445e-12
1.0,0.0,1.0,1.4544777826586142e-08
1.0,0.0,1.0,7.680430597067911e-11
1.0,0.0,1.0,1.2590677632429159e-11
1.0,0.0,1.0,1.036498709083844e-08
1.0,0.0,1.0,1.0494668978336232e-31
1.0,0.0,1.0,1.9780026228044534e-10
1.0,0.0,1.0,2.6656488572029957e-08
1.0,0.0,1.0,0.0
1.0,0.0,1.0,8.357704285588685e-12
1.0,0.0,0.9999993443489075,5.81410574795882e-07
1.0,0.0,1.0,4.1445808491353097e-17
1.0,0.0,1.0,1.3163615975031462e-08
1.0,0.0,1.0,2.323591763442323e-09
1.0,0.0,1.0,2.15299977845973e-09
1.0,0.0,1.0,2.6798771535219146e-12
