1.0,0.0,0.0,0.0,0.9999915361404419,1.6199214279005725e-12,2.635654823730793e-15,2.8197587494116494e-12
1.0,0.0,0.0,0.0,0.9999992251396179,9.467310968383838e-15,6.076022515874069e-18,2.5050393786488646e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999987483024597,1.4449077120024e-16,4.036617401021011e-18,2.898942468709261e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999971985816956,1.4048835523600622e-15,4.082894351262535e-17,3.752986148849308e-15
1.0,0.0,0.0,0.0,0.9999992251396179,1.4013356278055455e-14,8.987697031289808e-18,4.002644451371303e-15
1.0,0.0,0.0,0.0,0.9999992847442627,1.1466151599292271e-15,2.6767579097876695e-18,5.482663743680203e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.3392288097001013e-26,2.7142762411271074e-27,6.199238386590044e-27
1.0,0.0,0.0,0.0,0.999999463558197,2.055595041217803e-16,1.0204377141959355e-18,1.233836365969489e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.4207596778869629,7.745223410893232e-05,2.3583356015250247e-15,0.037200212478637695
1.0,0.0,0.0,0.0,0.9999994039535522,4.1998752261065194e-15,2.4998427951215125e-18,9.853868853423441e-16
1.0,0.0,0.0,0.0,0.9999997615814209,1.818767937887951e-16,2.215657812944925e-19,4.08172637223761e-17
1.0,0.0,0.0,0.0,0.9999924302101135,2.8170922625886385e-12,3.86448914250939e-15,4.2218719839559604e-12
1.0,0.0,0.0,0.0,0.9999992847442627,6.624053659928214e-18,3.754796914625406e-19,1.4590752975747387e-17
1.0,0.0,0.0,0.0,1.0,1.7200916170876995e-15,1.3420297811508229e-20,7.297251706322351e-18
1.0,0.0,0.0,0.0,0.999998927116394,3.1214498183212893e-16,3.590886164863137e-18,3.941203804811469e-16
1.0,0.0,0.0,0.0,0.9999998211860657,8.275725241098104e-16,7.762011482839578e-20,5.693852880232341e-16
1.0,0.0,0.0,0.0,0.9999985098838806,4.9995713135870395e-15,1.6016737905533677e-17,4.055144400475072e-15
1.0,0.0,0.0,0.0,0.9999979734420776,3.1904654699405066e-13,1.0525579480183698e-16,1.0445377202072947e-13
1.0,0.0,0.0,0.0,0.9999996423721313,2.447335735573198e-16,3.9031796748324654e-19,6.59870959042214e-17
1.0,0.0,0.0,0.0,0.9999854564666748,1.2265070035988312e-11,3.2216688084646394e-14,4.475787102053985e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.999991238117218,1.1389927195848415e-11,2.0591918131035968e-14,2.382855544824647e-11
1.0,0.0,0.0,0.0,0.9999950528144836,7.194942341567923e-13,2.1920795775912566e-16,1.0785529370657687e-12
1.0,0.0,0.0,0.0,0.9999887943267822,2.704774575699228e-14,1.1755360411220411e-15,1.6055952682843266e-13
1.0,0.0,0.0,0.0,0.9999993443489075,3.503028420180458e-15,2.815155359230295e-18,1.0661647117528425e-15
1.0,0.0,0.0,0.0,0.9999527335166931,2.8337470309733673e-14,7.839189129917826e-15,7.354461007205715e-13
1.0,0.0,0.0,0.0,0.9999931454658508,1.9407789177833257e-12,1.83829951180001e-15,2.249746179280865e-12
1.0,0.0,0.0,0.0,0.9999971985816956,3.596767862387197e-14,7.150220021568806e-17,3.5387701612359795e-14
1.0,0.0,0.0,0.0,0.9999945759773254,6.605734161708662e-14,2.486814617755741e-16,1.3076971688667782e-13
1.0,0.0,0.0,0.0,1.0,2.0822808493177912e-29,7.492398336915179e-31,1.8818648929545713e-30
1.0,0.0,0.0,0.0,0.999994158744812,2.5405543554318788e-12,2.6904489615722e-15,3.19268895175584e-12
1.0,0.0,0.0,0.0,0.999985933303833,4.8631210169958194e-11,4.761072585441825e-14,1.002301575070419e-10
1.0,0.0,0.0,0.0,0.9999993443489075,7.394238302271949e-17,1.4542733693622612e-18,9.646037011367084e-17
1.0,0.0,0.0,0.0,0.9999988675117493,9.216656131599398e-15,1.5171054917039064e-17,6.830737113905274e-15
1.0,0.0,0.0,0.0,0.9999995827674866,1.0786688382780074e-11,9.21341096309001e-17,3.1591412428741417e-13
1.0,0.0,0.0,0.0,0.999997615814209,4.1814555682261886e-17,4.422867733691422e-18,1.7280421065586448e-16
1.0,0.0,0.0,0.0,0.9999974966049194,2.36229738637757e-15,3.0784754032189954e-17,4.26949752272256e-15
1.0,0.0,0.0,0.0,1.0,7.607543985174915e-38,0.0,0.0
1.0,0.0,0.0,0.0,0.9999980330467224,2.4265316318772268e-12,7.129292631244671e-20,1.7879454698461333e-13
1.0,0.0,0.0,0.0,0.9999996423721313,6.137527010056931e-13,8.784689538176431e-18,1.9627294987846142e-14
1.0,0.0,0.0,0.0,0.9999973177909851,3.0778324919771395e-15,5.798448081979548e-17,6.676475050034847e-15
1.0,0.0,0.0,0.0,0.9999914765357971,1.0866169075640641e-11,1.8907815038052972e-14,2.282157102184712e-11
1.0,0.0,0.0,0.0,0.9999972581863403,6.164381613667225e-13,2.0465423765940227e-16,2.566737241586209e-13
1.0,0.0,0.0,0.0,0.9999988079071045,3.025331450200869e-13,9.662495258578929e-18,1.3114913343693912e-13
1.0,0.0,0.0,0.0,0.9999994039535522,1.916954567765571e-15,2.7725996050514324e-18,1.5367420182920864e-15
1.0,0.0,0.0,0.0,0.9999951124191284,3.3793438967283373e-12,2.5370057668035314e-15,3.1089128667283195e-12
1.0,0.0,0.0,0.0,0.9999988079071045,3.327573962546643e-16,5.782518568615247e-18,4.996461008604722e-16
1.0,0.0,0.0,0.0,0.9999940991401672,8.713282872996331e-11,5.916622714766812e-14,9.365064973509973e-11
1.0,0.0,0.0,0.0,0.9999987483024597,4.08394140309935e-15,9.074547686885425e-18,2.67318028911829e-15
1.0,0.0,0.0,0.0,0.999998927116394,6.530724608493142e-16,6.109304541410446e-18,8.593517709226933e-16
1.0,0.0,0.0,0.0,0.9999994039535522,4.780379911362154e-11,1.7649433616035744e-16,9.172313516353503e-13
1.0,0.0,0.0,0.0,0.9999995231628418,9.808047759108773e-15,6.180019384796992e-19,5.113507832904584e-15
1.0,0.0,0.0,0.0,0.9999986886978149,1.0899331567490456e-12,7.976220743696088e-17,1.2260496979644986e-13
1.0,0.0,0.0,0.0,0.9999992251396179,7.537749373989571e-16,2.083134638321133e-18,4.1139297046243817e-16
1.0,0.0,0.0,0.0,0.9999991059303284,4.285614018609968e-14,1.2296585744805041e-17,8.124955176431851e-15
1.0,0.0,0.0,0.0,0.9999988675117493,7.617592605421893e-15,2.290086087236132e-17,5.770694015141357e-15
1.0,0.0,0.0,0.0,0.9999982714653015,4.2188111728028166e-13,1.5685219797890185e-16,1.3761230653261403e-13
1.0,0.0,0.0,0.0,0.999999463558197,6.595790635476563e-17,1.00658130156233e-18,8.011319009703448e-17
1.0,0.0,0.0,0.0,0.9297935962677002,0.00030266158864833415,1.5348382287339035e-11,0.06737053394317627
1.0,0.0,0.0,0.0,0.9999996423721313,4.13280673382645e-15,1.0055067939466236e-18,4.920499093894956e-16
1.0,0.0,0.0,0.0,0.9999974966049194,4.3334625709871843e-13,1.8335502510043145e-16,1.9466168314861282e-13
1.0,0.0,0.0,0.0,0.9999994039535522,1.1798088141211707e-14,5.0154380042381786e-18,2.3896783616722756e-15
1.0,0.0,0.0,0.0,0.9999998211860657,1.3464410707340828e-18,5.210949315221961e-20,1.2776231592872743e-18
1.0,0.0,0.0,0.0,0.9999975562095642,3.7860283484680846e-12,6.198728456630043e-16,1.1147656148874363e-12
1.0,0.0,0.0,0.0,0.9999934434890747,2.8307773334602937e-13,9.553758727464138e-16,4.2084516210447176e-13
1.0,0.0,0.0,0.0,0.9999944567680359,7.670083237163242e-14,2.9668850989908967e-16,2.089012692213857e-13
1.0,0.0,0.0,0.0,0.9999999403953552,3.973770311072364e-22,9.442024480440472e-23,5.9700478338727245e-22
1.0,0.0,0.0,0.0,0.9999980926513672,1.8823111743327542e-14,5.387765480992281e-17,1.4850257864227646e-14
1.0,0.0,0.0,0.0,0.9999899864196777,7.152409914334967e-11,4.6873752980198385e-14,9.090204283745962e-11
1.0,0.0,0.0,0.0,0.9999993443489075,1.538371480983708e-13,9.447273616540594e-18,1.2834090750866653e-14
1.0,0.0,0.0,0.0,0.9999995827674866,6.485171811864516e-15,1.2357994599505212e-18,7.767446709834808e-16
1.0,0.0,0.0,0.0,0.9999997019767761,1.8799839354283052e-16,3.971548478905446e-19,5.4227770584714454e-17
1.0,0.0,0.0,0.0,0.9999990463256836,6.478301104112863e-14,1.705428378274874e-17,1.3706765079500235e-14
1.0,0.0,0.0,0.0,0.9999995827674866,1.278166618769519e-14,1.9469238408277918e-18,1.1869725740967503e-15
1.0,0.0,0.0,0.0,0.9999973177909851,7.751567616953725e-12,7.786968172291059e-16,1.8824312768284113e-12
1.0,0.0,0.0,0.0,0.9999942779541016,9.727578985374574e-12,4.8986087979225896e-15,7.762797349375461e-12
1.0,0.0,0.0,0.0,0.9999988675117493,1.308127614069914e-15,7.51890302326206e-18,1.6838196545830206e-15
1.0,0.0,0.0,0.0,0.999999463558197,7.97126295397669e-17,9.322860068943484e-19,6.574262763726503e-17
1.0,0.0,0.0,0.0,0.9999980330467224,6.383941227212919e-13,1.6702629452017748e-16,1.8026629722365378e-13
1.0,0.0,0.0,0.0,0.9999984502792358,3.661431035206948e-14,2.917066657674788e-17,1.6730957304268365e-14
1.0,0.0,0.0,0.0,0.9999977350234985,1.794272467148944e-13,1.1249003850653995e-16,8.600758316266652e-14
1.0,0.0,0.0,0.0,0.9999998211860657,1.2996916953108531e-15,2.220133635540661e-19,7.636060253012641e-17
1.0,0.0,0.0,0.0,0.9999997019767761,1.6374955285768013e-15,3.2423370701516675e-19,7.635684382142297e-16
1.0,0.0,0.0,0.0,0.9999838471412659,1.9937360790089897e-11,1.046444154202339e-13,9.702104397657507e-11
1.0,0.0,0.0,0.0,0.9999816417694092,8.316111688166927e-11,1.410526155511821e-13,2.5511567858238493e-10
1.0,0.0,0.0,0.0,0.9999986886978149,2.6233931747863398e-14,2.4086109774115077e-17,1.1238892236027469e-14
1.0,0.0,0.0,0.0,0.9999876022338867,1.1950762601742326e-10,8.79983342054122e-14,2.0485363405597923e-10
1.0,0.0,0.0,0.0,0.9999999403953552,2.033654141644283e-17,1.5408883624938323e-20,1.603654019580789e-18
1.0,0.0,0.0,0.0,0.9999988675117493,4.2027882909967396e-13,4.57777268895137e-17,5.874858569456312e-14
1.0,0.0,0.0,0.0,0.9999994039535522,5.120922441687493e-16,2.0900037529229266e-18,2.6216445282062925e-16
1.0,0.0,0.0,0.0,0.9999960660934448,4.624445791578946e-12,2.246308294470592e-15,3.177519445479726e-12
1.0,0.0,0.0,0.0,0.9999990463256836,4.8415308898487955e-14,1.4547236658082198e-17,1.1105497252329125e-14
1.0,0.0,0.0,0.0,0.9999982118606567,5.093489107051152e-13,1.523316460051322e-17,3.576827148268208e-13
1.0,0.0,0.0,0.0,0.9999961256980896,2.8087601688930874e-12,1.9116529885487062e-15,2.2889129827619037e-12
1.0,0.0,0.0,0.0,0.9999992251396179,3.015631686286704e-15,4.526751692460732e-18,1.2323788340255011e-15
1.0,0.0,0.0,0.0,0.9999992847442627,1.0633048770600058e-16,1.4323935115820445e-18,1.2758805668421303e-16
1.0,0.0,0.0,0.0,0.9999995827674866,1.9204947419686202e-14,2.402507625261785e-18,1.5757194040302955e-15
1.0,0.0,0.0,0.0,0.9999999403953552,8.033218802536427e-20,1.1575989785638108e-21,2.952506166704099e-20
1.0,0.0,0.0,0.0,0.9999982714653015,2.7294533888372503e-14,3.0983975519639675e-17,1.6940967265078807e-14
1.0,0.0,0.0,0.0,0.9999968409538269,4.033237587360234e-15,6.869744251675755e-17,1.0483715776738161e-14
1.0,0.0,0.0,0.0,0.9999975562095642,4.826504864177683e-13,2.2499519125723246e-16,2.1563737666145666e-13
1.0,0.0,0.0,0.0,0.9999915361404419,2.4749310933991353e-10,6.768203890134689e-14,1.8901000209403662e-10
1.0,0.0,0.0,0.0,0.999996542930603,1.3008119971805177e-12,5.473343734282445e-16,7.149334292980147e-13
1.0,0.0,0.0,0.0,0.9999902844429016,2.3393089548795487e-11,2.616806477181901e-14,4.329485381315834e-11
1.0,0.0,0.0,0.0,1.0,3.514252844193774e-18,2.8860947685161103e-26,1.1953744349800966e-22
1.0,0.0,0.0,0.0,0.9999967217445374,1.8334883646596058e-15,6.103647287765074e-17,5.919452905953472e-15
1.0,0.0,0.0,0.0,0.9999988675117493,3.5499621905271672e-12,1.44447241647685e-16,3.2485675933134617e-13
1.0,0.0,0.0,0.0,0.999997615814209,6.978626525397033e-15,9.626150265952329e-17,1.2336963725991315e-14
1.0,0.0,0.0,0.0,0.9999999403953552,7.884366358837803e-20,2.2605367878846735e-21,6.02526113001868e-20
1.0,0.0,0.0,0.0,0.9999984502792358,1.6473139109848996e-14,2.180519066786338e-17,8.80493289769687e-15
1.0,0.0,0.0,0.0,0.9999963641166687,3.499779676133241e-13,3.0353780359904515e-16,2.6438337738694806e-13
1.0,0.0,0.0,0.0,0.9999991655349731,2.6334961772053744e-13,1.998203331259853e-17,2.51617896304809e-14
1.0,0.0,0.0,0.0,0.999998927116394,3.237287132512031e-16,3.955975976693523e-18,4.3895915480501695e-16
1.0,0.0,0.0,0.0,0.9999998211860657,1.7318564017992493e-16,1.800176623486903e-19,2.8356135210122013e-17
1.0,0.0,0.0,0.0,0.9999991655349731,1.0016765994674652e-14,7.455440072305767e-18,3.054381537799457e-15
