1.0,0.0,0.0,0.0,1.0,1.0473722482026455e-14,1.654218019462507e-19,6.69263059235135e-26
1.0,0.0,0.0,0.0,1.0,7.052967987419834e-09,1.2207924016301164e-13,6.481029892717156e-19
1.0,0.0,0.0,0.0,1.0,3.039605900312381e-09,1.2501669621398093e-13,1.1288024069458683e-18
1.0,0.0,0.0,0.0,1.0,3.4213756272549745e-09,1.6582211542466932e-14,2.9005511463000995e-20
1.0,0.0,0.0,0.0,1.0,1.1309413181660987e-16,4.916163504932458e-13,4.642867782399772e-14
1.0,0.0,0.0,0.0,1.0,3.7952634091009685e-11,3.0976786327499854e-16,5.488213612447648e-22
1.0,0.0,0.0,0.0,1.0,3.9988911487709444e-11,3.7999181798138596e-16,6.461961299529374e-22
1.0,0.0,0.0,0.0,1.0,9.960575475531641e-09,3.043672898352806e-13,2.4476133704739955e-18
1.0,0.0,0.0,0.0,1.0,2.8600408708001623e-09,4.056221911087274e-14,1.7091780965590324e-19
1.0,0.0,0.0,0.0,1.0,4.836449019052225e-09,4.950722923518884e-14,1.6826156468793354e-19
1.0,0.0,0.0,0.0,1.0,1.155435191968479e-09,2.716604068433992e-14,2.752733001484593e-19
1.0,0.0,0.0,0.0,1.0,5.439292679459973e-12,2.4556199824951413e-17,2.807801770739648e-23
1.0,0.0,0.0,0.0,0.9999999403953552,3.1338945660763784e-08,1.9820529766068073e-12,8.800927755345337e-17
1.0,0.0,0.0,0.0,1.0,4.939804121306679e-09,3.359251353647619e-14,1.0426536011753048e-19
1.0,0.0,0.0,0.0,1.0,4.874016190647978e-10,1.3529665736822412e-15,9.611082421139128e-22
1.0,0.0,0.0,0.0,1.0,1.0033995162528342e-10,6.031916170277945e-17,8.49427357827256e-24
1.0,0.0,0.0,0.0,1.0,7.743779575908327e-12,2.2764983221859684e-17,1.541879757441126e-23
1.0,0.0,0.0,0.0,1.0,1.8377442900785468e-09,2.0752156435865747e-14,5.933816959535797e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.95730302225794e-12,5.857224144867055e-18,1.5337015969936544e-24
1.0,0.0,0.0,0.0,1.0,7.370203558565436e-09,1.2266665920599839e-14,1.0795200555686415e-20
1.0,0.0,0.0,0.0,1.0,2.055326742134156e-10,7.198143160490984e-16,8.532701233330846e-22
1.0,0.0,0.0,0.0,1.0,4.8591230865369095e-12,6.512183685935011e-18,1.182980152204408e-24
1.0,0.0,0.0,0.0,1.0,3.302416673456321e-11,3.8307586494233886e-16,1.4192127197163745e-21
1.0,0.0,0.0,0.0,0.9999997615814209,9.044059368079616e-08,6.224176989783059e-12,1.5461679068082507e-15
1.0,0.0,0.0,0.0,1.0,6.277348432726093e-13,3.2278516487007614e-17,6.629598407074418e-23
1.0,0.0,0.0,0.0,1.0,6.862587581535351e-11,2.751309390563165e-16,5.361528861956395e-22
1.0,0.0,0.0,0.0,1.0,1.0741331379904295e-08,2.8515538996916334e-13,5.864065342123175e-18
1.0,0.0,0.0,0.0,1.0,3.7010052800212634e-09,1.1430788227854288e-13,1.200838567963391e-18
1.0,0.0,0.0,0.0,1.0,5.167268279926418e-10,4.362184102975862e-15,1.036553758080837e-20
1.0,0.0,0.0,0.0,0.9999999403953552,2.67184372404472e-08,9.472304668065035e-13,1.2906389909824034e-17
1.0,0.0,0.0,0.0,0.9999997019767761,1.5804289432708174e-07,5.1316980179128e-12,1.1878377123732521e-15
1.0,0.0,0.0,0.0,1.0,4.887446697354747e-11,1.0573065603044652e-16,6.541122923388451e-23
1.0,0.0,0.0,0.0,1.0,3.6366274032938184e-13,1.2848861152582196e-18,3.620486738754116e-25
1.0,0.0,0.0,0.0,1.0,1.3314638280803592e-09,4.7665969343238176e-14,6.2937898062475355e-19
1.0,0.0,0.0,0.0,1.0,4.304203216065616e-09,2.1934285781449216e-14,3.6845739335106e-20
1.0,0.0,0.0,0.0,1.0,6.097653493242206e-10,2.1847675392043043e-15,2.4962180331317554e-21
1.0,0.0,0.0,0.0,0.9999999403953552,1.546111505490444e-08,1.0672039424050594e-12,8.485332543621245e-17
1.0,0.0,0.0,0.0,1.0,9.587765248397773e-09,9.644340854359987e-14,3.0525117857738773e-19
1.0,0.0,0.0,0.0,1.0,1.5806668196560736e-09,2.58506112227482e-15,2.0135024079509445e-21
1.0,0.0,0.0,0.0,0.9999999403953552,2.0914338705324553e-08,6.018449085452848e-13,2.4970418788493467e-17
1.0,0.0,0.0,0.0,0.9999998807907104,3.560703731864123e-08,3.0367965087041426e-12,3.4195696815523407e-16
1.0,0.0,0.0,0.0,0.9999997615814209,8.289961073160157e-08,4.0605374965196894e-12,1.0587599497279454e-15
