1.0,0.0,0.9999979138374329,1.0312197673556511e-06
1.0,0.0,0.9999521970748901,3.598685361794196e-05
1.0,0.0,0.9998378753662109,0.00012583952047862113
1.0,0.0,0.9998204708099365,0.00014186081534717232
1.0,0.0,0.9999982118606567,1.2036637144774431e-06
1.0,0.0,0.9999078512191772,7.018496398814023e-05
1.0,0.0,0.9999651312828064,2.6618223273544572e-05
1.0,0.0,0.9999943971633911,4.040492513013305e-06
1.0,0.0,0.999995231628418,3.4473744108254323e-06
1.0,0.0,0.9997524619102478,0.00019172613974660635
1.0,0.0,0.9999998807907104,8.836492781938432e-08
1.0,0.0,0.9989635348320007,0.0008424580446444452
1.0,0.0,0.9998785257339478,9.969407983589917e-05
1.0,0.0,0.9999376535415649,4.632183845387772e-05
1.0,0.0,0.9997310638427734,0.00020438934734556824
1.0,0.0,0.9997376203536987,0.00021560459572356194
1.0,0.0,0.9999966025352478,2.3985010102478554e-06
1.0,0.0,1.0,6.411933421193985e-25
1.0,0.0,0.9998806118965149,9.475890692556277e-05
1.0,0.0,1.0,1.0210706893442733e-14
1.0,0.0,0.9998711347579956,0.00010006143565988168
1.0,0.0,0.9999216198921204,6.274226325331256e-05
1.0,0.0,0.9999539852142334,3.5572225897340104e-05
1.0,0.0,0.9997878074645996,0.0001670226629357785
1.0,0.0,0.9999260306358337,5.875638089491986e-05
1.0,0.0,0.9999938607215881,4.475000423553865e-06
1.0,0.0,0.999673068523407,0.00023956075892783701
1.0,0.0,0.9999949932098389,3.5192115319659933e-06
1.0,0.0,1.0,0.0
1.0,0.0,0.999980092048645,1.493725721957162e-05
1.0,0.0,0.9998988509178162,7.986028504092246e-05
1.0,0.0,0.9999983310699463,1.1650198530333e-06
1.0,0.0,0.9999397397041321,4.51604719273746e-05
1.0,0.0,0.9998621940612793,0.00010019393812399358
1.0,0.0,0.999779462814331,0.00017509258759673685
1.0,0.0,0.999998927116394,7.064845704007894e-07
1.0,0.0,0.9999704360961914,1.9517954569892026e-05
1.0,0.0,0.9999580383300781,3.0933784728404135e-05
1.0,0.0,0.9999973177909851,1.911195113279973e-06
1.0,0.0,0.999967098236084,2.436372778902296e-05
1.0,0.0,0.9999746084213257,1.877316572063137e-05
1.0,0.0,0.999559760093689,0.00036063959123566747
1.0,0.0,0.9997392296791077,0.00020907775615341961
1.0,0.0,0.9996994137763977,0.0002411125460639596
1.0,0.0,0.9999991655349731,5.200465693633305e-07
1.0,0.0,0.999973475933075,1.9337279809406027e-05
1.0,0.0,0.9999905824661255,6.974190910113975e-06
1.0,0.0,0.9998408555984497,0.0001266850740648806
1.0,0.0,1.0,0.0
1.0,0.0,0.9999663829803467,2.4986284188344143e-05
1.0,0.0,0.9999925494194031,5.4388638091040775e-06
1.0,0.0,0.9999701380729675,2.317386315553449e-05
1.0,0.0,0.9999911189079285,6.454136837419355e-06
1.0,0.0,0.999680757522583,0.0002640539896674454
1.0,0.0,0.999980092048645,1.510344554844778e-05
1.0,0.0,0.999977707862854,1.6460049664601684e-05
1.0,0.0,0.9998306632041931,0.00012227341358084232
1.0,0.0,0.9998677372932434,0.00010663527791621163
1.0,0.0,1.0,0.0
1.0,0.0,0.9998387694358826,0.000126439961604774
1.0,0.0,0.9954936504364014,0.0040247561410069466
1.0,0.0,0.9999968409538269,2.190535042245756e-06
1.0,0.0,0.9999860525131226,1.039830021909438e-05
1.0,0.0,0.9998541474342346,0.00011548948532436043
1.0,0.0,0.9999998807907104,5.6075354137874456e-08
1.0,0.0,0.999980092048645,1.5329585949075408e-05
1.0,0.0,1.0,4.4853647705733746e-12
1.0,0.0,0.9999962449073792,2.663565965121961e-06
1.0,0.0,0.9990323781967163,0.0007937189075164497
1.0,0.0,0.999896764755249,8.305840310640633e-05
1.0,0.0,1.0,2.107627183889349e-09
1.0,0.0,0.999988317489624,8.627993338450324e-06
1.0,0.0,1.0,5.552945690073807e-12
1.0,0.0,1.0,3.157188399605104e-10
1.0,0.0,1.0,1.60175062102752e-09
1.0,0.0,0.9999767541885376,1.7057087461580522e-05
1.0,0.0,0.9999915361404419,5.102359409647761e-06
1.0,0.0,0.9999582171440125,3.1868858059169725e-05
1.0,0.0,0.9999614953994751,3.047937570954673e-05
1.0,0.0,0.9998399019241333,0.00013111990119796246
1.0,0.0,0.9996950030326843,0.0002476856461726129
1.0,0.0,0.9999678134918213,2.3353406504611485e-05
1.0,0.0,0.9999993443489075,4.533842172804725e-07
1.0,0.0,0.999969482421875,2.3063737899065018e-05
1.0,0.0,0.999993622303009,4.549826371658128e-06
1.0,0.0,0.9998509287834167,0.00011333375732647255
1.0,0.0,0.9999642372131348,2.590670919744298e-05
1.0,0.0,0.9999990463256836,6.22417758222582e-07
1.0,0.0,0.9999609589576721,3.064544944209047e-05
1.0,0.0,1.0,2.3132293606661913e-14
1.0,0.0,1.0,3.7297942512282134e-11
1.0,0.0,0.9999916553497314,5.693430921382969e-06
1.0,0.0,0.9999644160270691,2.708637111936696e-05
1.0,0.0,0.999881386756897,9.012024383991957e-05
1.0,0.0,0.999971330165863,2.1427631509141065e-05
1.0,0.0,0.9997575283050537,0.0001962593523785472
1.0,0.0,0.9999989867210388,6.528882181555673e-07
1.0,0.0,0.9995658993721008,0.000356984615791589
1.0,0.0,0.9999967813491821,2.320569365110714e-06
1.0,0.0,0.9998873472213745,8.992846414912492e-05
1.0,0.0,0.9999998807907104,9.41603488513465e-08
1.0,0.0,1.0,4.065336609015979e-11
1.0,0.0,0.9999999403953552,4.726884483829963e-08
