1.0,0.0,0.9999999403953552,3.515805246934178e-08
1.0,0.0,0.999996542930603,2.9184520826674998e-06
1.0,0.0,1.0,2.4543059140569312e-08
1.0,0.0,0.9999994039535522,5.151848085915844e-07
1.0,0.0,0.9999576210975647,4.721789082395844e-05
1.0,0.0,0.9999986886978149,1.1446336429798976e-06
1.0,0.0,0.9999961853027344,3.2049060791905504e-06
1.0,0.0,0.9999994039535522,5.181505571272282e-07
1.0,0.0,0.9999998807907104,8.787163352508287e-08
1.0,0.0,0.9999997615814209,1.8975092075379507e-07
1.0,0.0,0.9999993443489075,5.750326863562805e-07
1.0,0.0,0.9999924898147583,6.2554281612392515e-06
1.0,0.0,0.999998927116394,8.895142400433542e-07
1.0,0.0,0.9999972581863403,2.2936212644708576e-06
1.0,0.0,1.0,1.100761792827143e-08
1.0,0.0,0.9999999403953552,3.3075341576704886e-08
1.0,0.0,0.9999998211860657,1.5106955686405854e-07
1.0,0.0,0.9999998211860657,1.6838293959153816e-07
1.0,0.0,0.9999999403953552,7.083465902724129e-08
1.0,0.0,0.9999999403953552,7.124752698928205e-08
1.0,0.0,0.9999999403953552,3.143412996564621e-08
1.0,0.0,0.9999999403953552,3.636380085936253e-08
1.0,0.0,1.0,1.5038275069656493e-09
1.0,0.0,0.9999719262123108,2.3924923880258575e-05
1.0,0.0,0.9999993443489075,5.599310384241107e-07
1.0,0.0,0.9999984502792358,1.3445956028590444e-06
1.0,0.0,0.9999993443489075,5.47377680959471e-07
1.0,0.0,0.9999949336051941,4.250424353813287e-06
1.0,0.0,0.9999983310699463,1.3466848258758546e-06
1.0,0.0,0.9999983310699463,1.4524978269037092e-06
1.0,0.0,1.0,1.5482214621442836e-08
1.0,0.0,0.9999976754188538,2.0287639017624315e-06
1.0,0.0,0.9999945163726807,4.6093664423096925e-06
1.0,0.0,0.9999995231628418,3.781067903219082e-07
1.0,0.0,0.9999499320983887,4.184728459222242e-05
1.0,0.0,0.9999997615814209,1.7613128022730962e-07
1.0,0.0,0.9999999403953552,6.046341383125764e-08
1.0,0.0,0.9999935030937195,5.469047209771816e-06
1.0,0.0,0.9999994039535522,5.141148449183675e-07
1.0,0.0,1.0,1.605424770900754e-08
1.0,0.0,0.9999994039535522,4.98303336371464e-07
1.0,0.0,0.9999986886978149,1.0797766663017683e-06
1.0,0.0,0.999998927116394,8.989057391772803e-07
1.0,0.0,0.9999998807907104,8.153129016363891e-08
1.0,0.0,0.9999998211860657,1.4123810387900448e-07
1.0,0.0,0.9999997019767761,2.5993867325269093e-07
1.0,0.0,0.9999991059303284,7.967381066009693e-07
1.0,0.0,0.9999976754188538,2.0487141227931716e-06
1.0,0.0,0.9999996423721313,2.997387298364629e-07
1.0,0.0,0.9999985098838806,1.2725753322229139e-06
1.0,0.0,0.9999974370002747,2.1876851405977504e-06
1.0,0.0,0.999995768070221,3.62020477950864e-06
1.0,0.0,0.9999995827674866,3.5349333415979345e-07
1.0,0.0,0.9999996423721313,2.8062041224075074e-07
1.0,0.0,0.9999992847442627,6.28464704277576e-07
1.0,0.0,0.9999987483024597,1.065777041731053e-06
1.0,0.0,0.9999998807907104,8.58321556052033e-08
1.0,0.0,0.9999997019767761,2.59742421349074e-07
1.0,0.0,0.999998152256012,1.553010406496469e-06
1.0,0.0,0.9999997615814209,1.7658723550084687e-07
1.0,0.0,0.9999986290931702,1.1329760809530853e-06
1.0,0.0,0.9999997019767761,2.225150836920875e-07
1.0,0.0,0.9999999403953552,4.000361997213986e-08
1.0,0.0,0.9999962449073792,3.0981364034232683e-06
1.0,0.0,0.9999995827674866,3.5618359106592834e-07
1.0,0.0,0.9999997615814209,2.0079149010143738e-07
1.0,0.0,0.9999999403953552,3.6590265040103986e-08
1.0,0.0,0.9999989867210388,9.023551115205919e-07
1.0,0.0,0.9999999403953552,4.859938584900192e-08
1.0,0.0,0.9999991655349731,7.003538939898135e-07
1.0,0.0,0.9999917149543762,6.988672339502955e-06
1.0,0.0,0.9999983906745911,1.3363809330257936e-06
1.0,0.0,0.9999874830245972,1.0732312148320489e-05
1.0,0.0,1.0,1.1957135725992885e-08
1.0,0.0,0.9999994039535522,5.040959649704746e-07
1.0,0.0,0.9999227523803711,6.494902481790632e-05
1.0,0.0,0.9996780753135681,0.00029263115720823407
1.0,0.0,0.9999997615814209,1.942325695836189e-07
1.0,0.0,0.9998641610145569,0.00011167470074724406
1.0,0.0,0.9999996423721313,2.90545614234361e-07
1.0,0.0,0.999998927116394,9.513642567071656e-07
1.0,0.0,0.9999996423721313,3.021829968474776e-07
1.0,0.0,0.9999842047691345,1.3410686733550392e-05
1.0,0.0,0.9989730715751648,0.0009818746475502849
1.0,0.0,0.9999983906745911,1.3500590512194321e-06
1.0,0.0,0.9999915361404419,7.236968940560473e-06
1.0,0.0,1.0,8.948595534098802e-25
1.0,0.0,0.9999514818191528,4.040244311909191e-05
1.0,0.0,1.0,3.4279037941509216e-11
1.0,0.0,0.9999997615814209,1.9172782117493625e-07
1.0,0.0,0.9999999403953552,3.630876932447791e-08
1.0,0.0,0.9999995827674866,3.3718984582264966e-07
1.0,0.0,0.9999986290931702,1.1817952554338262e-06
1.0,0.0,1.0,1.4902852285558765e-08
1.0,0.0,0.9999997019767761,2.254770947729412e-07
1.0,0.0,1.0,2.3250469993740808e-08
1.0,0.0,0.9999998807907104,1.235088546991392e-07
1.0,0.0,0.9999997615814209,2.1972481079046702e-07
1.0,0.0,1.0,1.4325066688414267e-09
1.0,0.0,1.0,1.2237557633909546e-09
1.0,0.0,1.0,9.326853159273492e-17
1.0,0.0,0.9999992251396179,6.191055490489816e-07
1.0,0.0,0.9999997615814209,2.168437447380711e-07
1.0,0.0,1.0,3.806119723472171e-20
1.0,0.0,1.0,1.3874700499627579e-08
1.0,0.0,0.9999953508377075,3.891685992130078e-06
1.0,0.0,0.9999992847442627,5.912731353419076e-07
1.0,0.0,1.0,1.6053849805075515e-08
1.0,0.0,1.0,3.972712381283827e-09
1.0,0.0,0.9999932050704956,5.862356374564115e-06
1.0,0.0,1.0,0.0
1.0,0.0,0.9999997615814209,1.7818757669374463e-07
1.0,0.0,1.0,1.3639650298102879e-08
1.0,0.0,0.9999999403953552,7.296355164498891e-08
1.0,0.0,0.9999980926513672,1.6557740991629544e-06
1.0,0.0,0.9999991655349731,7.300238848984009e-07
1.0,0.0,0.9999967217445374,2.7050589324062457e-06
1.0,0.0,0.9999991655349731,7.032116400296218e-07
1.0,0.0,0.9999979138374329,1.7811088355301763e-06
1.0,0.0,0.9999995231628418,4.2178882608823187e-07
1.0,0.0,0.999998152256012,1.5258727898981306e-06
