1.0,0.0,0.0,0.0,0.9998071193695068,6.523107003886253e-05,7.875812002566818e-09,4.4727530056423714e-13
1.0,0.0,0.0,0.0,0.999998927116394,2.502699203432712e-07,2.65911338087621e-12,4.1931976948063993e-16
1.0,0.0,0.0,0.0,0.9999991655349731,2.1146149720152607e-07,1.9162009218948173e-12,4.5430866235868575e-16
1.0,0.0,0.0,0.0,0.9999380707740784,2.5199500669259578e-05,8.246285321256153e-10,2.0322300767661346e-14
1.0,0.0,0.0,0.0,0.9999978542327881,8.095782391137618e-07,5.321161913873773e-12,1.2781798642472317e-16
1.0,0.0,0.0,0.0,0.9999937415122986,3.652490249805851e-06,8.218546503069302e-12,5.890029548934479e-17
1.0,0.0,0.0,0.0,1.0,1.711412955796021e-11,3.479785783168241e-16,4.140276457136586e-20
1.0,0.0,0.0,0.0,0.9996309876441956,8.291975245811045e-05,1.468607564447666e-07,3.477876667212776e-11
1.0,0.0,0.0,0.0,1.0,7.68436082452216e-14,1.8530888629131326e-11,2.2780722620796556e-12
1.0,0.0,0.0,0.0,0.9999690055847168,1.5574953067698516e-05,1.0398876898465303e-10,3.239586138749557e-15
1.0,0.0,0.0,0.0,0.9999013543128967,4.7294004616560414e-05,4.6427181543684526e-10,2.434971542702568e-14
1.0,0.0,0.0,0.0,0.9989215731620789,0.0005471821059472859,2.4789750807663324e-10,2.205188722598228e-12
1.0,0.0,0.0,0.0,0.9999814033508301,5.205753495829413e-06,6.922144524246221e-10,1.2556843314703164e-14
1.0,0.0,0.0,0.0,0.99997878074646,1.2469961802707985e-05,2.8202657223475036e-11,2.2543519310959555e-15
1.0,0.0,0.0,0.0,1.0,2.8144846547198572e-14,4.15315268659371e-20,1.0632986721714359e-20
1.0,0.0,0.0,0.0,0.9996587634086609,0.00016403291374444962,3.83968945527613e-09,2.439044517570099e-13
1.0,0.0,0.0,0.0,0.9999122619628906,4.238769179210067e-05,1.2991379083615584e-09,2.695869548918154e-14
1.0,0.0,0.0,0.0,0.9999999403953552,2.5801034642114473e-09,8.794665841936611e-14,3.398969310879524e-16
1.0,0.0,0.0,0.0,0.9998338222503662,3.681799353216775e-05,3.510598745037896e-08,4.207450360338427e-12
