1.0,0.0,0.0,0.0,1.0,2.1052885997019377e-13,3.3254350528773764e-20,9.150718216545677e-16
1.0,0.0,0.0,0.0,1.0,2.8889636264972174e-15,3.517664251645655e-23,6.287771736418967e-17
1.0,0.0,0.0,0.0,1.0,3.467107023436824e-15,7.190653953351879e-23,2.1012114298375607e-18
1.0,0.0,0.0,0.0,1.0,4.411070897385497e-19,5.352375380717764e-29,3.750566283125658e-23
1.0,0.0,0.0,0.0,1.0,4.538379492092376e-14,5.49058216416013e-21,1.4756564373558296e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.05471751037963e-15,4.661518685776747e-22,2.285802052669271e-16
1.0,0.0,0.0,0.0,1.0,1.0907578686840738e-14,3.8928543867778205e-22,1.392046226241122e-18
1.0,0.0,0.0,0.0,1.0,1.463415028263651e-13,2.910237883637493e-20,8.25759291267535e-16
1.0,0.0,0.0,0.0,1.0,2.886793528086352e-15,5.922297515299845e-23,1.2032597256163337e-18
1.0,0.0,0.0,0.0,1.0,6.74705549973291e-17,1.5463432655631441e-25,5.1531484543326844e-20
1.0,0.0,0.0,0.0,1.0,3.5488126685619212e-15,7.822102398101469e-23,1.1272533044537096e-18
1.0,0.0,0.0,0.0,1.0,7.685386750827874e-14,1.296553749829873e-20,3.574584651833758e-16
1.0,0.0,0.0,0.0,1.0,1.3978000614617292e-12,5.030399633567731e-19,1.3073778713269812e-13
1.0,0.0,0.0,0.0,1.0,1.413669761429024e-20,1.6440040812634217e-31,1.3708564425202262e-26
1.0,0.0,0.0,0.0,1.0,7.033678478891761e-16,2.2887158334304798e-24,1.6051725991083445e-17
1.0,0.0,0.0,0.0,1.0,8.938451014467222e-20,6.1430605027079755e-30,4.701492357832656e-27
1.0,0.0,0.0,0.0,1.0,7.114143697205163e-17,1.8400232383277005e-25,1.4938668807154398e-21
1.0,0.0,0.0,0.0,1.0,1.6019885350382662e-21,1.1406839912092307e-34,1.1672256564495018e-21
1.0,0.0,0.0,0.0,1.0,2.1749055345994224e-15,5.978477033526064e-23,3.607483285360072e-19
1.0,0.0,0.0,0.0,1.0,8.313833201437793e-21,1.1579514612097118e-30,6.543106629998574e-27
1.0,0.0,0.0,0.0,1.0,2.4132268520247067e-18,6.46388889434005e-28,3.2669546760395845e-20
1.0,0.0,0.0,0.0,1.0,6.360704978946707e-16,3.0739233265841868e-24,2.9850670975414834e-19
1.0,0.0,0.0,0.0,1.0,4.2293447728909174e-15,4.4992631242182474e-23,4.231439114792563e-17
1.0,0.0,0.0,0.0,1.0,2.34391221862006e-16,1.7996297635872784e-24,6.490055854916787e-20
1.0,0.0,0.0,0.0,1.0,6.290510299816559e-16,6.0279390067138745e-24,3.4378085084449856e-20
1.0,0.0,0.0,0.0,1.0,1.3454830375932494e-15,1.4847073788795952e-23,4.105005385344445e-18
1.0,0.0,0.0,0.0,1.0,2.0696168167534907e-23,7.734372572059373e-36,2.1730618235845456e-25
1.0,0.0,0.0,0.0,1.0,1.1469595889365691e-13,1.2544166524385389e-20,3.482481465522878e-16
1.0,0.0,0.0,0.0,1.0,1.8088196854773501e-22,3.485968173167693e-36,4.233545514066558e-21
1.0,0.0,0.0,0.0,1.0,1.3038088471817484e-14,3.3016052840163343e-22,8.437396103634817e-18
1.0,0.0,0.0,0.0,1.0,1.548562839527053e-17,2.8622793351214e-27,2.385726817354488e-21
1.0,0.0,0.0,0.0,1.0,3.6618992750201904e-14,1.7699146812189837e-21,3.897682246129918e-15
1.0,0.0,0.0,0.0,1.0,7.179575007147088e-17,2.760843563178919e-25,1.0266097384923712e-20
1.0,0.0,0.0,0.0,1.0,8.925487920706022e-16,9.63824337542243e-24,7.19513956842513e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.440247411431128e-16,7.439167384374025e-24,4.1301825918414513e-19
1.0,0.0,0.0,0.0,1.0,2.892929361964368e-18,1.829891762521665e-28,2.1593582202439465e-20
1.0,0.0,0.0,0.0,1.0,5.270092355237263e-16,1.2941694065420176e-24,4.528997074233507e-18
1.0,0.0,0.0,0.0,1.0,1.664150080475008e-17,2.0042786234176552e-26,7.912137049589388e-22
1.0,0.0,0.0,0.0,1.0,1.422758259947074e-13,1.919554844814416e-20,2.8341658887657845e-16
1.0,0.0,0.0,0.0,1.0,9.921493449303162e-17,2.453381820621602e-25,5.81671306484015e-21
1.0,0.0,0.0,0.0,1.0,1.0294976676705758e-13,1.366443564565928e-20,2.0605174937814326e-16
1.0,0.0,0.0,0.0,1.0,4.1832235840674594e-18,9.35266825512424e-28,1.8027106961402207e-21
1.0,0.0,0.0,0.0,1.0,1.0182413842334847e-17,6.231483461276942e-27,4.2116046795850434e-22
1.0,0.0,0.0,0.0,1.0,3.5121376917857106e-09,7.960163244811509e-19,7.248528166581281e-12
1.0,0.0,0.0,0.0,1.0,1.4815784152669988e-16,7.03906847312144e-25,1.6630370895737722e-20
1.0,0.0,0.0,0.0,1.0,4.91702784699799e-16,2.8985985959683643e-24,8.265018074628513e-19
1.0,0.0,0.0,0.0,1.0,2.5907259727469384e-16,6.840089156616887e-25,2.37632611971915e-21
1.0,0.0,0.0,0.0,1.0,1.9671187110207226e-17,3.6649352913480686e-27,3.840656775868247e-20
1.0,0.0,0.0,0.0,1.0,2.482587129255554e-16,9.988670180663577e-25,1.7741479637962442e-19
1.0,0.0,0.0,0.0,1.0,2.2457673051150923e-16,7.153382306897017e-25,1.0643787244821858e-19
1.0,0.0,0.0,0.0,1.0,2.74212014187664e-16,3.424945376682129e-25,2.962278013171706e-19
1.0,0.0,0.0,0.0,1.0,6.239108317170668e-15,1.8390855647291664e-22,7.9947064105893e-18
1.0,0.0,0.0,0.0,1.0,4.1384098567725375e-14,3.8372133134510685e-21,2.191026212712007e-16
1.0,0.0,0.0,0.0,1.0,1.4642092043863068e-19,4.4268807307167814e-35,2.993770785004585e-17
1.0,0.0,0.0,0.0,1.0,3.9942383905236327e-16,1.2020908006714528e-24,1.8861579122587275e-20
1.0,0.0,0.0,0.0,1.0,7.943376951178099e-22,1.7852346352364576e-34,1.700352895941953e-27
1.0,0.0,0.0,0.0,1.0,1.2431950543326894e-17,1.7154352385224385e-27,4.4320844514951265e-20
1.0,0.0,0.0,0.0,1.0,6.227997018377925e-17,3.1137393797938905e-26,6.512475034456389e-20
1.0,0.0,0.0,0.0,1.0,1.478798085452328e-19,1.3189557250972063e-30,9.987800264300345e-24
1.0,0.0,0.0,0.0,1.0,3.4364401955814822e-15,4.419297556433442e-23,2.943646286861832e-19
1.0,0.0,0.0,0.0,1.0,1.431209865756318e-16,4.851589230417849e-25,3.897033658257711e-20
1.0,0.0,0.0,0.0,1.0,1.7964818393012002e-16,4.734793443019221e-25,2.1843371360384873e-20
1.0,0.0,0.0,0.0,1.0,4.26337424213752e-17,1.3724837762860356e-26,1.3849208730575447e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.6770862546771481e-18,2.918119459039472e-28,8.391533911698385e-24
1.0,0.0,0.0,0.0,1.0,1.2425839663833597e-16,4.384801990390143e-25,4.065881900795098e-21
1.0,0.0,0.0,0.0,1.0,1.1575406143993867e-15,1.7555970072505161e-23,1.2962238663241777e-18
1.0,0.0,0.0,0.0,1.0,4.605726761444232e-18,2.312804203453933e-27,9.608883203153117e-22
1.0,0.0,0.0,0.0,1.0,1.2132157128280525e-17,6.527944361325397e-28,1.0148626590389958e-19
1.0,0.0,0.0,0.0,1.0,2.2201347729140033e-18,5.6953524143385405e-31,1.0251594265685107e-17
1.0,0.0,0.0,0.0,1.0,6.660220487777037e-15,1.1290756614971915e-22,1.4640215398527853e-16
1.0,0.0,0.0,0.0,1.0,8.58875692084222e-18,8.77426796680801e-27,5.738248693047093e-23
1.0,0.0,0.0,0.0,1.0,1.1592626919381588e-17,8.080979601740265e-28,1.0501339634756837e-19
1.0,0.0,0.0,0.0,1.0,3.834949165018146e-19,3.7842708820089707e-29,3.581586281884438e-24
1.0,0.0,0.0,0.0,1.0,8.062297819982846e-18,2.5576784921629924e-27,1.5539561450492285e-22
1.0,0.0,0.0,0.0,1.0,9.933897127278441e-21,1.5534598369512162e-35,3.514769990404159e-21
1.0,0.0,0.0,0.0,1.0,2.011093548637266e-12,7.8524028074990465e-19,3.9175265678995097e-13
1.0,0.0,0.0,0.0,1.0,1.0584748138739442e-12,3.388139866952871e-20,2.807568291892347e-14
1.0,0.0,0.0,0.0,1.0,1.8350497851945743e-14,8.075117984527456e-22,2.706317415772405e-18
1.0,0.0,0.0,0.0,1.0,1.3917092677665898e-14,3.631114629828813e-22,5.74865485312851e-16
1.0,0.0,0.0,0.0,1.0,4.1569171560931295e-16,2.206913521357003e-24,3.683182912988318e-20
1.0,0.0,0.0,0.0,1.0,9.710584670899899e-30,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.937472773571324e-18,2.750995887534478e-30,2.6807034372324556e-17
1.0,0.0,0.0,0.0,1.0,1.83382302208311e-16,7.808528823492739e-25,8.591136616066959e-21
