1.0,0.0,0.0,0.0,1.0,2.53425424024502e-34,5.511420488679381e-36,0.0
1.0,0.0,0.0,0.0,0.999999463558197,1.6745367028767055e-13,5.452546858464302e-08,5.903533217832546e-11
1.0,0.0,0.0,0.0,0.9999974966049194,2.4622066538415588e-12,2.392831959241448e-07,8.937981604839607e-11
1.0,0.0,0.0,0.0,0.9999997615814209,3.128852157831957e-13,1.624460566063135e-08,1.5730371649355646e-12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999879598617554,4.04640661255673e-11,2.799521553242812e-06,7.927853928890727e-09
1.0,0.0,0.0,0.0,0.9999999403953552,2.889924288914346e-14,3.4828988582091824e-09,2.655006748307487e-13
1.0,0.0,0.0,0.0,0.9999998211860657,4.061526776791974e-13,1.4600034070610945e-08,1.4516201825645614e-12
1.0,0.0,0.0,0.0,0.9999998211860657,6.556269741518628e-13,2.920776864812069e-08,4.662138296945839e-12
1.0,0.0,0.0,0.0,0.9999995827674866,4.964152461491012e-13,6.554246567702648e-08,1.4168344449061454e-11
1.0,0.0,0.0,0.0,0.9999937415122986,5.30488881989033e-11,2.306602709722938e-06,7.1898673681403125e-09
1.0,0.0,0.0,0.0,0.9999951124191284,3.013303842558379e-11,1.319367584073916e-06,2.302894319683446e-09
1.0,0.0,0.0,0.0,0.9999963045120239,4.20527588446129e-12,4.3158337348359055e-07,1.9139781426424918e-10
1.0,0.0,0.0,0.0,1.0,1.7368803671954976e-21,8.160701210885624e-17,1.1811286925044107e-21
1.0,0.0,0.0,0.0,1.0,3.725608011114975e-14,2.7114098726660485e-12,1.4275879740496822e-14
1.0,0.0,0.0,0.0,0.9999999403953552,2.8347470380708957e-14,7.711938643240046e-09,1.6568697368962715e-12
1.0,0.0,0.0,0.0,1.0,1.639964735497166e-15,1.8435421592077894e-11,2.2333198912573944e-16
1.0,0.0,0.0,0.0,0.9999971985816956,4.719740223646518e-12,3.89121936450465e-07,1.9350847313415187e-10
1.0,0.0,0.0,0.0,1.0,6.721012148280597e-16,8.30706281540472e-10,3.3764445232786766e-12
1.0,0.0,0.0,0.0,0.9999977946281433,2.8824622810147416e-12,5.643301506097487e-07,3.6644565160059983e-10
1.0,0.0,0.0,0.0,0.999999463558197,2.515255581939102e-12,3.7276097941685293e-07,2.413347022223178e-10
1.0,0.0,0.0,0.0,1.0,1.9412747100960344e-16,2.7106145453204e-11,3.757682734783596e-16
1.0,0.0,0.0,0.0,0.9999999403953552,2.0811264766617404e-13,4.95458074567523e-09,4.1123745034288284e-13
1.0,0.0,0.0,0.0,0.9999972581863403,3.055559277820308e-11,1.7293615428570774e-06,3.987584040743286e-09
1.0,0.0,0.0,0.0,0.9997938871383667,3.8358735632293417e-10,1.2646996765397489e-05,1.8172640636748838e-07
1.0,0.0,0.0,0.0,0.9999997615814209,9.711902235112063e-14,1.0938675742977466e-08,9.365181156614777e-13
1.0,0.0,0.0,0.0,0.9999999403953552,9.619150941541591e-15,5.264544800098747e-09,1.427360616854112e-12
1.0,0.0,0.0,0.0,0.9999984502792358,2.7851753021945758e-12,1.6529267554687976e-07,5.210545189759941e-11
1.0,0.0,0.0,0.0,1.0,5.007103130554025e-14,3.6960319249601525e-09,4.034372662331531e-13
1.0,0.0,0.0,0.0,0.9999662041664124,4.883442539238558e-10,5.7606368500273675e-05,4.798466306965565e-06
1.0,0.0,0.0,0.0,0.9999998211860657,2.721630700756178e-13,1.3055994507737978e-08,1.146877081151243e-12
1.0,0.0,0.0,0.0,0.9999993443489075,2.282891757576788e-12,1.7142129138392193e-07,6.149108999764508e-11
1.0,0.0,0.0,0.0,1.0,4.369945465871553e-15,8.333641415836368e-11,1.5879749119858812e-15
1.0,0.0,0.0,0.0,1.0,5.026053163408235e-16,3.724197599613843e-12,2.5094173279937525e-17
1.0,0.0,0.0,0.0,1.0,2.6250472183740907e-16,1.1084082957024677e-10,8.456742217036097e-15
1.0,0.0,0.0,0.0,1.0,1.2994920623506795e-13,4.043856804969437e-09,3.3806510650775945e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.426148643020718e-15,1.2317716846510507e-09,1.5674419227840186e-13
1.0,0.0,0.0,0.0,0.9999998807907104,5.81349855408031e-13,9.608314712750143e-07,2.213307759291183e-09
1.0,0.0,0.0,0.0,1.0,6.037049984031694e-17,5.687942792546169e-14,9.035130462745742e-19
1.0,0.0,0.0,0.0,0.9999997615814209,1.6725512576483414e-13,2.248524033632293e-08,3.0769683675990755e-12
1.0,0.0,0.0,0.0,1.0,3.602237577644092e-15,1.1839251801148976e-10,3.011849472418977e-15
1.0,0.0,0.0,0.0,0.9998977780342102,5.853160733870766e-10,0.00024102567113004625,1.169724237115588e-05
1.0,0.0,0.0,0.0,1.0,3.7658565779091816e-19,7.213805562015368e-14,3.2735186773176195e-19
1.0,0.0,0.0,0.0,0.9999961256980896,4.7066350816749036e-11,7.686699973419309e-06,1.6247837208993587e-07
1.0,0.0,0.0,0.0,0.9999948143959045,1.7380002992339882e-10,9.904576472763438e-06,3.7519117768169963e-07
1.0,0.0,0.0,0.0,0.999999463558197,1.2928498332662186e-12,1.1914023190229273e-07,3.555276212319214e-11
1.0,0.0,0.0,0.0,0.9999998211860657,5.521321789526967e-13,2.6419096244012508e-08,4.284146388339183e-12
1.0,0.0,0.0,0.0,0.9999885559082031,4.469286746244805e-11,5.4304109653458e-06,2.705659873925015e-08
1.0,0.0,0.0,0.0,0.9996292591094971,3.454615038478437e-09,9.381162817589939e-05,1.8913673557108268e-05
1.0,0.0,0.0,0.0,1.0,1.1192923321228614e-17,4.608086481838747e-12,1.6020720283874753e-16
1.0,0.0,0.0,0.0,0.9999999403953552,4.014690869243859e-13,1.836214025274785e-08,2.7382061461994622e-12
1.0,0.0,0.0,0.0,0.9999990463256836,4.38713084957576e-12,4.891161324849236e-07,2.995935166616448e-10
1.0,0.0,0.0,0.0,0.9999845027923584,1.0026458135969918e-10,6.283972652454395e-06,4.6580321821920734e-08
1.0,0.0,0.0,0.0,1.0,1.7825559559038495e-16,3.0435043374410498e-09,1.1695865630156899e-12
1.0,0.0,0.0,0.0,0.9999998807907104,3.9490803747758985e-13,1.2344109734385711e-08,1.3324781816120845e-12
1.0,0.0,0.0,0.0,0.9999998807907104,2.9411745933703715e-13,8.800928874563851e-09,8.727760267973617e-13
1.0,0.0,0.0,0.0,1.0,4.8780220856560474e-15,1.5865835034656328e-10,3.770047086472904e-15
1.0,0.0,0.0,0.0,0.9999920129776001,2.5736178813073884e-11,2.7183955353393685e-06,6.585936240810497e-09
1.0,0.0,0.0,0.0,1.0,1.3699244104554975e-13,8.877538704155086e-09,1.0706883513469934e-12
1.0,0.0,0.0,0.0,0.9999997615814209,9.962739183980163e-13,5.1643862519767936e-08,1.0113904505559823e-11
1.0,0.0,0.0,0.0,1.0,1.3733166858238136e-18,7.755341338469123e-15,4.4271384671940335e-18
1.0,0.0,0.0,0.0,1.0,4.212711586905685e-15,2.042504637644882e-10,8.216841310549998e-15
1.0,0.0,0.0,0.0,0.9999998211860657,3.8261348299720166e-13,1.6117235546175834e-08,1.7431241996698765e-12
1.0,0.0,0.0,0.0,0.9999993443489075,6.334623580891985e-13,1.3257125885957066e-07,4.118548210807482e-11
1.0,0.0,0.0,0.0,1.0,2.9541375178325155e-14,1.6446682904458498e-09,9.422241361699973e-14
1.0,0.0,0.0,0.0,0.9999990463256836,6.997987801217465e-13,4.847311174671631e-08,7.038618386051576e-12
1.0,0.0,0.0,0.0,0.9999999403953552,1.148704476807913e-13,1.3537455600953763e-08,1.9113315530977504e-12
