1.0,0.0,0.0,0.0,1.0,7.358055569394307e-16,2.340845635592134e-25,4.9399468306583156e-31
1.0,0.0,0.0,0.0,1.0,3.176197083121224e-09,1.064591983328028e-15,4.84468254493336e-21
1.0,0.0,0.0,0.0,1.0,2.1896165436352533e-10,6.590528443291746e-19,5.230872074533914e-25
1.0,0.0,0.0,0.0,1.0,1.6033203564802534e-07,3.5745153581859257e-13,2.033514513556884e-17
1.0,0.0,0.0,0.0,1.0,1.5220219832731696e-12,2.7569861153939222e-21,6.590950196491053e-28
1.0,0.0,0.0,0.0,1.0,9.879883716701343e-11,2.1386398189627296e-15,1.0878178823405503e-18
1.0,0.0,0.0,0.0,1.0,8.744115848058343e-11,7.037670849574636e-18,1.1747473000303776e-22
1.0,0.0,0.0,0.0,1.0,1.3460946246546257e-10,7.202609009356484e-19,5.156773383630373e-25
1.0,0.0,0.0,0.0,1.0,8.917125926544145e-10,4.776740132691364e-16,2.4705172730057914e-21
1.0,0.0,0.0,0.0,1.0,5.866318542047111e-09,5.226943702810741e-17,5.2523924169650924e-23
1.0,0.0,0.0,0.0,1.0,7.658008613093542e-14,1.9529546854269452e-20,2.8346829160598686e-25
1.0,0.0,0.0,0.0,1.0,2.633411044783429e-09,1.3667174388968655e-16,3.437607933302313e-22
1.0,0.0,0.0,0.0,1.0,4.587114854626151e-10,4.775449783875341e-15,1.3222930578648516e-19
1.0,0.0,0.0,0.0,1.0,1.2199780075050626e-09,7.9521623610161055e-16,1.0817584515426498e-20
1.0,0.0,0.0,0.0,1.0,3.409521970310081e-11,2.5588732987654405e-16,5.137446239860955e-20
1.0,0.0,0.0,0.0,1.0,1.4244479373815011e-08,4.8285828054038873e-14,1.7710588319492708e-18
1.0,0.0,0.0,0.0,1.0,3.2795827165088554e-10,3.9125603269088806e-17,3.895511901395329e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9281578070295957e-11,3.676787051679421e-17,1.152790461138818e-22
1.0,0.0,0.0,0.0,1.0,1.1379873605943391e-11,2.1334835825526973e-21,1.1210130427023538e-27
1.0,0.0,0.0,0.0,1.0,4.8477662856205583e-11,4.799734364056909e-17,2.659602006572632e-22
1.0,0.0,0.0,0.0,1.0,8.780955407239333e-10,1.2692985649765927e-15,2.618651063157582e-20
1.0,0.0,0.0,0.0,1.0,4.88157070321904e-10,1.4291086946515352e-17,5.265351823916063e-23
1.0,0.0,0.0,0.0,1.0,1.9809047557828308e-07,6.355172464667103e-13,5.184091445741309e-17
1.0,0.0,0.0,0.0,1.0,1.1120085963156612e-09,5.5946827921634e-16,6.681627330492374e-21
1.0,0.0,0.0,0.0,1.0,6.172010819094353e-11,2.6238145869124886e-17,5.934826519740927e-23
1.0,0.0,0.0,0.0,1.0,4.581966805972115e-09,7.397144022327725e-17,1.0604539766383365e-22
1.0,0.0,0.0,0.0,1.0,1.4056671104878404e-10,9.191330534690764e-17,2.6852103248222784e-22
1.0,0.0,0.0,0.0,1.0,3.665924375585543e-14,2.8942852093092048e-27,1.051127966860251e-34
1.0,0.0,0.0,0.0,1.0,1.3664029109572429e-11,1.0478226367965243e-16,1.7361581997466476e-21
1.0,0.0,0.0,0.0,1.0,2.7267466062852463e-11,1.5336142961947907e-16,2.0719569757842725e-21
1.0,0.0,0.0,0.0,1.0,9.036979606476259e-14,1.0430837480185294e-18,9.678661452762334e-24
1.0,0.0,0.0,0.0,1.0,8.739914347799527e-11,1.0397077137459708e-17,6.2608955484824285e-24
1.0,0.0,0.0,0.0,1.0,1.0771273456500197e-10,2.2011524254219832e-18,3.6583897796167555e-24
1.0,0.0,0.0,0.0,1.0,2.366588480740006e-09,8.548630045220138e-15,1.59825472737932e-19
1.0,0.0,0.0,0.0,1.0,4.546445617442489e-14,4.7571460758305793e-20,2.8226308963651282e-24
1.0,0.0,0.0,0.0,1.0,2.3700850171337606e-09,7.060888247652003e-15,1.811031818063013e-19
1.0,0.0,0.0,0.0,1.0,5.6064873632521994e-08,3.822413712590775e-14,1.3153863323945811e-18
1.0,0.0,0.0,0.0,1.0,7.1539211186910645e-12,6.745196742178442e-19,3.9099054574719916e-24
1.0,0.0,0.0,0.0,1.0,3.8924653431027245e-12,6.5393677359956474e-18,8.327954341755777e-22
1.0,0.0,0.0,0.0,1.0,2.887968475473457e-10,1.3049319440483807e-16,4.330154696421657e-22
1.0,0.0,0.0,0.0,1.0,3.0011066964874544e-09,1.0563280969605546e-14,1.5711008435616475e-19
1.0,0.0,0.0,0.0,1.0,1.4261579472929498e-08,9.38349007870154e-13,1.4339860162409439e-16
1.0,0.0,0.0,0.0,1.0,7.589133765861789e-09,6.69919645473506e-14,2.8033672083208016e-18
1.0,0.0,0.0,0.0,1.0,4.0023184283899046e-14,1.6694114290002239e-21,9.428761362040991e-27
1.0,0.0,0.0,0.0,1.0,1.4372310452870352e-08,2.8207522580724065e-13,3.203807493527315e-17
1.0,0.0,0.0,0.0,1.0,6.417122833113353e-09,1.3404369446891004e-15,8.66350684172968e-21
1.0,0.0,0.0,0.0,1.0,3.59926111137554e-09,6.185190752550551e-17,1.314059631021429e-22
1.0,0.0,0.0,0.0,1.0,1.7664683734860964e-13,2.500242505065427e-34,0.0
1.0,0.0,0.0,0.0,1.0,4.803412181897393e-11,1.8022132083294576e-16,3.3809468691359973e-21
1.0,0.0,0.0,0.0,1.0,2.5862791075415004e-11,1.1342544577607819e-17,1.40313818309222e-22
1.0,0.0,0.0,0.0,1.0,1.1829726087597692e-10,1.4699580165857314e-17,2.720626014281122e-23
1.0,0.0,0.0,0.0,1.0,2.2593281412408572e-11,1.6327113806115907e-15,2.7419786841691235e-20
1.0,0.0,0.0,0.0,1.0,2.237399376880944e-09,1.0737243749279687e-14,5.685705039529311e-19
1.0,0.0,0.0,0.0,1.0,3.6331596064975713e-10,1.8666431400392704e-15,3.5110870171943805e-20
1.0,0.0,0.0,0.0,1.0,1.3666285880731266e-09,1.1666624842619357e-17,7.723863340763762e-24
1.0,0.0,0.0,0.0,1.0,3.0432248387946004e-10,1.3127265794570311e-15,1.428545118405627e-20
1.0,0.0,0.0,0.0,1.0,6.988064349400247e-09,1.092280224059515e-13,7.422154324456634e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.942043051516578e-10,7.51653395151793e-15,1.25121523728576e-19
1.0,0.0,0.0,0.0,1.0,2.5482196908122035e-10,5.001059126958892e-15,1.839088362724134e-19
1.0,0.0,0.0,0.0,1.0,7.445880392288606e-13,1.810549261573165e-18,1.0084626787301163e-22
