1.0,0.0,1.0,1.5043210011000951e-09
1.0,0.0,0.999999463558197,5.005371122024371e-07
1.0,0.0,0.9999998807907104,1.0161004126985063e-07
1.0,0.0,0.9999999403953552,4.4380421115874924e-08
1.0,0.0,0.9999999403953552,2.7952230752248397e-08
1.0,0.0,0.9999995231628418,4.33436213143068e-07
1.0,0.0,1.0,2.7846388306329573e-08
1.0,0.0,0.9999902248382568,9.336243238067254e-06
1.0,0.0,1.0,4.801274045007631e-09
1.0,0.0,0.9999999403953552,3.576645113412269e-08
1.0,0.0,1.0,4.540665898833396e-10
1.0,0.0,1.0,3.025860950689463e-10
1.0,0.0,1.0,1.9097112598157156e-18
1.0,0.0,1.0,5.550878423576933e-09
1.0,0.0,0.9999995231628418,4.378429423468333e-07
1.0,0.0,1.0,2.3399461923645504e-08
1.0,0.0,1.0,3.6644653977901953e-09
1.0,0.0,1.0,6.802193475152762e-09
1.0,0.0,0.9999999403953552,3.9669828311161837e-08
1.0,0.0,0.9999999403953552,5.28182688697143e-08
1.0,0.0,1.0,1.550914605075171e-11
1.0,0.0,0.9999998211860657,1.8230514342576498e-07
1.0,0.0,1.0,1.09451879493466e-19
1.0,0.0,1.0,1.5569505684709384e-09
1.0,0.0,0.9999896883964539,8.164040991687216e-06
1.0,0.0,1.0,8.340566459708043e-09
1.0,0.0,0.9999990463256836,9.069466386790737e-07
1.0,0.0,0.9999998807907104,9.078330975853532e-08
1.0,0.0,0.9999997615814209,2.245027417302481e-07
1.0,0.0,1.0,2.6819327203497778e-08
1.0,0.0,0.9999998807907104,1.0722216359226877e-07
1.0,0.0,0.9999997615814209,2.5385594426552416e-07
1.0,0.0,1.0,1.1741815297838798e-09
1.0,0.0,0.9999998807907104,1.0293160102037291e-07
1.0,0.0,0.9999949336051941,4.910355983156478e-06
1.0,0.0,0.9999980330467224,1.9456624613667373e-06
1.0,0.0,0.9999997615814209,1.907409910018032e-07
1.0,0.0,0.9997928738594055,0.00013320884318090975
1.0,0.0,0.9999507665634155,5.4357955377781764e-05
1.0,0.0,0.9999998807907104,9.397429323598772e-08
1.0,0.0,0.9999963641166687,4.623520908353385e-06
1.0,0.0,0.9999997615814209,2.467454010002257e-07
1.0,0.0,1.0,1.6391261681292235e-08
1.0,0.0,0.9999998211860657,1.6058207563673932e-07
1.0,0.0,0.9999999403953552,5.4264848614593575e-08
1.0,0.0,0.9999997615814209,2.0681412138401356e-07
1.0,0.0,0.9999999403953552,3.308688789616099e-08
1.0,0.0,1.0,1.0102159997416038e-08
1.0,0.0,0.9999998211860657,1.5073180748004233e-07
1.0,0.0,1.0,2.185404746057884e-08
1.0,0.0,1.0,1.6979991857013488e-09
1.0,0.0,0.9999996423721313,3.4726960507214244e-07
1.0,0.0,0.9999998807907104,1.1000274469097349e-07
1.0,0.0,0.9999992251396179,7.260427423716465e-07
1.0,0.0,0.9999972581863403,2.5297244974353816e-06
1.0,0.0,1.0,4.630180683307117e-09
1.0,0.0,0.9999998807907104,8.58803019809784e-08
1.0,0.0,0.9999997615814209,2.1574203401542036e-07
1.0,0.0,1.0,9.795196653783478e-09
1.0,0.0,1.0,1.3228502737661074e-08
1.0,0.0,0.9999999403953552,6.331848112495209e-08
1.0,0.0,0.9999998211860657,1.8317842886972358e-07
1.0,0.0,1.0,3.795382674809389e-09
1.0,0.0,0.9999998807907104,1.0688830798244453e-07
1.0,0.0,0.9999973773956299,2.4999803827086e-06
1.0,0.0,0.9999955892562866,4.327945134718902e-06
1.0,0.0,0.9999980926513672,1.902332087411196e-06
1.0,0.0,0.9999526143074036,5.42510169907473e-05
1.0,0.0,1.0,7.846812977163609e-09
1.0,0.0,0.9999991059303284,8.53161054692464e-07
