1.0,0.0,1.0,8.996470235445031e-12
1.0,0.0,1.0,7.204858043508011e-09
1.0,0.0,1.0,2.518010022711792e-09
1.0,0.0,1.0,1.2714557184878572e-10
1.0,0.0,0.9999999403953552,3.480795029986439e-08
1.0,0.0,1.0,1.1342554451232445e-08
1.0,0.0,1.0,5.80157699658912e-10
1.0,0.0,0.9999998211860657,2.05987987556e-07
1.0,0.0,1.0,7.746630593941095e-12
1.0,0.0,1.0,2.91846991018474e-09
1.0,0.0,1.0,1.256067125310345e-11
1.0,0.0,1.0,1.9389944836377404e-13
1.0,0.0,1.0,0.0
1.0,0.0,1.0,1.478029226786859e-10
1.0,0.0,1.0,5.00315477935942e-09
1.0,0.0,1.0,6.11469264111264e-10
1.0,0.0,1.0,1.1756443041299747e-10
1.0,0.0,1.0,1.739009652425294e-12
1.0,0.0,1.0,1.3425741074435393e-10
1.0,0.0,1.0,5.833589722392674e-10
1.0,0.0,1.0,1.848817966939014e-14
1.0,0.0,1.0,1.5413798237773335e-08
1.0,0.0,1.0,0.0
1.0,0.0,1.0,2.6493236424118827e-11
1.0,0.0,1.0,1.3721544110363929e-14
1.0,0.0,1.0,1.3475068283419489e-11
1.0,0.0,1.0,2.79295531147028e-10
1.0,0.0,1.0,2.031137341651501e-10
1.0,0.0,1.0,1.3417966737705456e-09
1.0,0.0,1.0,4.450930735089287e-10
1.0,0.0,1.0,2.4007110535628762e-11
1.0,0.0,1.0,8.083780311807232e-10
1.0,0.0,1.0,4.381014717669274e-10
1.0,0.0,1.0,6.743426372857186e-10
1.0,0.0,1.0,3.998925190984437e-09
1.0,0.0,1.0,1.997544352150271e-09
1.0,0.0,1.0,8.799670325743136e-09
1.0,0.0,1.0,1.5447738574425607e-11
1.0,0.0,1.0,2.1337078770500284e-09
1.0,0.0,0.9999999403953552,4.296659739111419e-08
1.0,0.0,1.0,1.800306015375952e-09
1.0,0.0,1.0,6.580423761448628e-09
1.0,0.0,1.0,1.0574720654688008e-08
1.0,0.0,1.0,5.502404087920354e-11
1.0,0.0,1.0,2.0027621228102532e-10
1.0,0.0,1.0,3.858937891454417e-10
1.0,0.0,1.0,4.233578820844741e-09
1.0,0.0,1.0,2.9449903626854734e-10
1.0,0.0,1.0,9.217895780011531e-09
1.0,0.0,1.0,1.870194887843013e-09
1.0,0.0,1.0,3.361668443613297e-10
1.0,0.0,0.9999999403953552,4.8023110821304726e-08
1.0,0.0,1.0,1.582100495056693e-08
1.0,0.0,1.0,2.4541366716590574e-09
1.0,0.0,0.9999988675117493,1.198680706693267e-06
1.0,0.0,1.0,2.0444923531925951e-10
1.0,0.0,1.0,1.4383834401332507e-11
1.0,0.0,0.9999999403953552,3.5329804859429714e-08
1.0,0.0,1.0,1.6130005317527285e-11
1.0,0.0,1.0,2.4466371636999718e-11
1.0,0.0,1.0,1.2345706679184332e-09
1.0,0.0,1.0,2.246809138739536e-08
1.0,0.0,1.0,1.2544708327677512e-10
1.0,0.0,1.0,5.3660040855163516e-09
1.0,0.0,1.0,4.2647569920006845e-09
1.0,0.0,0.9999995231628418,4.7043673134794517e-07
1.0,0.0,1.0,3.753312327603453e-09
1.0,0.0,1.0,5.672778247145516e-09
1.0,0.0,1.0,4.140252810730383e-12
1.0,0.0,1.0,4.3644840519441175e-10
1.0,0.0,1.0,3.5609126758373577e-09
1.0,0.0,1.0,1.1935188393152885e-09
1.0,0.0,1.0,5.183387608020951e-10
1.0,0.0,0.9999991655349731,8.198825298677548e-07
1.0,0.0,1.0,2.7138685396166373e-11
1.0,0.0,1.0,9.599054884290581e-09
1.0,0.0,1.0,1.16797807536706e-10
1.0,0.0,1.0,1.648434535574117e-12
1.0,0.0,1.0,2.2042322134208092e-10
1.0,0.0,1.0,4.396320113508878e-12
1.0,0.0,1.0,1.985371689272597e-08
1.0,0.0,1.0,8.99762930828274e-10
1.0,0.0,1.0,7.747222134646403e-12
1.0,0.0,1.0,2.3965857076646557e-10
1.0,0.0,1.0,1.1442475439382704e-10
