1.0,0.0,0.0,0.0,1.0,2.77253931356132e-31,0.0,5.648442085469655e-24
1.0,0.0,0.0,0.0,1.0,1.6354684124120444e-28,0.0,1.8983889356681816e-17
1.0,0.0,0.0,0.0,1.0,2.604823041291171e-12,5.998597916989858e-25,3.8346607248058995e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2316512132686022e-23
1.0,0.0,0.0,0.0,1.0,9.029488346505579e-17,1.645517526378676e-22,4.2011810547805262e-19
1.0,0.0,0.0,0.0,1.0,1.8503923711925716e-24,0.0,1.9421838891227098e-18
1.0,0.0,0.0,0.0,1.0,3.297410579261694e-24,0.0,2.7220639878044825e-19
1.0,0.0,0.0,0.0,1.0,2.48515268782803e-18,6.07295978236844e-27,6.32036437075989e-11
1.0,0.0,0.0,0.0,1.0,1.357952827603059e-35,0.0,3.96562649651937e-28
1.0,0.0,0.0,0.0,1.0,2.4026827393974626e-17,4.774583325152096e-27,9.955182003091337e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4954327602741044e-33
1.0,0.0,0.0,0.0,1.0,1.2261117804171683e-34,0.0,7.884664747684013e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0119825841671481e-19,3.3910267976597794e-33,9.482637185542912e-22
1.0,0.0,0.0,0.0,1.0,1.4211987906412387e-24,7.912843895980075e-34,1.642711709667226e-17
1.0,0.0,0.0,0.0,1.0,1.3531729550564221e-30,0.0,8.41944251679322e-21
1.0,0.0,0.0,0.0,1.0,1.085314316819082e-18,2.8867081986229618e-36,6.179918862965521e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.08532175547747e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.450413070974741e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4307033495233166e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.996224584160813e-15,1.5300220928607973e-29,1.7164995621166308e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.114592796658551e-32,1.4413186449768432e-31,2.676009602024337e-28
1.0,0.0,0.0,0.0,1.0,8.179714503454776e-24,1.54162329308104e-20,0.0
1.0,0.0,0.0,0.0,1.0,1.2766866341826546e-27,0.0,5.679555154002024e-24
1.0,0.0,0.0,0.0,1.0,4.6125539631719336e-23,1.469841991889659e-30,5.324526447827806e-18
