1.0,0.0,0.0,0.0,1.0,7.999624074273015e-09,6.672223190617999e-11,6.836466504012151e-09
1.0,0.0,0.0,0.0,0.9999998807907104,1.5196599534306188e-09,2.2188370932263446e-12,9.218198471216965e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.595128592563958e-17,1.6521620878994007e-19,9.811873535880977e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.110563122863454e-15,4.167916606832166e-18,1.9372732751321564e-08
1.0,0.0,0.0,0.0,0.9999983310699463,1.3934635667567363e-09,2.6473170380463863e-16,1.6859808056324255e-06
1.0,0.0,0.0,0.0,0.9999998807907104,8.826503261616381e-08,3.6088998543043482e-12,1.8130756618273125e-10
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.245585910085282e-11,3.688432751499521e-13,1.3171768811527258e-21
1.0,0.0,0.0,0.0,1.0,3.3569341759063964e-17,8.934987262860581e-17,2.0053301033606807e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7365728539685327e-30
1.0,0.0,0.0,0.0,1.0,2.9648321131503508e-08,1.917835248249622e-12,1.1981032832508731e-09
1.0,0.0,0.0,0.0,1.0,6.209871505902242e-10,3.3519492736999723e-10,8.449128549581353e-12
1.0,0.0,0.0,0.0,0.9999983310699463,5.675985548236895e-08,2.954079038677837e-12,1.5578266356897075e-06
1.0,0.0,0.0,0.0,1.0,3.418968396156491e-13,2.2624165317867637e-14,8.289917363679677e-11
1.0,0.0,0.0,0.0,0.9999935626983643,6.367745868374186e-07,3.2469686661595887e-12,5.752453034801874e-06
1.0,0.0,0.0,0.0,1.0,1.877560742514009e-13,1.0832621592675203e-19,1.4573338369405775e-10
1.0,0.0,0.0,0.0,1.0,0.0,3.5968330603268407e-35,8.516596764168504e-24
1.0,0.0,0.0,0.0,1.0,1.0464272677535025e-11,6.176581869663661e-14,3.698688577635778e-10
1.0,0.0,0.0,0.0,1.0,7.019202552527304e-09,1.978100605678438e-14,3.5518858965133404e-08
1.0,0.0,0.0,0.0,1.0,3.993212704944682e-11,4.787620495362577e-13,1.9613017807063038e-12
1.0,0.0,0.0,0.0,0.9999998807907104,1.1804611688148725e-07,2.0273083559119165e-11,4.4143915189920335e-09
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
