1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.40578661954055e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.833122311450822e-23,0.0,4.0448082203971977e-38
1.0,0.0,0.0,0.0,1.0,6.848968121666384e-17,1.0223427139577357e-11,7.802370407645695e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.745491493891162e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9567744057813774e-26,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.429524553023312e-32,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.022422625968619e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.4788763562113174e-35,0.0,0.0
1.0,0.0,0.0,0.0,0.9999998807907104,9.22109394049797e-13,1.240318852069322e-07,1.0954189004104011e-15
1.0,0.0,0.0,0.0,1.0,2.2254024116857743e-31,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.6660708025751014e-33,0.0,1.0012830199715148e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9925235174090933e-26,0.0,4.938666803262555e-38
1.0,0.0,0.0,0.0,1.0,4.654267674733976e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.008858039138389e-25,0.0,1.1254374755450635e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.865345131741451e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.44580596017628e-33,0.0,1.2702344135955803e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.1411482823301346e-28,0.0,1.454598835654037e-36
1.0,0.0,0.0,0.0,1.0,1.686681932157064e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.083231389655386e-35,0.0,3.04860521979685e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.554415663386815e-28,4.1646529375224396e-36,0.0
1.0,0.0,0.0,0.0,1.0,1.8466577650965958e-29,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.98044124381839e-27,1.0494940155516627e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.956924305607355e-28,0.0,2.9374707848021263e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3873373165143612e-35,4.159366382239976e-28,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.263061842914208e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.670096830797725e-24,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.4676842779691766e-31,0.0,2.4787369551059755e-38
1.0,0.0,0.0,0.0,1.0,8.900031625510734e-29,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.6285893264168763e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.228760405720148e-32,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.885066136969657e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.706714783411209e-31,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.142711673830005e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.671566078736431e-34,0.0,1.7431462336317505e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3089298573719102e-32,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.7250314189026675e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.520714290430315e-29,0.0,8.305714376405871e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.960117906861702e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.541087804467068e-26,3.6133439390765006e-38,6.667438629351138e-38
1.0,0.0,0.0,0.0,1.0,1.214834848437526e-20,2.028360272148234e-34,5.029100436454906e-32
1.0,0.0,0.0,0.0,1.0,2.501136150538822e-36,0.0,8.370373874873887e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.045912468582992e-13,1.1749186986791542e-20,1.8156769693365105e-23
1.0,0.0,0.0,0.0,1.0,2.100063141050251e-28,0.0,4.307468613485136e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.3414778482630596e-23,3.6664351747738783e-25,6.457917604004063e-38
1.0,0.0,0.0,0.0,1.0,1.8929283078298848e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.912222628585009e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.078120727790457e-31,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.667512325256995e-24,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.678103087873886e-28,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.3971475594703085e-31,0.0,8.07490064461205e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.932269896215166e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0173115650635215e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.4730673478195917e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.513002163735721e-29,5.345671665826499e-18,4.9972610740368664e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.079687414889501e-23,0.0,8.198212027105097e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.104104736974321e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.9182386441721853e-31,0.0,7.711703147432553e-32
1.0,0.0,0.0,0.0,1.0,8.012915587399683e-15,1.781746212258609e-17,5.02948038440334e-26
1.0,0.0,0.0,0.0,1.0,3.8533253442175295e-18,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.22295115093929e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.1203976449023007e-34,0.0,0.0
