1.0,0.0,0.0,0.0,1.0,8.111954279947971e-21,6.721335166445702e-19,1.1370527063754722e-18
1.0,0.0,0.0,0.0,1.0,7.25213938190084e-38,0.0,2.0953782529048407e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.943729762229556e-23
1.0,0.0,0.0,0.0,1.0,1.2133907924859725e-26,5.786696743313422e-23,9.064708018069938e-21
1.0,0.0,0.0,0.0,1.0,1.5113400428344118e-18,6.280259587118611e-20,1.648750106791025e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.919065048836071e-27,5.893234407370653e-28,4.8719839480122283e-20
1.0,0.0,0.0,0.0,1.0,5.6054391328104716e-27,3.817494211144408e-26,1.3827431034106854e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.1937029477951825e-28,1.7566413605524343e-31,5.0690119176712435e-23
1.0,0.0,0.0,0.0,1.0,6.976582650146451e-21,5.9079073039934205e-21,2.770169637924966e-17
1.0,0.0,0.0,0.0,1.0,2.29665404605641e-19,1.2430733829308282e-22,2.8391989585383696e-15
1.0,0.0,0.0,0.0,1.0,1.2072699683370682e-24,2.0419437512653696e-29,3.534712394088146e-20
1.0,0.0,0.0,0.0,1.0,1.9981867049295406e-18,1.0576921970759163e-19,9.734039143734406e-19
1.0,0.0,0.0,0.0,1.0,2.6917601950443294e-17,6.33814155048201e-20,9.995128368630452e-14
1.0,0.0,0.0,0.0,1.0,0.0,3.7716144349087457e-38,0.0
1.0,0.0,0.0,0.0,1.0,9.454607758511833e-22,1.3896870318073707e-23,2.890745191556922e-18
1.0,0.0,0.0,0.0,1.0,2.5384502399377192e-36,0.0,3.88667423104438e-26
1.0,0.0,0.0,0.0,1.0,8.768753076494984e-18,6.360986857284046e-19,2.6926976222889235e-15
1.0,0.0,0.0,0.0,1.0,5.25436151475872e-21,5.400642829946528e-26,1.5631044099979392e-16
1.0,0.0,0.0,0.0,1.0,1.4375825195222575e-26,4.995399450700729e-29,2.6750108526351692e-19
1.0,0.0,0.0,0.0,1.0,2.932008930008655e-22,6.644416319830992e-21,1.8814628284844316e-15
1.0,0.0,0.0,0.0,1.0,5.657188485230168e-27,5.183324489269372e-23,4.272966228520685e-16
1.0,0.0,0.0,0.0,1.0,4.017034892635553e-17,4.822770550023123e-16,3.5996195173887413e-12
1.0,0.0,0.0,0.0,1.0,6.890171659625657e-22,5.668562613946041e-23,3.947024310822535e-17
1.0,0.0,0.0,0.0,1.0,1.467060651054142e-19,5.3060869602309934e-21,6.122536122488845e-17
1.0,0.0,0.0,0.0,1.0,1.764491555552998e-17,7.88750595387202e-17,3.0732146428374962e-12
1.0,0.0,0.0,0.0,1.0,3.9476512956322743e-20,4.579430276180865e-18,6.470918821419046e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.689178747926143e-15,1.322553220436365e-15,5.1008585472727533e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.729525949144672e-21
1.0,0.0,0.0,0.0,0.9999889135360718,9.599842087482102e-06,1.2731698006973602e-06,1.4291040884018003e-07
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.742156662516644e-27
1.0,0.0,0.0,0.0,1.0,4.436436804459742e-18,2.419950102534323e-23,2.2914968533793711e-10
1.0,0.0,0.0,0.0,1.0,2.331474818336179e-29,3.963250260079861e-29,5.0573227081451074e-17
1.0,0.0,0.0,0.0,1.0,5.9268712553318625e-28,3.038428689121321e-36,9.458116248311151e-20
1.0,0.0,0.0,0.0,1.0,2.468744271416164e-30,1.4133330632196416e-31,2.82510209623632e-21
1.0,0.0,0.0,0.0,1.0,6.958858667837402e-27,9.7603388328719e-32,3.5822907889464304e-20
