1.0,0.0,0.0,0.0,1.0,7.005737343427743e-27,1.6711521387181483e-27,1.5202018597656525e-21
1.0,0.0,0.0,0.0,1.0,1.0075255346939078e-20,2.6618728767946644e-24,3.886534445511104e-14
1.0,0.0,0.0,0.0,1.0,1.556431036570799e-13,1.0683622427815427e-17,1.1939997601739805e-12
1.0,0.0,0.0,0.0,1.0,4.271525606519933e-34,3.436736630175473e-33,2.4642528169336133e-25
1.0,0.0,0.0,0.0,1.0,1.2734093978493526e-18,3.758631912565e-22,6.283749918106285e-15
1.0,0.0,0.0,0.0,1.0,6.352445696203302e-13,4.090815498982792e-16,1.3251331455743642e-12
1.0,0.0,0.0,0.0,1.0,1.6186062447087348e-34,5.165421557643282e-38,1.5516659765757727e-19
1.0,0.0,0.0,0.0,1.0,3.887907366804595e-17,1.7184845726478505e-23,2.1075153815576335e-16
1.0,0.0,0.0,0.0,1.0,7.164526937443523e-17,5.028077840985872e-19,7.013908835781964e-15
1.0,0.0,0.0,0.0,1.0,8.706657085837816e-14,1.3596677315418648e-21,2.1822407975709973e-14
1.0,0.0,0.0,0.0,1.0,4.652954843658739e-15,2.7727171523976594e-25,2.294975948883627e-16
1.0,0.0,0.0,0.0,1.0,1.8130457237871458e-24,3.669660596577809e-29,1.877640798397806e-08
1.0,0.0,0.0,0.0,1.0,1.1862574748351487e-22,5.474810297688091e-22,3.571230533711529e-17
1.0,0.0,0.0,0.0,1.0,4.663322210122957e-19,1.4316953738461095e-24,1.289994782721347e-16
1.0,0.0,0.0,0.0,1.0,1.8119998557164507e-11,4.182604356660902e-17,3.915675943211294e-12
1.0,0.0,0.0,0.0,1.0,1.6660032752398564e-19,1.2259576394474948e-26,6.369633583022216e-18
1.0,0.0,0.0,0.0,1.0,8.758239848180085e-29,9.976162411588772e-36,3.9215926021767964e-21
1.0,0.0,0.0,0.0,1.0,8.339938462054164e-11,9.668261911823395e-15,7.90381995963152e-12
1.0,0.0,0.0,0.0,1.0,5.776927330600201e-15,3.7699097629106914e-19,2.048472526452799e-15
1.0,0.0,0.0,0.0,1.0,4.052216656058392e-33,1.483501377305536e-31,1.8834248235043214e-21
1.0,0.0,0.0,0.0,1.0,7.412382881967494e-13,1.8816836923254282e-17,8.855941696118974e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.341160241173776e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.86706851599232e-27,9.837478362978961e-27,8.611466754352193e-24
1.0,0.0,0.0,0.0,1.0,4.2740359298074115e-34,8.290601495244294e-33,6.631856341555327e-21
1.0,0.0,0.0,0.0,1.0,2.259284221917589e-23,2.280518684238203e-28,5.29166496091485e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.530098213764794e-22
1.0,0.0,0.0,0.0,1.0,1.5086845862729634e-18,7.9873936660283535e-25,1.2936236825668301e-13
1.0,0.0,0.0,0.0,1.0,5.755154739637189e-29,4.518781384159297e-33,3.31502854432997e-17
1.0,0.0,0.0,0.0,1.0,1.0994787921923175e-17,6.243396594120709e-22,5.1119835971159995e-16
1.0,0.0,0.0,0.0,1.0,5.877666920726061e-23,3.973147174066112e-23,1.4396314908343938e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.017267851115033e-20,1.1272270749272186e-26,5.85685113604163e-16
1.0,0.0,0.0,0.0,1.0,1.443357997396588e-18,1.9027485330466746e-22,5.868359960465974e-19
1.0,0.0,0.0,0.0,1.0,2.676329936174197e-25,2.856327040627837e-25,2.0314343507717087e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.5077889756498188e-23,7.439058048252561e-23,1.7750453147605456e-15
1.0,0.0,0.0,0.0,1.0,4.318247112425497e-21,3.2124563472487592e-27,6.78158559192112e-16
1.0,0.0,0.0,0.0,1.0,5.231180488785014e-10,2.236075670599639e-14,8.44179543976753e-13
1.0,0.0,0.0,0.0,1.0,2.936985602996357e-25,1.4929658465612947e-30,1.1333085899652173e-15
1.0,0.0,0.0,0.0,1.0,1.010124012728318e-18,2.145513850196837e-21,4.293139757453812e-18
1.0,0.0,0.0,0.0,1.0,3.037512828303596e-21,3.062987976533073e-18,2.302208584549219e-17
1.0,0.0,0.0,0.0,1.0,6.593048366309827e-17,1.3862277344148475e-18,3.4460178882836622e-18
1.0,0.0,0.0,0.0,1.0,3.59583993779348e-15,8.082036830940199e-18,4.376601874287551e-15
1.0,0.0,0.0,0.0,1.0,2.376712382456958e-09,6.375720755519157e-15,7.300604565330104e-11
1.0,0.0,0.0,0.0,1.0,8.836593930522519e-23,1.7935969867924556e-26,6.554755197904543e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.896533559946829e-15,1.9441934301977831e-25,4.371727806151693e-12
1.0,0.0,0.0,0.0,1.0,1.7219210233143163e-25,4.753346976617824e-31,1.2223574648038048e-18
1.0,0.0,0.0,0.0,1.0,1.0204898365006937e-15,1.906108681452894e-18,1.4980014245847492e-17
1.0,0.0,0.0,0.0,1.0,2.3404563997885845e-22,3.435066380244092e-29,8.067010764240928e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0671266179498516e-35
