1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2607557678649452e-17,7.364848905980185e-17,0.0,1.8812002214288423e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2353252969166117e-11,3.046116692217993e-10,0.0,2.945927650991253e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5182808963131187e-11,6.95710378195713e-09,0.0,1.3394484360638309e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0031612582307275e-15,6.791685083388588e-15,0.0,2.4142252195832185e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,0.0,0.0,0.0,0.0,0.0,8.800862261182374e-09,1.4466016295955342e-07,7.345137866101119e-36,3.972768328772223e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.670742671451078e-28,0.0,3.8844268085582937e-38,0.0,0.0,1.3631859530072177e-10,1.6951337045156833e-07,1.750011428058012e-18,2.614503357157953e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.476104390969347e-12,1.4618570243207785e-11,0.0,6.342686035530936e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,2.266978271769915e-10,6.737502555864694e-09,0.0,5.420277120136963e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4326415881681385e-10,8.756557257072473e-09,2.686991767160687e-38,5.5569013342286524e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,1.3797530895587329e-09,6.683428210862985e-08,3.9004676850767864e-36,3.853184217278861e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.24388707404222e-10,7.908869115169637e-09,5.979070937449458e-38,8.030495310369596e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2230806645252557e-10,7.291410253351671e-10,0.0,1.5725459539411718e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8773456667584583e-10,2.8507876059791215e-09,0.0,1.3312463832669431e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5350081409025726e-11,4.013083643172877e-09,0.0,2.2314977116296136e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.669058904731466e-33,0.0,0.0,0.0,0.0,1.6310353946353412e-13,1.2868836855514654e-12,6.364494180836249e-15,7.620795252674705e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.330498513231532e-10,1.6988389361927148e-08,0.0,1.7828476859622847e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.30021158825201e-16,3.781483301810258e-15,0.0,2.53841752563416e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8481812394676176e-11,3.723116703824303e-09,0.0,1.126360325759331e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.550479527150493e-14,3.6018241340862733e-12,0.0,1.1824874626763255e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,5.290795024315287e-10,7.942357171941694e-08,0.0,2.747284787629669e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.524815731456413e-14,3.782303897165162e-12,0.0,2.5762250664749653e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,4.69447147821711e-10,1.7466547319600068e-07,1.0391006392704236e-33,8.989531531276504e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.849787321210442e-11,3.0590259214591242e-09,0.0,1.7536200034802747e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999991059303284,0.0,0.0,0.0,0.0,0.0,2.3336428345288596e-09,5.971342602606455e-07,4.672717842938539e-37,1.53298918698086e-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0517619606278255e-20,7.332770014644766e-19,0.0,1.7269811695430512e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.200930071332395e-14,7.562043873032831e-12,0.0,2.6294646854455627e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.205004303804491e-12,9.49440415176639e-10,0.0,7.384795208399044e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.955900036676124e-13,1.1243111476544332e-11,0.0,8.765055984669243e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999996423721313,0.0,0.0,0.0,0.0,0.0,3.094292599925552e-10,3.359389566526261e-08,0.0,1.281929613459673e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0552895243239906e-12,6.4662589518982294e-12,0.0,3.111141192446835e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6397976310145168e-09,5.413097881046269e-08,3.736732528807632e-36,7.502893968210056e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.199246143147931e-11,2.129150633578547e-09,0.0,2.555250609573976e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.843057370753414e-12,5.266628799738271e-11,0.0,3.486204478745441e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.845073978802631e-12,7.504205035147038e-10,0.0,6.934643436329625e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6700159444503768e-11,1.3053125247353137e-09,0.0,7.42427852426967e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.905629513036412e-12,7.048473471549244e-10,0.0,8.767862500760285e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3915486067923193e-16,4.101758402331665e-14,0.0,8.534565863221428e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2870281507204595e-09,3.618287891526961e-08,6.662635024302503e-30,5.479023024019336e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.362037090722195e-13,3.2675740585519364e-11,0.0,4.16549039542072e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0891280078869671e-14,2.608606690032711e-12,0.0,2.0557846424129684e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3059293110270236e-12,9.108896970033697e-11,0.0,4.428108754091526e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,1.4604426556985572e-09,1.5249345608481235e-07,1.054598085876951e-34,2.581672058749561e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5339945026032753e-12,5.2625417912288697e-11,0.0,2.505837166225531e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9679599211850375e-21,4.356828292437714e-23,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0282209796968737e-19,6.420029975432316e-19,0.0,2.737396499350267e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5154001100844972e-12,2.3640596424900906e-11,0.0,6.670720148341779e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9906577668698583e-15,9.630385986553972e-15,0.0,2.9883932723327594e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,7.254220002472778e-10,3.9020182640570056e-08,0.0,1.1616988050165765e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.942907834617813e-09,2.0939685541065955e-08,3.396175945052736e-35,3.65887544813132e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.137103213456953e-10,6.653208828311108e-08,2.391378871209821e-34,2.578256059576579e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,7.947498215088444e-11,5.820069759465696e-08,0.0,3.938295869976294e-12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.43153830803322e-11,6.904119498329919e-10,0.0,3.647626877475153e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.470702445256938e-20,1.758020604339057e-18,0.0,1.4785394576936618e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.030034887556269e-11,6.8092158578281214e-09,5.713693064947245e-32,1.6457529632663691e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.81028301129394e-13,7.467251122994512e-11,0.0,4.163746899224211e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3577652890894853e-10,3.856842845095798e-09,0.0,8.248104299053335e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.271440083280476e-15,1.3614049124144323e-12,0.0,6.969077440115953e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.244983472002754e-13,9.447428082898224e-12,0.0,5.772845154400169e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.097260279476103e-12,1.017087941646011e-10,0.0,3.18758648421931e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.644309936630009e-11,2.7521327439217202e-09,0.0,2.282262447566483e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.921802631592143e-11,1.3798240328100064e-09,7.021540697676654e-37,2.216747267972794e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2714853584068486e-13,2.6874487010775105e-11,0.0,1.2504001283402713e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.112026052838e-12,1.8836633641772238e-12,0.0,1.5010789198596282e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463623642921448,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.895880709302733e-16,8.388648391373377e-14,0.0,1.0154857748406669e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.199029929845665e-11,9.842503700951966e-09,0.0,1.1962003416065518e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.939864142738948e-11,3.041333018760639e-10,0.0,2.4465068209186626e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999996423721313,0.0,0.0,0.0,0.0,0.0,2.79786055434883e-10,5.266506377665792e-07,3.199904616429888e-29,2.6265887251644693e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8736207592000388e-22,1.4813153640773887e-20,0.0,1.062785836575615e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9045227634545414e-12,5.500777611189278e-11,0.0,1.2613173097635345e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.8300073950212144e-15,1.8328467541427196e-13,0.0,4.2784297179550395e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.74765061134497e-12,1.2365573009986974e-09,0.0,2.040134439999146e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.690243276568197e-10,9.595906291792744e-09,3.968096076261641e-34,2.7933115872043007e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0648475424222e-10,3.1185106053044365e-08,8.227534166207565e-31,6.22994519415661e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1166879053392531e-11,1.8551170599678812e-09,9.21156213262036e-37,7.097762832739622e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6470123875844678e-10,1.6895737031674685e-09,0.0,2.673928215385005e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.621837344668823e-14,2.7092781143545075e-13,0.0,1.6454404901669767e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.956683698871962e-15,3.5089014078235406e-14,0.0,7.184958991448575e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.657189175872038e-15,1.8001487887137069e-12,0.0,4.8012102455552205e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.092112925237814e-12,2.6228028082719845e-10,0.0,6.395313301741349e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.214677871641111e-16,1.1342691888548747e-14,0.0,2.7194406916064598e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0472587974037836e-17,5.469190096467347e-16,0.0,1.3048472305398629e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7318558967558545e-13,3.902727099824865e-11,0.0,9.128351649828937e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7272770847242e-11,4.5044816765482665e-09,0.0,5.1475174895211545e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999980330467224,0.0,0.0,0.0,0.0,0.0,2.0539138965991466e-12,2.3538773064046836e-07,1.4945483499536175e-32,1.739717050974754e-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0530409877418379e-10,1.5314105539232514e-08,2.8112415246666633e-31,2.1443889756828793e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3285487611737699e-17,1.3055632218221015e-14,0.0,1.5319328398932386e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.120282303792593e-16,1.4147698583402007e-13,0.0,5.9240433843899566e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3753415073480824e-09,7.346442565392408e-09,4.172966953441702e-30,1.4917109435009518e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1627564322779236e-11,2.6165785094178773e-09,0.0,4.930697072794877e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7180930129741014e-11,6.7164216410731115e-09,7.177341500253822e-36,4.541106998401283e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.899966460885196e-11,4.299362199589041e-09,2.741729222753894e-34,5.905233087234173e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.184568223273815e-13,5.676091974909925e-12,0.0,1.5958935369381517e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.364912928993107e-12,2.024076684037368e-09,0.0,1.0336811570443177e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6558257542875765e-10,4.374798479034325e-08,1.1268912697821153e-27,2.2030949763725028e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.413050646081331e-12,2.8734464807556037e-10,0.0,1.3317644051255545e-19
