1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9625493011210106e-24,0.0,0.0,0.0,3.1437534668628597e-28,6.100020001517355e-16,1.2628645462020664e-24,3.400231324959707e-21,4.325843098258081e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.618232645754645e-27,0.0,0.0,0.0,1.564466823391121e-36,2.1435862382574272e-18,5.850454014405471e-27,5.987697870875012e-23,5.027686011122335e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6734117173115306e-33,0.0,0.0,0.0,0.0,2.4353069650613437e-21,2.2265869036193327e-35,4.360100740526224e-32,1.3097963202559072e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4057688927186325e-32,0.0,0.0,0.0,0.0,5.724003243396575e-20,1.269141302141995e-34,1.4728779646594147e-31,7.220935431458599e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.717687581299535e-29,0.0,0.0,0.0,2.5869174992323197e-36,1.2312116060805724e-18,2.5890381566691445e-30,4.1691243374148076e-26,7.435485132228027e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.405124197653177e-29,0.0,0.0,0.0,0.0,1.5470262688211745e-19,1.208986392925803e-28,3.9147411748209964e-24,1.1028772322110807e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.637712799630802e-38,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9203434341659168e-30,7.138981526522704e-35,6.505127192321738e-35,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.60710504732785e-30,0.0,0.0,0.0,0.0,2.508830784561149e-19,1.3137681039578184e-31,3.4303272685040625e-28,2.6955536024383967e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9147256205300353e-32,0.0,0.0,2.906619372354357e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4999921236519823e-28,0.0,0.0,0.0,0.0,3.2655490506096125e-19,1.2791777282692222e-27,6.479257769073941e-24,3.933286970203107e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5778151071869354e-29,0.0,0.0,0.0,0.0,6.538213922438712e-20,7.239930328368734e-28,7.458173015733062e-25,6.1629047413651284e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995827674866,1.717427474382951e-25,0.0,0.0,0.0,1.5032850186848854e-25,7.379197723516012e-15,5.444682838873238e-26,1.8484592675443275e-24,1.2281150554574802e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.719978485208974e-32,0.0,0.0,0.0,0.0,2.7202654354276766e-21,4.6796132559227714e-33,6.658061693000968e-30,1.144885418523246e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9637826257252397e-32,0.0,0.0,0.0,0.0,2.594745220337373e-21,4.721608158947882e-33,3.678321864649583e-29,4.324822742082843e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7602637639439282e-31,0.0,0.0,0.0,0.0,2.0413769001758827e-20,6.371335869142252e-33,1.1008654682569436e-29,2.787860488361457e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1260990684207392e-22,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5860492971224647e-28,0.0,0.0,0.0,1.9817666148175157e-34,6.660311881308557e-18,8.86739298102117e-30,4.302629955234126e-27,1.505320614932166e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6514386433636312e-25,0.0,0.0,0.0,1.2329285346057241e-31,6.157176461309095e-17,4.686095703485247e-26,1.4386279623672823e-22,1.38485419380067e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8542814384108311e-29,0.0,0.0,0.0,0.0,1.1072094257418426e-19,1.0854945160464952e-29,8.050833983285744e-26,7.399962486404864e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0727083622809694e-23,0.0,0.0,0.0,8.147275286362799e-29,8.919701626885091e-16,1.1455354651656814e-22,8.105532896239768e-18,3.392892725507835e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
