1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691804779340522e-21,8.06979042170562e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2415452865594957e-33,1.191376589557101e-16,2.4086767922077893e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1446233645000295e-36,0.0,1.075134655212319e-36,0.0,0.0,0.0,2.0979825107830807e-27,3.664238010236964e-11,1.5058669049608914e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.645408128772489e-20,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558036546727259e-30,2.3525104302153038e-17,4.654686097208224e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.197775852508956e-34,0.0,9.244842462644888e-34,0.0,0.0,0.0,2.700060055494603e-24,5.0714947796848264e-09,1.1549378825177925e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4416952081034003e-27,8.989234889478428e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.897617726568009e-38,0.0,7.140141442918758e-38,0.0,0.0,0.0,1.3325309469983555e-28,2.003696254054832e-12,2.166810239577625e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.250448985342198e-38,0.0,6.390135115726515e-38,0.0,0.0,0.0,4.298720473928828e-29,3.967199290431933e-13,2.169423919105153e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.941026724203463e-35,0.0,5.915192466693519e-36,0.0,0.0,0.0,3.2748435737162783e-26,3.0142033313751426e-09,1.3901089626906943e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.22517193303204e-38,0.0,1.1347235159508184e-37,0.0,0.0,0.0,1.0754752717616682e-28,1.5348168699511056e-12,1.5690588234777743e-26
