1.0,0.0,0.9999956488609314,2.633614485603175e-06
1.0,0.0,0.9999985098838806,1.437649984836753e-06
1.0,0.0,0.9975034594535828,0.0023777796886861324
1.0,0.0,0.9999590516090393,3.805009328061715e-05
1.0,0.0,1.0,0.0
1.0,0.0,0.9998655915260315,0.0001270538050448522
1.0,0.0,0.9999987483024597,1.1408096725062933e-06
1.0,0.0,0.9999690651893616,2.8759179258486256e-05
1.0,0.0,0.9998667240142822,0.00012631487334147096
1.0,0.0,0.9999744892120361,2.4081380615825765e-05
1.0,0.0,0.9999128580093384,8.074397192103788e-05
1.0,0.0,0.9998910427093506,0.00010004721116274595
1.0,0.0,0.9996472001075745,0.0003290981112513691
1.0,0.0,1.0,3.4835709258934844e-31
1.0,0.0,1.0,4.431677691485447e-09
1.0,0.0,0.9999991655349731,7.538267823292699e-07
1.0,0.0,0.9999942183494568,5.409719506133115e-06
1.0,0.0,0.9944963455200195,0.005216861143708229
1.0,0.0,0.9999999403953552,7.499662046939193e-08
1.0,0.0,0.9999154806137085,8.019270899239928e-05
1.0,0.0,0.999966025352478,3.257273056078702e-05
1.0,0.0,0.9999970197677612,2.931942844952573e-06
1.0,0.0,0.9999822974205017,1.661818714637775e-05
1.0,0.0,0.9986488819122314,0.0012837640242651105
1.0,0.0,0.9966771602630615,0.0030546332709491253
1.0,0.0,0.9999715089797974,2.6663699827622622e-05
1.0,0.0,0.9999982118606567,1.6891383438633056e-06
1.0,0.0,0.9990468621253967,0.0008913649362511933
1.0,0.0,0.9999875426292419,1.1999390153505374e-05
1.0,0.0,0.987541913986206,0.010282905772328377
1.0,0.0,0.9998443722724915,0.0001487180416006595
1.0,0.0,0.9999765753746033,2.235336614830885e-05
1.0,0.0,0.9999827146530151,1.604437238711398e-05
1.0,0.0,0.9999589323997498,3.927152283722535e-05
1.0,0.0,0.9999998807907104,1.1341367667228042e-07
1.0,0.0,0.9999738931655884,2.5233188353013247e-05
1.0,0.0,1.0,2.394450959574138e-30
1.0,0.0,0.9999913573265076,7.712508704571519e-06
1.0,0.0,0.9995647072792053,0.00036272595752961934
1.0,0.0,1.0,1.066432386842564e-09
1.0,0.0,0.9999666213989258,3.2438503694720566e-05
1.0,0.0,0.9999980926513672,1.8192214383816463e-06
1.0,0.0,0.99937504529953,0.0006297748768702149
1.0,0.0,1.0,1.4089298616681845e-08
1.0,0.0,0.9996281862258911,0.00035763319465331733
1.0,0.0,0.9995902180671692,0.0003526734362822026
1.0,0.0,0.9992782473564148,0.000679065240547061
1.0,0.0,0.9996562600135803,0.00031864902121014893
1.0,0.0,0.9999106526374817,8.492677443427965e-05
1.0,0.0,0.9979375004768372,0.0019393067341297865
1.0,0.0,1.0,1.1000880206779584e-08
1.0,0.0,0.9997377991676331,0.0002514585212338716
1.0,0.0,0.9998219609260559,0.00017266585200559348
1.0,0.0,0.9999455809593201,5.1474300562404096e-05
1.0,0.0,0.9999996423721313,3.561628716397536e-07
1.0,0.0,0.9999938011169434,5.828006578667555e-06
1.0,0.0,0.9999803304672241,1.8833758076652884e-05
1.0,0.0,0.9999774098396301,2.122383375535719e-05
1.0,0.0,0.9997365474700928,0.00024612114066258073
1.0,0.0,0.9998382925987244,0.00015684336540289223
1.0,0.0,0.999878466129303,0.00011560662096599117
1.0,0.0,1.0,3.5260633117744494e-14
1.0,0.0,0.9999986290931702,1.3268399925436825e-06
1.0,0.0,0.9998603463172913,0.00013300894352141768
1.0,0.0,0.9999568462371826,4.1975185013143346e-05
1.0,0.0,0.9999536871910095,4.4349832023726776e-05
1.0,0.0,0.9999520778656006,4.5357108319876716e-05
1.0,0.0,0.999988317489624,1.115590930567123e-05
1.0,0.0,0.9993748068809509,0.0005737073952332139
1.0,0.0,0.997666597366333,0.0021692218724638224
1.0,0.0,0.9999604225158691,3.771308183786459e-05
1.0,0.0,0.9999728202819824,2.6391950086690485e-05
1.0,0.0,0.9999467134475708,5.1022921979893e-05
1.0,0.0,0.9947509169578552,0.006548123434185982
1.0,0.0,0.9995957612991333,0.00038792964187450707
1.0,0.0,0.9999918937683105,8.487661943945568e-06
1.0,0.0,0.9999996423721313,3.189792892044352e-07
1.0,0.0,0.9999959468841553,3.861140157823684e-06
1.0,0.0,0.9999470710754395,5.054744178778492e-05
