1.0,0.0,0.999962568283081,4.020504275104031e-05
1.0,0.0,0.9999948740005493,5.683562903868733e-06
1.0,0.0,0.9999754428863525,2.2356138288159855e-05
1.0,0.0,0.9999948143959045,5.695809704775456e-06
1.0,0.0,0.9992926716804504,0.0005909624160267413
1.0,0.0,1.0,7.363216842495477e-25
1.0,0.0,0.9999857544898987,1.4983782421040814e-05
1.0,0.0,0.999997079372406,3.420181201363448e-06
1.0,0.0,1.0,6.023856817522462e-36
1.0,0.0,0.9999961853027344,4.565992185234791e-06
1.0,0.0,0.9999951124191284,5.481254902406363e-06
1.0,0.0,0.9999732375144958,3.082144394284114e-05
1.0,0.0,0.9999964833259583,3.964516508858651e-06
1.0,0.0,0.9999871253967285,1.4136334357317537e-05
1.0,0.0,0.9999325275421143,7.492770964745432e-05
1.0,0.0,0.9999074935913086,0.0001830122055253014
1.0,0.0,0.9999756813049316,2.7661153580993414e-05
1.0,0.0,0.9999998211860657,2.3509855395786872e-07
1.0,0.0,0.9999860525131226,1.6262456483673304e-05
1.0,0.0,0.9999926090240479,8.562865332351066e-06
1.0,0.0,0.9999629855155945,3.979334724135697e-05
1.0,0.0,0.9999919533729553,8.66404934640741e-06
1.0,0.0,0.9999896287918091,1.1378987437637988e-05
1.0,0.0,0.9999576210975647,4.6288590965559706e-05
1.0,0.0,0.9999683499336243,3.612280488596298e-05
1.0,0.0,0.999987006187439,1.5021782928670291e-05
1.0,0.0,0.9999719858169556,3.182922228006646e-05
1.0,0.0,0.9999895095825195,1.2102095752197783e-05
1.0,0.0,1.0,1.9550476515473036e-10
1.0,0.0,1.0,6.531776665765279e-14
1.0,0.0,0.9999783039093018,2.4517206838936545e-05
1.0,0.0,0.9999935030937195,7.151981208153302e-06
1.0,0.0,0.9988086819648743,0.001239510253071785
1.0,0.0,0.9999979138374329,2.1364696749515133e-06
1.0,0.0,0.9996680021286011,0.0003578141040634364
1.0,0.0,0.9999855160713196,1.5875535609666258e-05
1.0,0.0,0.9999958276748657,4.717297088063788e-06
1.0,0.0,0.9999974966049194,2.8801741791539825e-06
1.0,0.0,0.9999887347221375,1.2566793884616345e-05
1.0,0.0,0.9999903440475464,1.0795874914037995e-05
1.0,0.0,0.9999917149543762,8.959181286627427e-06
1.0,0.0,0.999987006187439,1.4421428204514086e-05
1.0,0.0,0.9999961853027344,4.353834810899571e-06
1.0,0.0,0.9999708533287048,3.1014216801850125e-05
1.0,0.0,0.999889075756073,0.0001265175233129412
1.0,0.0,0.9999921917915344,8.164593964465894e-06
1.0,0.0,0.9999922513961792,8.704224455868825e-06
1.0,0.0,0.999921441078186,8.961898856796324e-05
1.0,0.0,0.9999831318855286,1.9733883164008148e-05
1.0,0.0,0.9999886751174927,1.2940166925545782e-05
1.0,0.0,0.9999792575836182,2.2532185539603233e-05
1.0,0.0,0.9999580979347229,4.677876131609082e-05
1.0,0.0,0.9995733499526978,0.0004471027059480548
1.0,0.0,0.999974250793457,2.8311887945164926e-05
1.0,0.0,0.9999911189079285,1.0004263458540663e-05
1.0,0.0,0.9999991655349731,8.061736025410937e-07
1.0,0.0,0.9999954104423523,5.142873305885587e-06
1.0,0.0,1.0,0.0
1.0,0.0,0.9999825954437256,2.00192353077e-05
1.0,0.0,0.9999603629112244,4.4626445742323995e-05
1.0,0.0,0.9999979734420776,2.0367256183817517e-06
1.0,0.0,0.9999822378158569,2.090921043418348e-05
1.0,0.0,0.9999939203262329,6.849854344181949e-06
1.0,0.0,0.9999991655349731,1.0065126616609632e-06
1.0,0.0,0.9999804496765137,2.0918385416734964e-05
1.0,0.0,0.9999122023582458,8.940065163187683e-05
1.0,0.0,0.9999932050704956,7.772086974000558e-06
1.0,0.0,0.9999805092811584,2.252393460366875e-05
1.0,0.0,0.9999716877937317,2.905250403273385e-05
1.0,0.0,0.9998813271522522,0.00013354679686017334
1.0,0.0,0.9999949336051941,5.602854344033403e-06
1.0,0.0,0.9999865293502808,1.4439277947531082e-05
1.0,0.0,0.9999843835830688,1.7304771972703747e-05
1.0,0.0,0.999995768070221,4.889920546702342e-06
1.0,0.0,0.9999598860740662,4.456456736079417e-05
1.0,0.0,0.9999581575393677,4.236263703205623e-05
1.0,0.0,0.9999915957450867,8.925256224756595e-06
1.0,0.0,0.9999954700469971,5.1065749175904784e-06
1.0,0.0,1.0,9.734978665201788e-13
1.0,0.0,0.9999846816062927,1.7645381376496516e-05
1.0,0.0,0.999991774559021,9.35515527089592e-06
1.0,0.0,0.9998737573623657,0.00013579463120549917
1.0,0.0,1.0,2.333444702816722e-26
1.0,0.0,0.9999953508377075,5.2949326345697045e-06
1.0,0.0,0.9999921321868896,8.756402166909538e-06
1.0,0.0,0.9999152421951294,9.939364827005193e-05
1.0,0.0,0.9997961521148682,0.00021317352366168052
1.0,0.0,0.9999735355377197,2.9521963369916193e-05
1.0,0.0,0.9998404383659363,0.000180158851435408
1.0,0.0,0.999991774559021,9.633890840632375e-06
1.0,0.0,0.9999848008155823,1.7445083358325064e-05
1.0,0.0,0.9999898672103882,1.154055462393444e-05
1.0,0.0,0.9999871850013733,1.4087656381889246e-05
1.0,0.0,0.9999902248382568,1.140593030868331e-05
1.0,0.0,0.9999757409095764,2.675287214515265e-05
1.0,0.0,0.9998810291290283,0.00014108755567576736
1.0,0.0,0.9999764561653137,2.832558129739482e-05
1.0,0.0,0.9999534487724304,5.252438859315589e-05
1.0,0.0,0.9999649524688721,3.949984602513723e-05
1.0,0.0,0.9999740719795227,2.926065462816041e-05
1.0,0.0,0.99998539686203,1.6056264939834364e-05
1.0,0.0,0.9974802732467651,0.0021174484863877296
1.0,0.0,0.9999305605888367,8.01953865448013e-05
1.0,0.0,0.9997066855430603,0.0003142117348033935
1.0,0.0,0.9999814629554749,2.17106662603328e-05
1.0,0.0,0.9999788999557495,2.4431317797279917e-05
1.0,0.0,0.9999940991401672,6.191643024067162e-06
1.0,0.0,0.999746561050415,0.00028174056205898523
1.0,0.0,0.9999979138374329,2.3049424271448515e-06
1.0,0.0,0.9999861717224121,1.536636773380451e-05
1.0,0.0,0.9999986290931702,1.6965178701866535e-06
1.0,0.0,0.9999949932098389,5.458656687551411e-06
1.0,0.0,0.9999771118164062,2.5409055524505675e-05
1.0,0.0,0.9999909996986389,1.026730296871392e-05
1.0,0.0,0.999981164932251,1.8283775716554374e-05
1.0,0.0,0.9995386004447937,0.0005032842163927853
