1.0,0.0,1.0,3.1585921468839414e-17
1.0,0.0,1.0,4.911643869398574e-10
1.0,0.0,0.9999999403953552,2.889381889303877e-08
1.0,0.0,1.0,5.225625772484373e-14
1.0,0.0,1.0,3.788786617775486e-09
1.0,0.0,1.0,1.5355390570181982e-10
1.0,0.0,1.0,1.7327123893670637e-12
1.0,0.0,0.9999997615814209,2.2236807240005874e-07
1.0,0.0,1.0,7.490223552508724e-09
1.0,0.0,1.0,3.1082476592558805e-09
1.0,0.0,1.0,2.3831765449955356e-09
1.0,0.0,1.0,3.003182424965445e-11
1.0,0.0,1.0,2.059840964463433e-09
1.0,0.0,1.0,7.47948369905771e-10
1.0,0.0,1.0,6.8480610552589926e-15
1.0,0.0,1.0,2.1852565590396722e-10
1.0,0.0,1.0,3.4619068028929334e-11
1.0,0.0,1.0,2.7974816907416766e-10
1.0,0.0,1.0,1.7965987808565842e-08
1.0,0.0,1.0,2.8152287612215332e-08
1.0,0.0,1.0,8.183017041751839e-10
1.0,0.0,1.0,7.264261636663605e-09
1.0,0.0,1.0,2.9726432426713245e-10
1.0,0.0,0.9999998211860657,1.6727649665426725e-07
1.0,0.0,1.0,9.300842795784007e-18
1.0,0.0,1.0,1.0742130740482025e-08
1.0,0.0,0.9999999403953552,6.741219493733297e-08
1.0,0.0,1.0,1.7216573652834022e-11
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.540460147277713e-09
1.0,0.0,1.0,3.23886186967548e-12
1.0,0.0,0.999999463558197,5.404900207395258e-07
1.0,0.0,1.0,2.3187117503820076e-10
1.0,0.0,1.0,5.980432815633208e-10
1.0,0.0,0.9999968409538269,3.1248807772499276e-06
1.0,0.0,1.0,4.347845434377051e-12
1.0,0.0,1.0,5.5268229992577744e-09
1.0,0.0,1.0,4.349034327111312e-11
1.0,0.0,1.0,2.7004704028499305e-10
1.0,0.0,0.999999463558197,5.056251097812492e-07
1.0,0.0,1.0,1.1354091760465117e-19
1.0,0.0,1.0,2.631993789581344e-10
1.0,0.0,1.0,1.042810549023443e-08
1.0,0.0,1.0,4.12414147277218e-09
1.0,0.0,1.0,1.625980660308845e-22
1.0,0.0,1.0,3.118563783946482e-12
1.0,0.0,1.0,1.7288584452934685e-10
1.0,0.0,1.0,1.1398918918145706e-12
1.0,0.0,1.0,2.838541623972901e-09
1.0,0.0,1.0,1.9748949142694983e-08
1.0,0.0,1.0,2.9315918581573897e-09
1.0,0.0,1.0,2.5384279567219892e-08
1.0,0.0,1.0,5.93753823885379e-10
1.0,0.0,1.0,7.362924289364137e-13
1.0,0.0,1.0,5.624393395464722e-09
1.0,0.0,1.0,3.677751853059519e-11
1.0,0.0,1.0,7.030141746522389e-11
1.0,0.0,1.0,2.546911119505335e-11
1.0,0.0,1.0,1.424915198854071e-12
1.0,0.0,1.0,6.327569579411829e-10
1.0,0.0,0.9999994039535522,6.058422741261893e-07
1.0,0.0,1.0,4.216080609631412e-11
1.0,0.0,1.0,1.4549023319432308e-08
1.0,0.0,1.0,1.7710100963866382e-12
1.0,0.0,1.0,3.665181442987506e-15
1.0,0.0,1.0,1.1486267666172001e-11
1.0,0.0,1.0,3.147908322898019e-11
1.0,0.0,1.0,1.0785314308314753e-10
1.0,0.0,0.9999998807907104,8.975988663451062e-08
1.0,0.0,1.0,1.5830222468158142e-14
1.0,0.0,1.0,2.7638762806203587e-11
1.0,0.0,1.0,1.776761897331891e-12
1.0,0.0,0.9999999403953552,6.905164440240696e-08
1.0,0.0,1.0,3.8231204313454725e-10
1.0,0.0,0.9999999403953552,5.3466873595198194e-08
1.0,0.0,0.9999997019767761,3.0156863317643e-07
1.0,0.0,1.0,1.8023622525009664e-11
1.0,0.0,1.0,7.65708069866422e-12
1.0,0.0,1.0,2.1013589343387524e-15
1.0,0.0,1.0,1.1143070841046487e-11
1.0,0.0,1.0,9.691802221878376e-11
1.0,0.0,1.0,3.171024554049495e-11
1.0,0.0,1.0,2.7333948906388406e-12
1.0,0.0,1.0,1.29396854342545e-10
1.0,0.0,1.0,3.638293000207682e-09
1.0,0.0,0.9999999403953552,7.007339775100263e-08
1.0,0.0,1.0,3.080737220884089e-09
1.0,0.0,1.0,3.9638279637765894e-12
1.0,0.0,1.0,1.0501947922403332e-10
1.0,0.0,1.0,1.0820367934982755e-09
1.0,0.0,1.0,6.134741159513624e-09
1.0,0.0,1.0,4.865173819368351e-10
1.0,0.0,1.0,8.304670839898165e-10
