1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998211860657,1.0219838440077678e-19,1.311455977099412e-29,2.5731805248328873e-19,2.0932013811394637e-20,5.5502338751476065e-31,3.1364772415967647e-16,1.1348595674309792e-11,1.7361957251182535e-16,2.4995939346128537e-11
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.538731400766573e-21,3.1701933595949165e-32,5.641882303145959e-21,2.4202098586531943e-22,1.2060992186831593e-34,2.9369287531072888e-18,1.2399777385430077e-12,7.115600982649328e-19,2.532251209934333e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999229907989502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1931402328715275e-27,0.0,1.3134041756087813e-28,2.297719435405424e-30,0.0,3.4545232725891316e-24,1.862495484394362e-16,1.1814669003210754e-28,6.153721658762706e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3499603882256203e-26,0.0,1.5146577158955497e-27,3.7755906555643067e-29,0.0,5.339727523326473e-23,4.4397255753135794e-16,5.47989392271169e-27,1.3435947629258032e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.623741430577556e-23,2.316538624162383e-35,6.698132118165123e-23,1.7678270334085196e-24,1.276257171974473e-36,2.1682492486061552e-19,6.131567150714778e-14,1.098215387543977e-20,6.784126754290354e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0251841317836499e-22,3.4134650103538095e-34,1.452718280311978e-22,3.1693595216825985e-24,0.0,2.5201291669998282e-20,3.185698232988088e-13,1.596498648788264e-20,3.7295781815936983e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3534028849225198e-29,0.0,4.1559416232470404e-35,9.933555046160347e-36,0.0,3.150648855834176e-33,2.8152349141528877e-15,8.599033722542833e-37,4.386990375839375e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6209441301677245e-24,8.356655162908147e-38,3.573248022116252e-24,7.701114071371385e-26,0.0,9.553188058144477e-21,8.112968813195256e-15,1.782366370980467e-23,1.0168028291362378e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4020416393881127e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2793256118679634e-22,1.2005226459322095e-33,4.360821569448815e-22,1.4776727906433773e-23,1.7393925474093943e-37,1.0511720105209524e-19,5.140600401951079e-13,4.7154464794351034e-20,3.746763421302304e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.354438516671314e-23,2.3952864715713437e-34,1.0760407321658002e-22,2.2140471905229164e-24,0.0,9.126015510833328e-21,3.9449473960943837e-13,5.20109681864463e-21,7.702676085591742e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.1171540754092907e-19,1.754224826285788e-30,1.3047956029699408e-19,9.227252239610875e-21,4.0901801776974707e-29,2.8842066894654373e-15,4.096312698764759e-12,5.3889781277702837e-17,1.002384397708056e-09
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.543709534381763e-26,0.0,4.920510266666339e-27,8.219699280068373e-29,0.0,3.4355615018964247e-23,1.5035218096172464e-15,4.0811780561367266e-26,1.560785756566504e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3230898557298065e-25,0.0,9.003341618104526e-26,5.203499671939794e-28,0.0,6.330114243274355e-22,2.6436499677199264e-15,1.9100709608499895e-23,1.430227439886401e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.469350578003943e-26,0.0,1.849515669392959e-26,2.2649737814333245e-28,0.0,2.1616719934551705e-22,1.0043276008341344e-15,5.920733401340018e-25,2.580192588652239e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.705333072318763e-34,0.0,0.0,0.0,0.0,2.175752398513257e-30,3.724674290494494e-23,0.0,9.64816125253915e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.202798151623436e-23,8.262457525954813e-36,6.288112511890002e-23,2.0119713977501442e-24,8.793355480018701e-37,2.6460254099955455e-19,4.6477853168783514e-14,8.142768171404314e-22,1.985430727160023e-13
