1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.387198864726175e-31,0.0,8.254839268202928e-27,3.2351012173714546e-24,0.0,0.0,0.0,0.0,8.896729112871879e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9763261292799016e-32,0.0,2.790738505179847e-30,6.635493406846954e-23,0.0,1.0030160335381116e-27,2.0231936383584542e-31,1.1810939054061508e-34,1.9508111244176964e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.186564978052466e-31,0.0,9.85685552933543e-28,1.8989961689558568e-18,0.0,9.147506416919828e-24,2.9190445794882582e-27,3.6931089064981814e-31,1.6078026033223446e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1113484585753828e-36,0.0,3.430004720965108e-33,1.3775703835659308e-28,0.0,0.0,0.0,0.0,3.5150981265640163e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995827674866,9.518302082201431e-29,0.0,2.4456053546181937e-27,5.3313961828150585e-18,0.0,1.2999679339307764e-17,9.261529344037108e-21,1.1987799514522402e-24,1.483554490193384e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1320850159670377e-24,7.749751768050192e-15,0.0,1.6456090845335644e-25,6.149524264490939e-25,0.0,2.601731423001108e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.459031121884724e-34,0.0,9.744788218104872e-32,8.362354538459939e-25,0.0,2.8712314682676578e-30,4.026159068707531e-34,1.5216807643825249e-37,5.493787489033773e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9816561348789277e-31,0.0,3.1817680739582826e-29,1.515136872931864e-20,0.0,1.7108894198523826e-24,4.520567802554997e-28,1.4385062747425009e-31,2.0188828465736786e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.860173965896588e-31,0.0,1.9616217896917616e-29,1.8642625706914196e-19,0.0,1.931645737365755e-20,6.2504194756610934e-24,4.82281458134238e-28,3.1109072227432887e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,4.8447739743829726e-29,0.0,3.408844771828887e-27,9.093121200359691e-18,0.0,5.157264324114989e-18,3.833438898009512e-21,3.712584523805439e-25,1.0705490178153018e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1940071643336137e-30,0.0,2.5031019588443708e-29,5.887392740125965e-20,0.0,8.556434612224512e-21,2.4259571205554e-24,6.2974837323201315e-28,1.3724128619644238e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7771671410133004e-33,0.0,6.046226663510966e-31,7.113473569433483e-22,0.0,7.58296304558949e-26,8.438826924779169e-30,1.9627256726328582e-33,1.2222129149917612e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2002622371993039e-32,0.0,3.2427622094693427e-31,4.857615117991779e-22,0.0,4.6549569723215545e-24,6.769912421748376e-28,2.336547283346983e-31,1.0971325771028721e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.06308634946469e-31,0.0,7.202027064098221e-28,1.885274896954827e-18,0.0,1.1285884294476908e-23,3.146802551002565e-27,5.043531863050516e-31,1.5595546802044536e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997019767761,0.0,0.0,1.9739991997765415e-30,4.693587908630963e-20,0.0,1.5966617927965283e-22,2.3032937052799254e-21,0.0,4.394556947314215e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.388984594388703e-32,0.0,1.219216646910162e-29,8.920193587384528e-20,0.0,1.5035287985954888e-21,3.1528016764086555e-25,2.04262926195495e-29,5.585001734971875e-16
