1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.4170575090340175e-30,0.0,3.225683966325024e-33,2.183889424610302e-33,5.9397210448744865e-30,9.884084326889177e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,8.709807025318508e-34,2.0196700885394224e-23,0.0,1.7195278254177872e-22,1.028408856324674e-20,1.1552080105798456e-21,6.450118137070178e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0726404555774885e-33,4.2046194740414924e-23,0.0,2.188530119814177e-22,1.5955184720741313e-20,9.138412112860078e-22,7.734134688402974e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.7912690649742076e-37,1.5141301198412342e-37,4.350483433494971e-31,2.7503950582012733e-17,0.0,1.2884583981311064e-19,4.6931650461470075e-17,8.642813432366502e-20,4.997454578251851e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.177353374799303e-31,0.0,1.5986405787708388e-32,5.593527567187262e-32,1.5350783548574695e-30,1.124155077036e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,2.0740482937335905e-33,2.3646946559724794e-23,0.0,3.188194601313927e-22,2.5986987236127215e-20,1.7558194912693374e-21,6.243947004462387e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.679023423406592e-33,2.9906471699042673e-22,0.0,1.455997038669566e-22,1.311927192319855e-20,5.347312704920099e-22,1.4639625042309614e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2840664356761844e-35,1.283256521715939e-23,0.0,3.2602861934163143e-25,8.388014014339289e-24,3.092046419805508e-24,7.606212499141355e-22
