1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3386755799227917e-20,3.040344475951105e-19,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9204898715291735e-15,3.546777671906143e-14,9.348498220307744e-35,4.3179888613546256e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.643405020006986e-16,3.347768551498166e-15,0.0,1.1185027847429736e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.003440208172172e-37,0.0,0.0,3.558459611501495e-14,1.1950363658710939e-12,2.2484625432788497e-28,3.503607818116738e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.621830727199721e-18,2.2530353771981263e-16,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8784867782242537e-15,2.4085732526816193e-14,0.0,8.16682118825652e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.757840229972226e-16,5.3010252573171615e-15,0.0,1.0025057809688377e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1845748656785835e-16,2.7624584087918404e-15,0.0,4.823294963573111e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.143652472202931e-16,9.354265104210332e-15,4.378006166647424e-37,1.0631737264648102e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9489702955894153e-15,3.778947708682652e-14,1.5964991161975098e-35,8.217156902078505e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.341407526228455e-19,4.1215776180447e-17,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7101800683103908e-16,1.3469061376479314e-14,8.906448561776623e-37,6.121667860294355e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1906260425839886e-15,3.887765353790054e-14,4.729185014272481e-38,1.1739256067342812e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.494133614067235e-15,3.562160467854639e-14,0.0,6.916139013887841e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.192353062276778e-16,1.1602200760730836e-14,0.0,8.224597160658193e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.713463065762324e-15,2.0516967573665224e-13,4.5529023117438214e-33,1.1788992169695187e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0024925605209608e-16,2.9215239965061464e-15,1.5022325353597307e-37,1.429154370825777e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.292167505267887e-16,2.7736936655624583e-15,0.0,2.348675516841253e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.293810968707194e-19,5.674808072332267e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0642072487090112e-16,2.773534846884848e-15,0.0,1.7423349548340002e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0808866810267017e-15,4.161896047520826e-14,0.0,2.559452261604711e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.233900126963732e-16,1.220887201557573e-14,0.0,9.453591701233862e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5879216631174005e-36,0.0,0.0,1.6921236479605466e-14,1.2664831206335436e-12,4.125754571368044e-28,5.896366331453064e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6311736981749689e-15,3.5541455032945396e-14,0.0,3.396518724658683e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.539967954154186e-16,4.2538909406694e-15,0.0,6.826406613480816e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9853709806322972e-16,3.079993696542059e-15,1.7424965764175622e-34,6.47971734218099e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.744100678235973e-16,1.1020713489473706e-14,0.0,1.6607981527626592e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0328335937081377e-24,2.0556271574603013e-23,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.334045460337331e-16,4.309850595846229e-15,0.0,7.667534111769615e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9995537532406824e-16,4.758647191300657e-15,0.0,3.976637579679229e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0394421076451364e-18,1.3392298962694834e-16,0.0,4.738553497762161e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5057262164899694e-16,5.22232573212187e-15,0.0,6.1090675021518005e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.054104247643337e-16,6.08698162336027e-15,0.0,7.05500779168431e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0281853498397232e-15,7.526250944082241e-14,3.0652648147607206e-35,1.595063345884473e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.537226349911529e-18,5.0792277742544916e-17,0.0,2.70733441696729e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0472517365900749e-15,1.5133017790811866e-14,1.629998669389536e-37,1.2458427698267958e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8566463549441505e-15,8.751093111877134e-14,3.394122094690685e-32,2.2017776818766067e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.905003321594196e-17,1.573791133525871e-15,0.0,7.446736049472556e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.9525288507019894e-17,1.5921845598546166e-15,0.0,2.6946548066007885e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0534059603474694e-15,1.1596580697125804e-14,0.0,2.2114730387274003e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.020921005290796e-16,3.07128386850368e-14,2.8074118063160125e-34,1.379320389770808e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.176346803510823e-14,8.77156799885398e-13,1.7123974282669333e-32,3.5616148481191385e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3197278397891737e-15,1.5020760514312254e-13,2.775765340257717e-32,1.6536357255087417e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.496477359100552e-19,9.984286714835533e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.821415092804267e-15,3.112252209419575e-13,5.571016336090236e-33,7.97713502299402e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.900480945239271e-15,6.210746435371395e-14,1.9056426797253442e-34,2.3042805767804594e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4524016771845548e-15,2.633942123111445e-14,0.0,1.4814604840136384e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6938568891288657e-15,1.8273517803633378e-14,0.0,1.561754166014352e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.534798769519901e-16,9.520548683184665e-15,0.0,9.70663909178527e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.416218872152562e-16,6.54988809365006e-15,0.0,2.0901098297733638e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.25840488875193e-16,1.2961966467880687e-14,0.0,1.7609942900260445e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.380129678771216e-16,2.213994876917435e-14,5.3197850091492355e-37,7.360882677032638e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8064817779275865e-15,3.199531432981559e-14,7.248765055198746e-38,5.679809610947765e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.503482871494129e-16,1.952886128904572e-14,9.826433962145746e-38,2.1036299332146006e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0573757956405072e-16,6.039543119632819e-15,2.4168981583427685e-37,5.086889083505362e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.878019982583654e-15,6.02365162957752e-13,4.828786060436012e-33,4.756966810282203e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.844129216059488e-15,5.191144077641187e-14,2.1503154075389204e-36,5.484171110516061e-23
