1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.885843869025413e-35,0.0,0.0,0.0,0.0,4.3520479694561417e-29,5.0786467625922344e-17,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.156265042689636e-28,1.1612693777473563e-37,1.3796455110149063e-31,0.0,0.0,6.59581147478228e-26,1.4219272528631817e-14,4.348724423748401e-31,4.5532185931925895e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1962879889197953e-20,1.1493132892509428e-29,6.560883179089422e-25,4.2269821766409416e-34,1.0906640663112279e-33,3.977571036997262e-25,4.273689692066429e-13,1.3109903941202674e-22,4.763467627885071e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9857924533803416e-34,0.0,2.762046994468081e-38,0.0,0.0,2.9146452017904187e-30,9.346371313007293e-17,4.6862333554165644e-36,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.914247790728381e-26,1.7521481426806565e-34,3.7918142079333387e-29,2.671011191317711e-36,0.0,1.6686948524058244e-25,1.4041047479167092e-14,3.506196841158112e-30,2.1986248689219523e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,7.332130604031262e-18,3.0461266046454633e-26,3.493914174144347e-22,3.2109446336778956e-30,6.555917290061406e-29,3.600339083323352e-24,3.261806406570922e-12,1.3344851831060004e-19,2.899947942546745e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.701139942814764e-38,0.0,0.0,0.0,0.0,1.0904607792569325e-32,1.1209491542102898e-19,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.345473112303436e-23,2.9243534097998204e-32,5.77460126354578e-27,1.1050684531216366e-37,1.0472800254916526e-37,8.751005968642119e-26,1.9725292634085317e-13,3.949540984793916e-24,8.322522573313331e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.223576590274817e-24,1.6321175191221052e-33,2.218413221321548e-28,1.7778717548242452e-37,0.0,1.1002219379290295e-24,3.4421312913694713e-13,4.767814297695157e-26,2.031866924684471e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4527536576312423e-19,2.185478374825068e-28,9.984599855607863e-24,1.5320515421274425e-33,2.4434076838109556e-32,2.322522615435146e-25,8.85487755168668e-13,9.171349693603922e-21,2.7194063407199717e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.752898893435093e-21,6.899507104185289e-30,5.595447593148265e-25,9.406664527686812e-35,6.0277247277304885e-34,3.3887763506967784e-26,8.721915198536476e-14,2.5257171017183734e-23,7.135765444361578e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.669500885646835e-23,9.74508561817563e-32,4.422898502471276e-27,1.0954592567431174e-33,3.1579719589209176e-36,2.5202204767029745e-24,1.5310913344460109e-13,4.706552931354528e-27,1.9564393864156914e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.762440769313596e-24,8.274387387384624e-34,2.2098572775436075e-28,0.0,0.0,5.827203340707653e-26,1.234348994544332e-13,1.8454358102136482e-25,2.5987351387074958e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6141750965478098e-28,0.0,3.5086287626458105e-32,0.0,0.0,7.5956356261049595e-28,1.982776015789045e-15,3.698268856500551e-31,1.7923585442621734e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0249343342448462e-21,2.45157833933201e-31,1.4105958344736795e-25,5.473157350277341e-38,2.961032172339733e-36,7.015678897504173e-29,5.156485014098846e-15,2.426828022994764e-23,9.644051878722454e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9380564616597537e-31,0.0,3.0332538306593e-35,0.0,0.0,1.1713021430011534e-29,2.001606616997692e-16,8.160474637950252e-34,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0220932555650416e-26,6.319136367213648e-37,3.7351759936926404e-30,0.0,0.0,1.6310753361162417e-29,7.39519717003802e-17,4.3996984432280234e-32,5.9110732601296926e-33
