1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.571983746440448e-32,0.0,0.0,0.0,0.0,6.784155721183468e-21,2.6346192588677653e-11,0.0,3.888623709695309e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3236802187393793e-28,2.4043605925519652e-17,0.0,5.594674904774962e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.661134391325641e-37,0.0,0.0,0.0,0.0,1.5366852988932356e-28,1.085931889864414e-17,0.0,3.878562653546621e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4876076160085384e-34,0.0,0.0,0.0,0.0,1.241107869721154e-21,1.0911944958724717e-11,0.0,2.2905231824165966e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.995519788992115e-38,0.0,0.0,0.0,0.0,5.973821275071063e-25,3.6858855540205376e-14,0.0,8.379811093142892e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.134585645511938e-25,2.2570204236929854e-14,0.0,1.066263292473596e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.440315872720483e-34,2.077424930438932e-22,0.0,2.1716794986667538e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.771818842138846e-29,0.0,0.0,0.0,0.0,2.805699444057895e-18,2.1501844749138854e-09,0.0,1.6191008004831723e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.230038812359672e-31,0.0,0.0,0.0,0.0,5.015560974652875e-22,4.543368736786846e-10,0.0,8.79305945786839e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.31619842035022e-36,0.0,0.0,0.0,0.0,9.722623882149396e-24,1.5166517943875774e-13,0.0,4.6168444289827537e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6765831880780786e-34,0.0,0.0,0.0,0.0,4.2272595650845865e-25,1.1853168152672813e-14,0.0,3.659411339081577e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1566839197682326e-28,0.0,0.0,0.0,0.0,1.1586682231219054e-28,9.897441435913897e-19,0.0,7.213275374108385e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5430666588786166e-33,0.0,0.0,0.0,0.0,2.3778959453474753e-20,8.599180395529871e-11,0.0,1.0512217933499658e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.519312745123421e-35,0.0,0.0,0.0,0.0,1.3742763086187548e-25,7.20644450689055e-15,0.0,6.251446818266222e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5344715208248778e-30,0.0,5.647808821215013e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2623702396511967e-32,0.0,0.0,0.0,0.0,1.5663291443576942e-22,1.1605112487309e-12,0.0,3.13081458801398e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.297587557623569e-33,0.0,0.0,0.0,0.0,3.504354300151953e-21,1.4417123744836502e-11,0.0,1.1026090931334505e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.780479084867305e-35,0.0,0.0,0.0,0.0,1.834954946828245e-33,2.82008357772747e-22,0.0,1.1763425779402653e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2869285853439714e-30,0.0,0.0,0.0,0.0,1.888981441580889e-19,3.9158440379161163e-10,0.0,5.388681687952516e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.143703323693805e-36,7.479585202967552e-21,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,5.646295160649346e-29,0.0,0.0,0.0,0.0,3.1032355659306676e-17,2.4073772308952357e-08,0.0,4.020969634215293e-27
