1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.774205585120053e-17,0.0,0.0,9.4353430312214e-35,0.0,9.245476288663383e-19,2.6108737394281434e-10,1.4401862974148453e-16,9.789565917098713e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,2.155562647864276e-14,0.0,0.0,8.099027112865292e-37,0.0,2.17169290489379e-19,1.319135078947653e-10,2.523533572598045e-21,1.1229897762567165e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1900854267953547e-18,0.0,0.0,0.0,0.0,7.45451856079164e-21,4.54898315196961e-12,3.130565840844088e-20,7.403084728797035e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7891624073188635e-24,0.0,0.0,0.0,0.0,3.372074917330646e-27,5.0890202692181394e-18,7.3304608245526795e-31,4.700104887808064e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,1.6860475418167126e-14,0.0,0.0,8.815636414381054e-34,0.0,4.483016585523522e-18,7.922996703157992e-10,1.5082652470614296e-17,3.263545439750534e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,7.336450511766929e-15,0.0,0.0,5.911041932746066e-36,0.0,3.7855310687787554e-19,1.4490655897425597e-10,5.893504829370908e-20,1.3671353173074375e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4027763478320895e-22,0.0,0.0,0.0,0.0,1.141370607752251e-21,3.749119070750595e-13,4.280935612244387e-20,7.533774486661049e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.708011630878195e-18,0.0,0.0,2.7589024605354384e-35,0.0,4.830164539674903e-19,8.268093848462499e-11,3.219454706692164e-16,2.6150286259977107e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8254053419413515e-20,0.0,0.0,0.0,0.0,2.8357266011255813e-21,1.0284147665406973e-12,2.1910132267518718e-20,3.1317913621349867e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7434936842707947e-19,0.0,0.0,0.0,0.0,4.962177431910248e-23,8.283962572982681e-14,7.103185608383607e-25,7.650703749324841e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0121706067750558e-17,0.0,0.0,3.879776739734278e-38,0.0,2.141671580095657e-20,1.3875209141367417e-11,4.376674336446584e-20,2.3971414978330005e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.46813537437435e-17,0.0,0.0,1.6982717870116466e-35,0.0,3.937996740790588e-19,1.6745646536087122e-10,2.630137886387089e-17,4.5943029835945686e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997615814209,2.898545263196558e-15,0.0,0.0,2.822985829951011e-32,0.0,2.2068621223181918e-17,2.6117819018622868e-09,7.320012990392512e-15,1.4640954328895214e-14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1381967209813496e-33,0.0,0.0,0.0,0.0,4.167889194004342e-31,1.4197487917222392e-21,2.192535162601726e-35,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.07826162729903e-16,0.0,0.0,0.0,0.0,3.433258772737874e-21,3.511187868232568e-12,2.4269113267063554e-23,3.0576195329985734e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.563132016373744e-37,0.0,0.0,0.0,0.0,1.5583841760546125e-30,2.1332557847668185e-21,3.8357376508492705e-35,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.297981623049209e-21,0.0,0.0,0.0,0.0,1.5190824345867077e-22,7.379891782312992e-14,6.895532884555284e-23,3.4512940704736094e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5514690243872477e-21,0.0,0.0,0.0,0.0,5.465270083865652e-31,3.783287791712119e-22,4.076283345723783e-38,1.1203070690071143e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0643844765496476e-20,0.0,0.0,0.0,0.0,1.6797536100378376e-21,7.739360367853276e-13,2.007935054297872e-20,1.6421179460848442e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1702126580410802e-32,0.0,0.0,0.0,0.0,3.176311071831483e-29,3.426679374914453e-20,2.2875447001368037e-33,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8573481162523006e-20,0.0,0.0,0.0,0.0,2.5355998623921304e-25,4.4354088836561347e-16,4.8006945537073635e-29,5.3565556619288284e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3427473297522656e-20,0.0,0.0,0.0,0.0,4.535643748336358e-22,2.5388960139989536e-13,1.108386806070248e-22,2.942719073637787e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.1957166857936696e-14,0.0,0.0,6.144702285958986e-37,0.0,1.6595967613956332e-19,8.314461619196578e-11,4.445663219017424e-21,6.385310439031497e-15
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5155372606600824e-18,0.0,0.0,0.0,0.0,6.95611588746332e-22,1.0368464984158998e-12,1.1094443845542235e-22,2.8775602104738136e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9072199668713815e-20,0.0,0.0,0.0,0.0,1.1793862817805075e-21,5.988048598637441e-13,4.131738079133963e-21,1.9646533512874986e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.280778322024068e-16,0.0,0.0,2.5833452867662874e-38,0.0,3.87441382279608e-20,3.691899563840195e-11,3.2619970449708432e-21,1.0382653919990866e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4323483432395624e-25,0.0,0.0,0.0,0.0,4.963499035471391e-32,1.3471055823209888e-23,0.0,3.375936894026327e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0373860659207182e-17,0.0,0.0,3.248600320529801e-35,0.0,7.990220920320155e-19,1.3451090241645147e-10,1.836693404983118e-16,1.0403218953507914e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.369797783104361e-20,0.0,0.0,0.0,0.0,2.1000519258937485e-31,9.18026528595876e-23,0.0,1.900980677515666e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3283045612321033e-19,0.0,0.0,1.181439107323462e-37,0.0,5.3759114244674826e-20,5.9041716828078794e-12,2.5907336076239923e-18,7.797765092542315e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4134993660312775e-21,0.0,0.0,0.0,0.0,5.393831016029945e-25,9.541156994791362e-16,1.3735985623157453e-27,2.274683624952215e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999997019767761,3.917502647689079e-14,0.0,0.0,2.642858209235239e-34,0.0,6.677101993382158e-18,9.208911411207055e-10,1.9004166448627635e-18,6.116398078119534e-13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.59504116705215e-20,0.0,0.0,0.0,0.0,1.0199025502510142e-22,1.4213966375437037e-13,7.373986174358328e-24,2.1538840430544665e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2313771086963033e-17,0.0,0.0,0.0,0.0,3.971847459460444e-21,5.5150103234202774e-12,4.89302525386985e-22,2.684589345634592e-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.302464514230743e-16,0.0,0.0,0.0,0.0,2.3218995337280432e-20,1.6132097394039313e-11,1.1537811442180308e-21,5.044699931997548e-18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0692081869846275e-21,0.0,0.0,0.0,0.0,1.3518395021005555e-26,4.842068475190638e-17,2.0199634739219426e-30,9.877116004201593e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.810735270633824e-16,0.0,0.0,0.0,0.0,1.0286122183551528e-21,2.7831467599298554e-12,3.665192521632929e-24,2.44226101560241e-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.01501601114701e-21,0.0,0.0,0.0,0.0,4.9345592538462795e-24,7.107043496464363e-15,9.074266992757299e-26,4.8712632365047865e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.13601602461754e-19,0.0,0.0,5.1151506814900555e-36,0.0,2.2665919761507604e-19,3.4962067962940324e-11,9.785203201111985e-17,9.102408551632889e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.092185179718571e-20,0.0,0.0,0.0,0.0,1.4452175383896469e-22,1.1721250055621302e-13,5.279407431980929e-24,1.1489791427841151e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.703191637678682e-19,0.0,0.0,3.603684060086708e-36,0.0,2.519486163320539e-19,3.7913564648883735e-11,1.213572823242104e-16,1.6265839508368992e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.447113896536843e-23,0.0,0.0,0.0,0.0,5.74798937987182e-26,6.836256671757159e-17,8.782126796168455e-29,1.7686394865703733e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0844659873345728e-22,0.0,0.0,0.0,0.0,5.901769185178505e-25,1.019159359498794e-15,7.227213124056453e-27,3.434466573437037e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7004555098886686e-21,0.0,0.0,0.0,0.0,1.3532397647199874e-23,2.07598140372254e-16,9.93852578588286e-35,1.4302560629392773e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.40391941577226e-18,0.0,0.0,0.0,0.0,1.0958923348041528e-21,1.227864272930479e-12,1.1099777807438978e-22,8.186999917904418e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2784621479030715e-17,0.0,0.0,0.0,0.0,3.915837476909087e-21,2.8449059514407127e-12,2.182810688924707e-22,8.514826619619528e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.884752470096921e-23,0.0,0.0,0.0,0.0,9.896969399723568e-23,3.6813325825224563e-14,1.449557409328066e-22,1.7390154340189165e-28
