1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.390731573415275e-32,7.360733398757262e-36,0.0,8.68836184199105e-21,8.136496159227955e-22,1.036938556184376e-33,4.933381737967165e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.373799580761398e-37,0.0,1.1095772302452757e-19,4.120408289681401e-20,7.231900681535359e-35,1.923288246430877e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2341171954116306e-34,0.0,0.0,5.697529586385757e-22,4.0777450813886245e-23,1.408480107744094e-36,2.152563299203173e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.012391653100383e-27,3.390217114212197e-30,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.33866091675367e-35,4.340064905381601e-35,0.0,5.177998640144397e-19,8.882976922168177e-20,2.2947211666169707e-32,1.9584704567276026e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.475022565710825e-35,1.715139635895225e-36,0.0,7.861061191313975e-20,6.969028164708369e-21,4.0359693955846085e-34,2.0066424327941983e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7422340700269234e-32,0.0,0.0,1.94935686501872e-23,8.202583088059067e-25,7.229765690100044e-38,4.6285534547428975e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6098885903402696e-32,3.5902530470271206e-35,0.0,5.450185134891355e-20,6.610639643519482e-21,9.754564363810279e-33,9.739498602988205e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.805318050405814e-34,0.0,0.0,2.043525116095561e-22,7.65282957169223e-24,2.902707260395279e-37,1.3519037032761782e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.857721163127139e-38,0.0,0.0,4.4600112988406224e-23,1.3991331678308492e-24,0.0,1.3093306833131253e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6994845034370055e-34,0.0,0.0,2.5986961386733072e-22,2.5136061935570584e-23,8.100571455876855e-37,4.3933298264242514e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6157484166871482e-33,1.2183800029153402e-36,0.0,2.6467899462169818e-21,4.368647069628608e-22,1.5283441201886704e-34,2.2005868137562996e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.329275259386348e-33,5.759052820551585e-33,0.0,2.1144949164993967e-18,9.157794109756996e-19,3.1380231707630532e-30,2.5390470366365265e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.812027322301378e-31,3.1577580252627583e-34,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.876232197849754e-21,1.0035160790922736e-22,7.557330977043071e-38,5.232022212933683e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6059344805400708e-31,8.171590750788326e-35,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.434017173721015e-35,0.0,0.0,6.010671630359492e-24,6.233435892017364e-26,0.0,2.58695100914391e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6521140518886148e-31,4.191432196900702e-34,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.598686074967338e-34,0.0,0.0,4.838324376524377e-23,2.5250800570943622e-24,9.692780356695988e-38,8.608212134249608e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3164299200467843e-30,1.7659787750319163e-33,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.078029002469216e-25,2.654486708968578e-27,0.0,3.052129572265806e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.247107509362595e-36,0.0,0.0,1.526767391307626e-23,5.895581064415112e-25,0.0,6.584705579294965e-32
