1.0,0.0,0.9998416304588318,0.00010750054934760556
1.0,0.0,0.9997722506523132,0.00017266799113713205
1.0,0.0,0.9989858269691467,0.0008591694640927017
1.0,0.0,0.9999895095825195,7.37211439627572e-06
1.0,0.0,0.9997838735580444,0.00016454655269626528
1.0,0.0,0.9852638244628906,0.012872183695435524
1.0,0.0,0.9999756217002869,1.8233366063213907e-05
1.0,0.0,0.9989051818847656,0.0009052450768649578
1.0,0.0,0.9997584819793701,0.000191615559742786
1.0,0.0,0.9988704919815063,0.0009658990311436355
1.0,0.0,0.9995532631874084,0.0003801999264396727
1.0,0.0,0.9997798800468445,0.0001788408262655139
1.0,0.0,0.9992575645446777,0.0006105644279159606
1.0,0.0,0.9999495148658752,3.791346898651682e-05
1.0,0.0,0.9990836381912231,0.000769302889239043
1.0,0.0,0.9999395608901978,4.586439172271639e-05
1.0,0.0,0.9999192357063293,5.8282206737203524e-05
1.0,0.0,0.9983028173446655,0.001470733666792512
1.0,0.0,0.9997427463531494,0.00020430362201295793
1.0,0.0,0.999873697757721,0.00010235088120680302
1.0,0.0,0.9886013865470886,0.010382291860878468
1.0,0.0,0.9999973177909851,1.9892963791789953e-06
1.0,0.0,1.0,5.487063026166084e-10
1.0,0.0,0.9999467134475708,3.878455754602328e-05
1.0,0.0,0.9999814033508301,1.4247177205106709e-05
1.0,0.0,0.9997273683547974,0.00021260658104438335
1.0,0.0,0.9999976754188538,1.642605184315471e-06
1.0,0.0,0.9992555379867554,0.0005874136695638299
1.0,0.0,0.9991039633750916,0.0006479112198576331
1.0,0.0,0.9985449314117432,0.0012176776072010398
1.0,0.0,0.9845935106277466,0.016570115461945534
1.0,0.0,1.0,1.3722061681376019e-11
1.0,0.0,0.9998091459274292,0.0001371995167573914
1.0,0.0,0.9997090697288513,0.00022295776579994708
1.0,0.0,0.9999619126319885,2.8711523555102758e-05
1.0,0.0,1.0,5.1111443966078696e-09
1.0,0.0,0.9610312581062317,0.036340076476335526
