1.0,0.0,1.0,4.151099908256128e-09
1.0,0.0,0.999992847442627,7.217559868877288e-06
1.0,0.0,0.9999995827674866,4.07526869139474e-07
1.0,0.0,1.0,2.810683019660587e-09
1.0,0.0,0.9999996423721313,3.3089011708398175e-07
1.0,0.0,0.9999998807907104,1.0983083598148369e-07
1.0,0.0,0.9999999403953552,4.774864947876267e-08
1.0,0.0,0.9999842047691345,1.4859156181046274e-05
1.0,0.0,0.9999999403953552,8.31923259170253e-08
1.0,0.0,0.9999960064888,3.94843891626806e-06
1.0,0.0,0.9999998211860657,2.0146762835793197e-07
1.0,0.0,1.0,6.037695676752719e-09
1.0,0.0,0.9999999403953552,5.7328332303541174e-08
1.0,0.0,0.9999999403953552,6.657524664888115e-08
1.0,0.0,1.0,4.13889322814498e-09
1.0,0.0,0.9999993443489075,6.884629328851588e-07
1.0,0.0,1.0,1.5547041432029118e-09
1.0,0.0,0.9999987483024597,1.195503500639461e-06
1.0,0.0,0.9999998211860657,1.9400079054321395e-07
1.0,0.0,0.9999998211860657,1.9678843443671212e-07
1.0,0.0,0.9999999403953552,8.266419371238953e-08
1.0,0.0,0.9999963641166687,3.6902547435602173e-06
1.0,0.0,0.9999987483024597,1.297971721214708e-06
1.0,0.0,0.999997615814209,2.3468799099646276e-06
1.0,0.0,1.0,1.922609432769562e-10
1.0,0.0,1.0,2.399341347825157e-08
1.0,0.0,0.9999983906745911,1.5193196531981812e-06
1.0,0.0,0.9999998807907104,1.148955490748449e-07
1.0,0.0,1.0,5.587289522872529e-36
1.0,0.0,0.9999960064888,3.8813636820123065e-06
1.0,0.0,0.9999999403953552,4.734310010690024e-08
1.0,0.0,0.9999998211860657,1.4579029539163457e-07
1.0,0.0,1.0,1.8768782084066515e-08
1.0,0.0,0.9999999403953552,2.8359940174027543e-08
1.0,0.0,0.9999982118606567,1.6617411802144488e-06
1.0,0.0,0.9999999403953552,7.361608567180156e-08
1.0,0.0,0.9999995231628418,4.568216525058233e-07
1.0,0.0,1.0,2.2487069983867514e-09
1.0,0.0,0.9999991059303284,9.46210320762475e-07
1.0,0.0,0.9999998211860657,1.798797342189573e-07
1.0,0.0,1.0,3.3801381832399e-11
1.0,0.0,0.9999999403953552,4.7365141142563516e-08
1.0,0.0,0.999988853931427,1.0972999007208273e-05
1.0,0.0,1.0,6.43342223938248e-09
1.0,0.0,1.0,4.2846311384202565e-26
1.0,0.0,1.0,3.5777758251691327e-13
1.0,0.0,1.0,5.395582203249205e-09
1.0,0.0,1.0,7.973697258023549e-09
1.0,0.0,0.9999997615814209,2.245772634523746e-07
