1.0,0.0,0.9999997019767761,4.916884108752129e-07
1.0,0.0,0.9999966621398926,5.5592317949049175e-06
1.0,0.0,0.9999977350234985,3.905654921254609e-06
1.0,0.0,0.9999985694885254,2.1816390471940394e-06
1.0,0.0,0.9999843239784241,2.1811543774674647e-05
1.0,0.0,0.9999964833259583,3.181163265253417e-06
1.0,0.0,0.9999990463256836,1.6113874607981415e-06
1.0,0.0,0.9999954700469971,7.14893303666031e-06
1.0,0.0,0.9999958276748657,6.666731678706128e-06
1.0,0.0,0.9999714493751526,3.8862304791109636e-05
1.0,0.0,0.9999967217445374,5.023605353926541e-06
1.0,0.0,0.9999936819076538,9.812768439587671e-06
1.0,0.0,0.9999980926513672,3.150753627778613e-06
1.0,0.0,0.9999972581863403,4.636277026293101e-06
1.0,0.0,0.9999998211860657,1.6691714677108394e-07
1.0,0.0,0.9999881982803345,1.7199427020386793e-05
1.0,0.0,0.9999983906745911,2.8009983452648157e-06
1.0,0.0,0.9999963641166687,6.276623480516719e-06
1.0,0.0,0.9999982118606567,3.2089521937450627e-06
1.0,0.0,0.9999898076057434,1.6501653590239584e-05
1.0,0.0,0.9999912977218628,1.2892682207166217e-05
1.0,0.0,0.9999669194221497,4.5499549742089584e-05
1.0,0.0,0.9999915957450867,1.3985641999170184e-05
1.0,0.0,0.9999470710754395,7.033356814645231e-05
1.0,0.0,0.9999999403953552,1.1055784199243135e-07
1.0,0.0,0.9999991655349731,1.5418081602547318e-06
1.0,0.0,0.9999951124191284,9.73532678472111e-06
1.0,0.0,0.9999995231628418,8.508551445629564e-07
1.0,0.0,1.0,4.427600881008785e-15
1.0,0.0,0.9999951720237732,8.148313099809457e-06
1.0,0.0,0.9999967217445374,5.825478638143977e-06
1.0,0.0,0.9999805688858032,2.787998346320819e-05
1.0,0.0,0.9999924898147583,1.2190653251309413e-05
1.0,0.0,0.9999985098838806,2.725666945480043e-06
1.0,0.0,0.9999946355819702,9.433807463210542e-06
1.0,0.0,0.9999991059303284,1.687412350293016e-06
1.0,0.0,0.9999933242797852,1.0608037882775534e-05
1.0,0.0,0.9999988675117493,2.014070560107939e-06
1.0,0.0,0.9999774098396301,3.099011883023195e-05
1.0,0.0,0.9999994039535522,1.1425581760704517e-06
1.0,0.0,1.0,2.0860158045366006e-08
1.0,0.0,0.9999985694885254,2.6950349365506554e-06
1.0,0.0,0.9999297261238098,9.514888370176777e-05
1.0,0.0,0.9999966621398926,5.603896624961635e-06
1.0,0.0,1.0,2.5764959610263816e-11
1.0,0.0,0.9999997019767761,5.061601200395671e-07
1.0,0.0,0.9999967813491821,5.479943411046406e-06
1.0,0.0,0.9999983310699463,2.6913517103821505e-06
1.0,0.0,0.9999856948852539,2.1146619474166073e-05
1.0,0.0,0.9999982714653015,2.899330411310075e-06
1.0,0.0,0.999975860118866,3.3609798265388235e-05
1.0,0.0,0.9999796152114868,3.136767554678954e-05
1.0,0.0,0.9999971985816956,5.0262360673514195e-06
1.0,0.0,0.9999998807907104,2.2694038648296555e-07
1.0,0.0,0.9999818801879883,2.6968631573254243e-05
1.0,0.0,0.9999980926513672,3.3724011245794827e-06
1.0,0.0,0.999987006187439,1.941209120559506e-05
1.0,0.0,0.9999985694885254,3.1025506359583233e-06
1.0,0.0,0.9999998807907104,3.076277153013507e-07
1.0,0.0,0.9999960660934448,6.6064985730918124e-06
1.0,0.0,0.9999743700027466,3.874980393447913e-05
1.0,0.0,0.9999935030937195,1.0803866643982474e-05
1.0,0.0,0.9999957084655762,7.379866474366281e-06
1.0,0.0,0.9999995231628418,8.517010314790241e-07
1.0,0.0,1.0,4.697126802094553e-12
1.0,0.0,0.9999988079071045,2.0405498162290314e-06
1.0,0.0,0.9999935626983643,1.0548851605562959e-05
1.0,0.0,0.9999832510948181,2.4955614208010957e-05
1.0,0.0,0.9999050498008728,0.00013220185064710677
1.0,0.0,0.9999997019767761,4.999527050131292e-07
1.0,0.0,0.999998927116394,1.8716929162110318e-06
1.0,0.0,0.9999993443489075,1.2720365702989511e-06
1.0,0.0,0.9999913573265076,1.450516538170632e-05
1.0,0.0,0.9999405741691589,8.038603846216574e-05
1.0,0.0,0.9998999834060669,0.00013555049372371286
1.0,0.0,0.9999778270721436,3.5959375964012e-05
1.0,0.0,0.9999942183494568,9.553734344081022e-06
