1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.58512584451344e-17,0.0,0.0,0.0,0.0,3.975850777111636e-28,1.9723532017023074e-20,0.0,1.417549208807736e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.974928250450536e-12,0.0,1.284015801211105e-30,0.0,0.0,1.0768847259917072e-18,5.731225390104289e-12,0.0,4.2114513472117814e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.800663768762426e-12,0.0,4.9184407947557844e-29,0.0,0.0,1.2256585358333508e-18,2.4549522571054583e-12,0.0,9.255328319875888e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6204776236150575e-12,0.0,3.3737293483289195e-30,0.0,0.0,1.7747030795354497e-19,5.51489084434087e-13,0.0,9.06582494847627e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999922513961792,1.2916297805615207e-12,1.3963616519406617e-30,3.218381811054272e-11,9.644912716745448e-29,0.0,1.6910136959864645e-14,4.062960634598767e-09,0.0,2.469424328309713e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7257005071128155e-14,0.0,2.266714572898248e-33,0.0,0.0,1.2347648474415508e-22,1.2630532851773684e-15,0.0,1.7938217428169656e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.624153045004967e-14,0.0,1.0912181649608467e-32,0.0,0.0,5.620227780996829e-22,7.128983343864144e-15,0.0,3.502365618812398e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2716344430517843e-11,0.0,3.5641895107711834e-27,0.0,0.0,2.0983772195457397e-17,3.190578357070706e-11,0.0,1.366316396401474e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.68414543264295e-12,0.0,1.0350007706447768e-28,0.0,0.0,9.762933596506649e-19,1.8710126763882284e-12,0.0,1.4323782315671914e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.308615530329574e-12,0.0,3.9953705585804866e-29,0.0,0.0,1.1694425142236345e-18,2.2936591861921762e-12,0.0,4.105179149178076e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3921580862007463e-12,0.0,6.387994856357176e-29,0.0,0.0,1.5181809298978019e-19,4.3629626278983424e-13,0.0,6.078461997819207e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2271286309843812e-14,0.0,3.0624393924064868e-33,0.0,0.0,1.3028832232656568e-23,2.719606899493682e-17,0.0,6.948460957253645e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.768782161350792e-11,0.0,6.510883992395529e-28,0.0,0.0,8.187236503191835e-17,1.4345045984409666e-10,0.0,7.716324197092565e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.28146906349025e-12,0.0,1.110325816699706e-28,0.0,0.0,2.8754677343297386e-19,7.528579539298197e-13,0.0,7.725071086809655e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.800403118568555e-13,0.0,1.7129346938374484e-30,0.0,0.0,4.0387707331012455e-20,1.1730240802136638e-13,0.0,7.900027813813192e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.92433551061632e-14,0.0,3.4803646438287617e-34,0.0,0.0,2.210327671911754e-22,2.460733414518597e-15,0.0,5.412947683028066e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.545472814612542e-14,0.0,2.743343148946924e-32,0.0,0.0,8.405795096915152e-23,1.7018030110861767e-16,0.0,9.01626476210576e-26
