1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.121692098686947e-20,3.2421654991495066e-33,5.771258986117175e-14,1.2129535376097864e-22,0.0,1.795089910050507e-10,1.2446604102933634e-07,3.1968766341807007e-38,7.719823879890965e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.143254804999774e-22,2.902476102200604e-36,6.614546692491896e-14,2.45355019312106e-25,0.0,4.6618893641270365e-12,4.558830646317347e-09,0.0,8.686436966881575e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.677631358192297e-23,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.643807640690154e-26,0.0,4.989454352065034e-15,4.076273097754361e-28,0.0,9.277965223354612e-15,3.305288768379322e-12,0.0,1.6870529178298004e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.640332870745135e-25,0.0,2.2837953045622833e-14,8.356479065459998e-27,0.0,1.648737773369234e-14,3.270764952281735e-12,0.0,5.783476968870534e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.152957163045268e-22,3.589905260442818e-38,6.26558605888207e-14,3.272784215345344e-25,0.0,6.331313511659387e-13,3.5606259607412483e-10,0.0,9.187665049733214e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0680166914733817e-23,8.922529750849337e-38,1.504033205759151e-14,9.738941624048288e-27,0.0,1.7811559518965403e-12,1.3486782801663821e-09,0.0,4.0459669199370544e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.88580220604321e-25,0.0,0.0,8.556312015745662e-27,5.268963209418642e-25,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0528539958340874e-22,0.0,0.0,4.3008090142018857e-19,9.078849588553518e-16,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.577296909336743e-25,0.0,1.4818199361239966e-14,2.3827913420749984e-27,0.0,1.4886651481839375e-13,8.112027022333379e-11,0.0,9.179247306475112e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9219761490821838,6.487778523292852e-20,0.0,1.6957448286883116e-30,7.869786698122379e-29,0.0,0.0,0.0,0.0,2.1355165702581865e-16
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4899100741416675e-23,1.0897718790850669e-37,1.807327074457299e-14,1.9425616590893818e-26,0.0,1.8596985930374732e-12,1.880578803792332e-09,0.0,6.39264748180564e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3097645159264263e-25,0.0,4.616234271329371e-15,2.364481285352466e-28,0.0,4.411891858790984e-13,6.90884849330331e-10,0.0,6.337330433877695e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.035245521975092e-19,1.3120794475481447e-32,1.2105877552574112e-13,1.195266210836965e-20,0.0,1.5746180748177352e-10,1.8113276212261553e-07,6.667438629351138e-38,2.166534405857208e-22
