1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.263125362369953e-21,1.0703717126436178e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.846742698486704e-18,2.512022450614927e-17,0.0,2.1572094910608527e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.828004964526657e-16,9.572953764598342e-15,2.469637694142563e-31,3.6811252117892886e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.927369638845009e-22,1.1869416759863522e-21,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1756653195256158e-16,7.251223009526267e-16,0.0,7.904894444985958e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6568425504410455e-38,0.0,3.546515028798731e-36,0.0,0.0,1.4058378408542626e-15,2.1229341255844109e-13,5.608415233834934e-26,9.032082560757814e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6080677117440655e-22,8.928355493195275e-22,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.122979491297173e-17,1.8739276233856574e-15,5.223393269193315e-33,1.8992644060518092e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.546206881206306e-16,3.3810086654472663e-15,4.104029313156332e-36,7.8696582024839015e-31
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8362118456336646e-37,0.0,0.0,1.1848139371004523e-16,1.591165282757538e-14,7.2199348422036195e-28,2.8190995721587958e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.907221009041291e-17,3.782565386400375e-15,2.8158567505868618e-31,2.1330233963273216e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2550707408033254e-15,1.096556910350861e-14,8.103167781671556e-37,5.760646047391123e-29
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.209463242022744e-17,8.64121625206919e-16,6.617174389747439e-36,7.661470306528483e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.114031180677545e-20,1.3187223518050075e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2355213204695503e-18,9.521699853899543e-17,9.247381714113656e-34,2.5232133275845666e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4126501038043067e-21,2.3601382193652944e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1120016449218803e-18,3.7670797712399944e-18,0.0,9.616218565383629e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.489001800056931e-17,3.028866999604026e-15,2.8399898376883395e-30,7.323850398091697e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.882145442362053e-18,1.2715804187969366e-16,7.084360795728458e-38,5.955383267136324e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.004645744742661e-18,7.547438272853303e-18,0.0,7.805888856465917e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.198777936379351e-38,0.0,9.668532871009473e-35,0.0,0.0,3.2527121848166833e-15,8.979682774266917e-13,1.3680167071965874e-23,1.9975900661286176e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1909983018979755e-26,1.4774853227796322e-25,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5958610476323504e-18,9.724775738305966e-16,8.326235215325198e-38,1.1640572033289993e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1142972044076535e-21,3.4290723825771745e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.310442860102842e-22,3.968560951333323e-21,0.0,2.6718440110210284e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.987487306960987e-17,5.198371428615282e-16,0.0,1.3550222427691357e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.505641582669837e-20,2.966143337701287e-20,0.0,1.4554897583484638e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1045886782216205e-15,2.857705188479866e-14,6.457868278298119e-38,1.283965170258241e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.544433252048542e-20,1.0187997802608068e-19,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.080392013785505e-16,8.018266294527489e-15,1.2062292669292686e-32,1.4099034409016825e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.223361653416362e-15,5.037865740895042e-13,3.9163476925315747e-35,3.666190894528246e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1463365562102945e-18,2.1865913996630898e-17,0.0,2.270375943927472e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.43901651641127e-18,4.632122425663044e-17,0.0,2.366846539436619e-35
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.544081929933997e-19,9.314974349368863e-18,0.0,4.95652102725621e-38
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6300222471428665e-36,0.0,0.0,3.3750757770238175e-18,2.1922059707888547e-15,1.5696280557614e-33,1.2219503088639596e-28
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.143997242454136e-14,3.6075905717608547e-13,0.0,9.465511759975258e-21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.303891682985119e-17,6.330881478269475e-16,4.288810044172958e-37,5.788610993344996e-33
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.118658865577541e-20,8.841361336303664e-20,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3240741114253233e-17,1.2014720311482902e-16,0.0,7.440472519659695e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.8326092778603867e-19,1.8412807170497656e-17,1.3687378932077656e-37,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.053139218656787e-19,3.6857464103301054e-17,2.9442469036562154e-38,1.0672969799039837e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7531122637954487e-18,4.672375085677794e-16,8.214076519132176e-32,2.0719969484716836e-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.773404716166471e-18,1.0616912792954863e-17,0.0,8.253348413313438e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.865697650394379e-16,4.958148437850989e-15,9.734639734563841e-33,9.607113144242214e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.198442747171382e-17,1.2070259203043182e-16,0.0,7.71758884764712e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.867866686386567e-15,5.579545275780605e-14,1.678654422116198e-33,6.351044036666535e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4756368337956976e-19,6.718899636529616e-19,0.0,1.1231647093860501e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2134879631018334e-18,1.2486757214608943e-16,2.3826010048983e-34,2.3795000807191135e-37
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.412540597854343e-16,1.765166475375837e-15,1.8481865575826445e-37,1.3657435976045676e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.573790765710747e-28,7.500648953840776e-27,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6641485812101476e-19,4.539981205587599e-18,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6336418234618636e-17,1.2528559614044922e-15,4.927214289109941e-35,5.070014105082451e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1211379212807488e-16,8.542110432625122e-15,5.116527241050138e-32,1.4332867506864317e-30
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.61741379843319e-17,1.2012116214565687e-15,5.8140299279569815e-36,1.86167095795236e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.521782818521126e-17,8.568186341906345e-15,3.517787478767954e-29,1.361933926208044e-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.271636954849276e-25,3.324819551413598e-24,0.0,4.696868594637881e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.229270105054781e-20,3.581581416947681e-19,0.0,1.5307164489843684e-37
