1.0,0.0,0.20589794218540192,0.7947649955749512
1.0,0.0,0.2058677226305008,0.794802725315094
1.0,0.0,0.20591677725315094,0.7947474718093872
1.0,0.0,0.2058427333831787,0.7948120832443237
1.0,0.0,0.20588529109954834,0.7947824001312256
1.0,0.0,0.2058538943529129,0.7948020100593567
1.0,0.0,0.20585846900939941,0.7948019504547119
1.0,0.0,0.20589371025562286,0.7947674989700317
1.0,0.0,0.20609326660633087,0.794577956199646
1.0,0.0,0.20590445399284363,0.7947632074356079
1.0,0.0,0.20585331320762634,0.7948023080825806
1.0,0.0,0.20583967864513397,0.7948175668716431
1.0,0.0,0.20584499835968018,0.7948121428489685
1.0,0.0,0.20586782693862915,0.7947931289672852
1.0,0.0,0.20589010417461395,0.794775664806366
1.0,0.0,0.2060568928718567,0.7946175336837769
1.0,0.0,0.2061012089252472,0.7945736646652222
1.0,0.0,0.20588402450084686,0.7947853803634644
1.0,0.0,0.20598149299621582,0.794701337814331
1.0,0.0,0.20590683817863464,0.7947654724121094
1.0,0.0,0.2058447003364563,0.7948253154754639
1.0,0.0,0.20586441457271576,0.7948005199432373
1.0,0.0,0.20585893094539642,0.7947984337806702
1.0,0.0,0.2058533877134323,0.7948027849197388
1.0,0.0,0.20583604276180267,0.7948219776153564
1.0,0.0,0.20584610104560852,0.7948131561279297
1.0,0.0,0.2060498595237732,0.7946360111236572
1.0,0.0,0.20599770545959473,0.7946680784225464
1.0,0.0,0.20607240498065948,0.7945992946624756
1.0,0.0,0.20592978596687317,0.7947365641593933
1.0,0.0,0.20585879683494568,0.794799268245697
1.0,0.0,0.20586875081062317,0.7947877645492554
1.0,0.0,0.205925852060318,0.7947466969490051
1.0,0.0,0.20589661598205566,0.7947646379470825
1.0,0.0,0.20591069757938385,0.7947630882263184
1.0,0.0,0.20588898658752441,0.7947726249694824
1.0,0.0,0.04981106519699097,0.9487486481666565
1.0,0.0,0.20599578320980072,0.7946706414222717
1.0,0.0,0.205972358584404,0.7946951985359192
1.0,0.0,0.20588460564613342,0.7947722673416138
