1.0,0.0,0.0,0.0,1.0,2.1289351739119556e-32,3.3817821704437533e-38,1.0903396115033017e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7811653578323732e-36
1.0,0.0,0.0,0.0,1.0,2.6504044247765515e-38,3.7054434398651706e-38,0.0
1.0,0.0,0.0,0.0,1.0,1.1253853114277025e-16,1.2776967576822762e-17,3.87264055435792e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.4584986189718984e-24,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.185056700167464e-25,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.317877897991228e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.7496708388440582e-26,0.0,4.611358234198193e-38
1.0,0.0,0.0,0.0,1.0,6.034458667571931e-21,0.0,1.5942223356111828e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.28784945544745e-34,2.7494349383463632e-36,3.580565774333909e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.5556601866325706e-27,0.0,2.0801310981776742e-35
1.0,0.0,0.0,0.0,1.0,5.067036577891818e-32,0.0,6.053473351084915e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.497179063371218e-37,0.0
1.0,0.0,0.0,0.0,1.0,9.79348688748685e-26,1.0920042814347049e-26,2.980351386340366e-30
1.0,0.0,0.0,0.0,1.0,3.4705010523639127e-34,0.0,1.021473252001504e-34
1.0,0.0,0.0,0.0,1.0,2.2173132745820597e-28,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0965490068740503e-36,0.0
1.0,0.0,0.0,0.0,1.0,2.5482210205780844e-28,5.7239984073900235e-37,5.4693518704494475e-33
1.0,0.0,0.0,0.0,1.0,3.8406945732326213e-31,3.286030915577235e-26,1.829338904255235e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.6510338745190793e-27,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.136579105448959e-10,3.3746672517615536e-31,2.9147563565362325e-30
1.0,0.0,0.0,0.0,1.0,1.25443434481334e-30,0.0,6.358578546933183e-36
1.0,0.0,0.0,0.0,1.0,1.598883358795466e-18,0.0,1.2313278120319391e-20
1.0,0.0,0.0,0.0,1.0,3.8539540824699845e-35,0.0,2.899987324381482e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.0953786305526194e-31,0.0,3.1657366994467817e-38
1.0,0.0,0.0,0.0,1.0,5.392404125038991e-35,0.0,5.163068735819039e-34
1.0,0.0,0.0,0.0,1.0,1.9198519332968741e-31,6.774555005002899e-38,0.0
1.0,0.0,0.0,0.0,1.0,1.3177462716329437e-34,3.2999558689567414e-37,0.0
1.0,0.0,0.0,0.0,1.0,1.2016748660832066e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.2098699196299444e-28,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.9033397504701368e-36,1.1326845914397668e-33,0.0
1.0,0.0,0.0,0.0,1.0,6.649988252663847e-23,1.4266815068698392e-29,3.8342753780102385e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4654531590340444e-37
1.0,0.0,0.0,0.0,1.0,1.5279659645743658e-33,0.0,8.987228821985986e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.891977536137527e-30,1.7134893155820534e-31,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8585336244369208e-37
1.0,0.0,0.0,0.0,1.0,2.8101478447226582e-31,0.0,3.332567861982334e-30
1.0,0.0,0.0,0.0,1.0,2.9592932169974444e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.7039848698379786e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.457704543529869e-35,0.0,1.4288933269413608e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.6712696939559885e-37,0.0,1.9922006912543574e-37
1.0,0.0,0.0,0.0,1.0,4.061907120994502e-24,0.0,4.762868929016706e-34
1.0,0.0,0.0,0.0,1.0,6.241595822958026e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.233025109998618e-36,0.0,3.5239366128974915e-38
1.0,0.0,0.0,0.0,1.0,1.069476817374312e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.753489446803146e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.672756231207935e-28,0.0,5.371978418366641e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6483496168262933e-35
1.0,0.0,0.0,0.0,1.0,2.0583679868699867e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.2054885365763584e-26,2.435951780283079e-33,1.9656133171173234e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9740554177938696e-34
1.0,0.0,0.0,0.0,1.0,3.452400201374149e-25,1.7701435377415553e-37,1.9407827161183502e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.592336684686023e-30,0.0,1.3574390591544264e-29
1.0,0.0,0.0,0.0,1.0,0.0,6.716144400854755e-38,0.0
1.0,0.0,0.0,0.0,1.0,8.66721314822858e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.943231729282878e-31,0.0,6.042549348546565e-27
1.0,0.0,0.0,0.0,1.0,3.2514627841914173e-28,0.0,2.5566282140094875e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.791779099798969e-32,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.4083735385775901e-27,1.0161457836000596e-25,2.145403555893388e-32
1.0,0.0,0.0,0.0,1.0,1.1381567005791529e-30,0.0,2.632932808440714e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.056642854600134e-33
1.0,0.0,0.0,0.0,1.0,1.5833547041395256e-29,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.917333435441674e-37,0.0,0.0
