1.0,0.0,0.0,0.0,1.0,9.517708584548281e-24,2.1495878806801345e-26,4.990043470070637e-23
1.0,0.0,0.0,0.0,1.0,1.4017011042002351e-19,8.280456971432157e-25,4.561900674333164e-21
1.0,0.0,0.0,0.0,1.0,6.495444098053224e-16,9.444149987263499e-23,2.242001184873363e-16
1.0,0.0,0.0,0.0,1.0,0.0,9.94584019616592e-36,7.195764561740892e-36
1.0,0.0,0.0,0.0,1.0,6.912593530894982e-17,1.1211546948497634e-26,5.961406017903854e-20
1.0,0.0,0.0,0.0,1.0,2.8088002166108336e-14,1.2791944508993647e-16,4.181958056757862e-13
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0589412421712926e-33
1.0,0.0,0.0,0.0,1.0,1.0286946132989813e-21,1.752579510352829e-30,3.8403748155237047e-22
1.0,0.0,0.0,0.0,1.0,7.16022660121474e-20,6.9261689604527025e-22,6.178997271479831e-22
1.0,0.0,0.0,0.0,1.0,1.2245202740991125e-15,2.685605954343465e-25,5.3586076784699255e-21
1.0,0.0,0.0,0.0,1.0,2.6600016604203946e-19,6.453194936709208e-36,6.727708722312394e-23
1.0,0.0,0.0,0.0,1.0,9.69262021962576e-33,0.0,5.173012596060289e-08
1.0,0.0,0.0,0.0,1.0,8.040226856016148e-23,3.64250638714538e-21,3.402161446713729e-23
1.0,0.0,0.0,0.0,1.0,7.390448414029294e-20,3.761790886030286e-28,7.970333527378077e-21
1.0,0.0,0.0,0.0,1.0,4.822187917474606e-21,1.2320508882485519e-21,3.0246566072556266e-28
1.0,0.0,0.0,0.0,1.0,2.4967640243239462e-26,1.6586581135752358e-29,8.091197160837025e-26
1.0,0.0,0.0,0.0,1.0,3.0001963053148744e-32,1.5207075682042451e-35,2.9722290171885074e-33
1.0,0.0,0.0,0.0,1.0,1.4932773961064588e-17,3.105473585795991e-17,5.09486801713122e-25
1.0,0.0,0.0,0.0,1.0,2.7828277512282934e-16,1.281407431754101e-23,4.3862449155934056e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.435326760115853e-30
1.0,0.0,0.0,0.0,1.0,1.0057111365092456e-16,1.2066892577950092e-17,2.435411267366708e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.4619224879329195e-21,1.058841186237841e-37
1.0,0.0,0.0,0.0,1.0,7.299135822271628e-28,2.8742524255847874e-25,1.686321585454366e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.630119916505431e-30
1.0,0.0,0.0,0.0,1.0,3.9652351475546706e-27,2.047064220245547e-25,3.309787727978521e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.4800784530636637e-32
1.0,0.0,0.0,0.0,1.0,1.9829603390298795e-20,1.2609535306591685e-24,1.812672013820129e-17
1.0,0.0,0.0,0.0,1.0,2.516525412061016e-36,4.164680055450321e-38,1.1448490615148305e-23
1.0,0.0,0.0,0.0,1.0,5.008651436647353e-25,3.6140785593093474e-28,1.804772150613188e-24
1.0,0.0,0.0,0.0,1.0,4.311996132144317e-34,2.034736801042851e-28,1.7728098240125415e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,7.749041887592244e-23,1.7644570608605784e-33,7.86769156091147e-20
1.0,0.0,0.0,0.0,1.0,9.706484335813587e-20,4.8068598632895636e-18,4.770803168405523e-24
1.0,0.0,0.0,0.0,1.0,1.682836419593401e-31,1.91191711624926e-21,2.56851510675859e-32
1.0,0.0,0.0,0.0,1.0,4.729293194513927e-38,3.0278850766599216e-15,2.5315680519823987e-34
1.0,0.0,0.0,0.0,1.0,1.0052619037984932e-32,5.971479521752392e-23,1.5203520588820066e-22
1.0,0.0,0.0,0.0,1.0,2.015474334599778e-24,3.2590469909881204e-30,1.5250338536911847e-22
1.0,0.0,0.0,0.0,1.0,5.970792978961248e-13,2.9345984819241503e-19,1.8925801562842376e-27
1.0,0.0,0.0,0.0,1.0,7.6722057704614955e-25,2.9543008916285444e-33,1.762101015214947e-20
1.0,0.0,0.0,0.0,1.0,2.4237760148157726e-22,2.997221542604836e-25,2.7521692486651086e-24
1.0,0.0,0.0,0.0,1.0,1.5195556006782884e-17,8.830256535841813e-16,1.9557752641411084e-25
1.0,0.0,0.0,0.0,1.0,6.413108128066472e-17,9.677591767979165e-16,2.9522718784467934e-26
1.0,0.0,0.0,0.0,1.0,1.0717605459804186e-13,8.165531019220648e-16,6.5770346233409485e-21
1.0,0.0,0.0,0.0,1.0,5.3071255723402544e-11,1.3801988946947038e-15,7.977125100259792e-19
1.0,0.0,0.0,0.0,1.0,2.909624717833083e-22,3.827768912582618e-29,9.677890104569209e-23
1.0,0.0,0.0,0.0,1.0,0.0,8.365964563177457e-24,0.0
1.0,0.0,0.0,0.0,1.0,9.395693321878778e-19,1.3885169480726525e-29,2.1535456996277188e-17
1.0,0.0,0.0,0.0,1.0,6.244016070812361e-22,8.808998935570626e-30,4.4881621271473933e-20
1.0,0.0,0.0,0.0,1.0,8.896411240044834e-19,4.964591728972427e-19,1.6138524487917226e-27
1.0,0.0,0.0,0.0,1.0,1.7364837809438053e-20,2.1949879428149714e-27,4.408053259308166e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.3611130615674726e-33
1.0,0.0,0.0,0.0,1.0,1.025613135134496e-17,1.0843261934735998e-24,4.725370422469158e-27
1.0,0.0,0.0,0.0,1.0,1.6723425836885355e-22,8.378330907350259e-30,6.1942596789575044e-24
1.0,0.0,0.0,0.0,1.0,7.843437000148307e-15,6.57695060796372e-31,1.7796995089292114e-19
1.0,0.0,0.0,0.0,1.0,2.982146779815847e-16,4.981785613339958e-32,4.2006743487526946e-16
1.0,0.0,0.0,0.0,1.0,5.729074636033349e-19,1.1358691143164854e-18,1.1552017959336342e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0183297229680159e-34
