1.0,0.0,0.0,0.0,1.0,2.0166293815919575e-15,6.202429000060761e-20,1.1740736916781658e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.175625687854678e-28
1.0,0.0,0.0,0.0,1.0,1.4677693372397576e-37,0.0,3.141331850699036e-28
1.0,0.0,0.0,0.0,1.0,2.2226495817456726e-12,6.300813396828723e-16,7.775036125042207e-16
1.0,0.0,0.0,0.0,1.0,2.0406622225889854e-18,1.2089602408077429e-18,2.867372996554083e-19
1.0,0.0,0.0,0.0,1.0,1.0923075892921151e-20,9.163461523158376e-25,1.3744413671135501e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.53209514293124e-21
1.0,0.0,0.0,0.0,1.0,6.98726753539658e-12,8.656718410841822e-17,5.229243026685622e-15
1.0,0.0,0.0,0.0,1.0,1.0062222239083974e-30,0.0,7.864851131255418e-17
1.0,0.0,0.0,0.0,1.0,7.745007880619756e-19,1.6958107286132047e-21,9.9505852776266e-13
1.0,0.0,0.0,0.0,1.0,1.1739095928579053e-22,6.847099621140058e-36,2.4578398043869886e-18
1.0,0.0,0.0,0.0,1.0,5.993716913324141e-28,0.0,2.6689590750146597e-13
1.0,0.0,0.0,0.0,1.0,6.906672770593675e-14,8.248038253851302e-20,3.966494077634053e-10
1.0,0.0,0.0,0.0,1.0,5.385742718857381e-28,8.237755355910903e-35,1.1402556365612418e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,8.861084424034225e-19,8.992494780657737e-26,6.719063972501912e-16
1.0,0.0,0.0,0.0,1.0,8.636121331950797e-13,1.9910952855381235e-18,1.1129926529560887e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.595211960035793e-25
1.0,0.0,0.0,0.0,1.0,5.985336531955099e-11,5.732646459820996e-16,4.4985801244063275e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.5809078832428334e-11,3.4760028546164645e-17,3.303150938535615e-13
1.0,0.0,0.0,0.0,1.0,1.3701913423957388e-35,9.76346952209993e-24,1.5955171240686164e-22
1.0,0.0,0.0,0.0,1.0,6.786531311421019e-15,5.765794605141256e-20,5.277136810622222e-15
1.0,0.0,0.0,0.0,1.0,1.2920223521066235e-26,2.3497330855988007e-30,5.776758625666705e-20
1.0,0.0,0.0,0.0,1.0,1.0653584264774807e-10,3.347535088042079e-17,1.0331205335667448e-10
1.0,0.0,0.0,0.0,1.0,1.0820717328132143e-36,0.0,2.0941395440684174e-24
1.0,0.0,0.0,0.0,1.0,1.8796483466920755e-11,1.9890193685883142e-14,2.18156130774071e-15
1.0,0.0,0.0,0.0,1.0,4.463284427886791e-21,9.446846244451104e-32,3.820083566187832e-20
1.0,0.0,0.0,0.0,1.0,2.1036406266520817e-19,3.40643779273264e-28,8.030823533051718e-21
1.0,0.0,0.0,0.0,1.0,7.319952851053257e-16,7.624517909161926e-21,1.658406009054469e-20
