1.0,0.0,0.0,0.0,1.0,3.4694805622209612e-12,2.0550453631571493e-17,7.56371701382541e-12
1.0,0.0,0.0,0.0,1.0,2.9175814816531512e-15,2.387704918007419e-19,1.5952530492026086e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.1519012409891523e-24,2.3845800796035034e-29,1.1507192810584967e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.8578512100857947e-20,4.992394831468615e-27,1.9258141088773773e-13
1.0,0.0,0.0,0.0,1.0,2.2343339485139354e-16,6.485383890300564e-26,1.7061916116056786e-11
1.0,0.0,0.0,0.0,1.0,3.098590134475998e-11,4.933825569133226e-16,1.6584046215830685e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3800787564688767e-21,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.2292106038455933e-22,7.520289895562428e-23,6.356528974167845e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8395098630060886e-30
1.0,0.0,0.0,0.0,1.0,1.24480710027991e-12,5.112603188482026e-18,2.1999741438294418e-13
1.0,0.0,0.0,0.0,1.0,2.4576209665429227e-13,2.4912676287781345e-16,8.575592341393439e-19
1.0,0.0,0.0,0.0,1.0,5.22596722840607e-13,3.617805465428968e-19,5.734848013139171e-11
1.0,0.0,0.0,0.0,1.0,3.439658032595866e-20,1.0165466097424591e-22,4.2893684924071665e-21
1.0,0.0,0.0,0.0,1.0,7.338674533254746e-19,6.161546504686507e-25,1.1356682331738546e-13
1.0,0.0,0.0,0.0,1.0,7.563405340217414e-18,9.069523598639931e-19,8.456286725068711e-16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.570988585142667e-30
1.0,0.0,0.0,0.0,1.0,9.537437130489487e-18,3.8619371924082175e-24,3.382893737271381e-14
1.0,0.0,0.0,0.0,1.0,2.4527720132727637e-11,3.391405571358339e-16,2.7964396765697884e-15
