1.0,0.0,0.0,0.0,1.0,8.416280829574299e-17,7.318378105962109e-19,2.7827321953239313e-16
1.0,0.0,0.0,0.0,1.0,0.0,4.3201541200671597e-38,1.1420562424609346e-25
1.0,0.0,0.0,0.0,1.0,0.0,4.984165282841024e-38,1.0817316299563279e-24
1.0,0.0,0.0,0.0,1.0,1.4385850366852027e-13,2.9554649772795406e-16,2.971820855265754e-14
1.0,0.0,0.0,0.0,1.0,2.1008819793092174e-19,2.0678808041314735e-15,1.1442120215787483e-15
1.0,0.0,0.0,0.0,1.0,2.3496244150113183e-23,2.0188678169988126e-24,1.9843224405424644e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.970818771858179e-23
1.0,0.0,0.0,0.0,1.0,2.0381012415943145e-12,7.960379242348962e-18,2.2250779642190785e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.558693096292735e-22
1.0,0.0,0.0,0.0,1.0,2.174690596528469e-22,1.606217536309622e-20,2.5414267044998606e-12
1.0,0.0,0.0,0.0,1.0,9.864016352572816e-25,1.8962491891430742e-37,1.129728539039198e-18
1.0,0.0,0.0,0.0,1.0,2.5517797496627837e-37,0.0,6.189985590071556e-12
1.0,0.0,0.0,0.0,1.0,1.200409137148384e-16,6.20251479278628e-23,2.0704869763132905e-10
1.0,0.0,0.0,0.0,1.0,2.6990838000530122e-30,1.4488929428263666e-31,9.013241195786058e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.080723473132912e-35
1.0,0.0,0.0,0.0,1.0,3.3590667706332977e-21,1.49039032452079e-27,9.802399743416481e-15
1.0,0.0,0.0,0.0,1.0,1.3732724098234738e-14,7.759250000141294e-22,1.6446194991796836e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3208629804604993e-24
1.0,0.0,0.0,0.0,1.0,3.640580198416288e-11,1.93637118342482e-16,2.271392709335407e-14
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3822427360685174e-12,2.4489568668851465e-19,1.4271681059163654e-11
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3067602117254699e-16,4.520929384617647e-21,6.351496883777105e-14
1.0,0.0,0.0,0.0,1.0,4.7908684741774275e-30,2.4436921358114394e-28,1.3666809106010152e-16
1.0,0.0,0.0,0.0,1.0,9.533475597099848e-17,3.875939867906343e-26,3.672100384183308e-12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.712227551895058e-19
