1.0,0.0,0.0,0.0,1.0,9.768692836124323e-30,1.2182885864089448e-26,4.82140544003183e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3161758690366077e-31
1.0,0.0,0.0,0.0,1.0,0.0,3.618987584563661e-37,1.3601140109882301e-36
1.0,0.0,0.0,0.0,1.0,7.47355845385568e-31,3.463635430671141e-35,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6239649967089427e-35
1.0,0.0,0.0,0.0,1.0,5.8113557070074533e-33,1.2353418217528974e-34,5.935651262843078e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1290807448738998e-36
1.0,0.0,0.0,0.0,1.0,3.3311308361522684e-38,1.659304202886267e-28,0.0
1.0,0.0,0.0,0.0,1.0,7.550217649726526e-37,0.0,3.9530793710804784e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.715827935638099e-27
1.0,0.0,0.0,0.0,1.0,2.1579764611459075e-26,0.0,4.277852096127607e-27
1.0,0.0,0.0,0.0,1.0,1.0351243059718145e-18,6.579117115156536e-21,3.0952420233632002e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.55471764278224e-36,2.197597268311424e-31,2.138532908962267e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.739680497558222e-30,2.4592801312988236e-29,6.695209797732874e-26
1.0,0.0,0.0,0.0,1.0,1.0803534196510817e-33,0.0,4.048557227895447e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.06840617574732e-33
1.0,0.0,0.0,0.0,1.0,1.9726854617799327e-34,0.0,2.652362677870111e-26
1.0,0.0,0.0,0.0,1.0,0.0,2.4619059975994644e-31,2.584702141513993e-33
1.0,0.0,0.0,0.0,1.0,1.1942518611151526e-32,5.169102293502846e-25,1.7890051075818498e-26
1.0,0.0,0.0,0.0,1.0,1.668661870655869e-34,8.987434532600549e-38,2.9957710739191674e-24
1.0,0.0,0.0,0.0,1.0,6.832002592781273e-26,6.933769963637859e-26,5.880741697276781e-30
1.0,0.0,0.0,0.0,1.0,0.0,1.9841915426436505e-22,8.77440201153214e-27
1.0,0.0,0.0,0.0,1.0,1.730697655552724e-27,4.9020306375283635e-22,1.7078081466825518e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.61210506182928e-20,2.4436228716669194e-24,5.417338577967465e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.0989969406136864e-14,3.1824944240387227e-15,6.334660929560751e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.976679535247469e-23,5.431829996731652e-30,1.3759827881997455e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.7230201977945795e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0638616462719467e-37,5.577613489566959e-31
1.0,0.0,0.0,0.0,1.0,4.418595589789526e-28,9.114564027279905e-22,1.1083722458578925e-33
1.0,0.0,0.0,0.0,1.0,4.111204110452888e-29,7.424259648759339e-23,1.1144589827309825e-28
1.0,0.0,0.0,0.0,1.0,1.242094467191131e-26,1.8179680124575228e-26,4.901375819868158e-22
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8641036265792172e-37
1.0,0.0,0.0,0.0,1.0,4.498569126138892e-34,2.2600336507553497e-31,1.431779894822463e-28
1.0,0.0,0.0,0.0,1.0,1.798904978697945e-21,1.3537194536234523e-16,6.683214547916195e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9449418003518533e-26,1.574602314290093e-37,1.6292447813523367e-24
1.0,0.0,0.0,0.0,1.0,2.9100814085923912e-36,3.346618827559065e-38,4.115948470011122e-34
1.0,0.0,0.0,0.0,1.0,3.1326011672972413e-25,7.1795044331312e-21,4.3248679872931374e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.676722274503718e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6916136963210368e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5505340513799376e-37
1.0,0.0,0.0,0.0,1.0,6.175369783084394e-29,6.097655248263173e-36,1.845580989701751e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.026590638466465e-31
1.0,0.0,0.0,0.0,1.0,4.0791939348815896e-22,1.355337110685947e-31,1.1977067049999488e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.4019998579267237e-35,1.0043640694785298e-34,5.362822226589228e-28
1.0,0.0,0.0,0.0,1.0,2.2066432850881768e-32,8.262861996743555e-37,1.855419467405704e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.624946775757724e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6073004693955746e-33
1.0,0.0,0.0,0.0,1.0,4.900890935572918e-37,0.0,8.420993573451241e-34
1.0,0.0,0.0,0.0,1.0,6.346757301796318e-27,7.577498843494092e-18,3.2701777203068805e-24
1.0,0.0,0.0,0.0,1.0,0.0,4.6571801334622285e-38,2.302316840831264e-30
1.0,0.0,0.0,0.0,1.0,5.722783927474883e-19,4.280255240697334e-25,9.95084142038985e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.628355478372276e-24,8.913329507330897e-26,6.069127248955546e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1509617837206264e-31
1.0,0.0,0.0,0.0,1.0,3.712626256339418e-33,0.0,5.6420030083307885e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.2291603087212015e-38,1.9154398328004978e-32,0.0
1.0,0.0,0.0,0.0,1.0,0.0,4.581020503957475e-33,0.0
1.0,0.0,0.0,0.0,1.0,3.302140318078463e-26,5.016272438836963e-21,3.5998345909972448e-22
1.0,0.0,0.0,0.0,1.0,0.0,1.4969709382512695e-28,8.579662432753447e-31
1.0,0.0,0.0,0.0,1.0,7.336360748248892e-32,0.0,4.686710674795054e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.22265909950283e-32,5.060854653100844e-32,4.899751450204829e-29
1.0,0.0,0.0,0.0,1.0,3.369066229571524e-27,1.555412019076084e-18,1.8406269634392275e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.651658409070817e-25
1.0,0.0,0.0,0.0,1.0,7.818946550583802e-21,0.0,1.6002420200576795e-13
1.0,0.0,0.0,0.0,1.0,7.029030464621536e-26,2.881937902953903e-25,2.8333367438577706e-21
1.0,0.0,0.0,0.0,1.0,4.994314994100228e-21,1.5542277971905504e-23,1.3456002457773258e-16
1.0,0.0,0.0,0.0,1.0,1.9748984465602313e-27,7.758040531223183e-21,4.389778516931095e-30
1.0,0.0,0.0,0.0,1.0,2.7443207723336726e-29,7.612346727639413e-27,9.426121808848366e-30
1.0,0.0,0.0,0.0,1.0,1.0281802255016793e-22,4.620219734795637e-21,2.405658517773713e-21
1.0,0.0,0.0,0.0,1.0,1.4621217734978833e-34,0.0,8.071520878300893e-28
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.757888016911418e-23,1.0509593632017097e-27,5.908861537754507e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,7.875288114209375e-35,5.158052324372963e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.2709186938374104e-27
1.0,0.0,0.0,0.0,1.0,3.563925467173929e-38,0.0,7.104329565691775e-31
1.0,0.0,0.0,0.0,1.0,7.019583251877808e-38,1.6142443752225793e-37,2.422048210458855e-37
1.0,0.0,0.0,0.0,1.0,8.025233645546163e-33,3.6859271062123976e-33,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.129117351794105e-32,1.2047800476985978e-33
1.0,0.0,0.0,0.0,1.0,4.879850996645408e-28,6.06447273295647e-24,3.224251880813318e-21
1.0,0.0,0.0,0.0,1.0,1.9898385245475846e-22,8.198349902196154e-20,8.309303902907925e-20
1.0,0.0,0.0,0.0,1.0,4.563046125611094e-22,6.788163992862656e-22,9.379166150246289e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.295452269893587e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0053245889503818e-37,3.296936014714183e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.803604231772721e-36
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3431799130108727e-31
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4203774142738713e-36
1.0,0.0,0.0,0.0,1.0,1.324913268141072e-27,8.513037910639236e-28,3.528792554663427e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6058557950696324e-28
1.0,0.0,0.0,0.0,1.0,2.7601591833826124e-32,0.0,2.449298196707747e-38
1.0,0.0,0.0,0.0,1.0,1.822410824690433e-27,0.0,3.797041739366828e-20
