1.0,0.0,0.9992489814758301,0.0008966308669187129
1.0,0.0,0.999893069267273,0.00010936257604043931
1.0,0.0,0.9998703002929688,0.00011753695434890687
1.0,0.0,0.9999887943267822,1.3901640159019735e-05
1.0,0.0,0.9998629689216614,0.00013589138688985258
1.0,0.0,0.9993835091590881,0.0005428915610536933
1.0,0.0,0.999875545501709,0.00016825682541821152
1.0,0.0,0.9998654127120972,0.00012327027798164636
1.0,0.0,0.9999027848243713,8.996645192382857e-05
1.0,0.0,0.9998887181282043,9.457935084355995e-05
1.0,0.0,0.999941885471344,4.797501605935395e-05
1.0,0.0,0.9999336004257202,6.961033068364486e-05
1.0,0.0,0.9998464584350586,0.00014455053315032274
1.0,0.0,0.9999471306800842,5.513373253052123e-05
1.0,0.0,0.9999580979347229,3.689271761686541e-05
1.0,0.0,0.9999362826347351,6.79622680763714e-05
1.0,0.0,0.999976634979248,2.6345502192270942e-05
1.0,0.0,0.9998720288276672,0.00011163444287376478
1.0,0.0,0.9999493956565857,4.918421836919151e-05
1.0,0.0,0.9996845126152039,0.00038829774712212384
1.0,0.0,0.9994572401046753,0.00045870360918343067
1.0,0.0,0.9997861385345459,0.00046318979002535343
1.0,0.0,1.0,4.982488488632086e-13
1.0,0.0,0.999983549118042,1.914954191306606e-05
1.0,0.0,0.9996936321258545,0.0004284386523067951
1.0,0.0,0.9999091029167175,9.809949551708996e-05
1.0,0.0,0.9999868869781494,2.0063920601387508e-05
1.0,0.0,0.9998751878738403,0.0001251904759556055
1.0,0.0,0.9999863505363464,1.6706695532775484e-05
1.0,0.0,0.9998966455459595,9.842444706009701e-05
1.0,0.0,0.9952661395072937,0.00563330203294754
1.0,0.0,1.0,0.0
1.0,0.0,0.9994968175888062,0.0005526726599782705
1.0,0.0,0.9999403953552246,5.744952431996353e-05
1.0,0.0,0.9999879002571106,1.3199476597947069e-05
1.0,0.0,1.0,4.422981945972904e-12
1.0,0.0,0.9963698983192444,0.005105527117848396
1.0,0.0,0.9999245405197144,7.51559782656841e-05
1.0,0.0,0.9999952912330627,4.2776619011419825e-06
1.0,0.0,0.9998518824577332,0.00016382907051593065
1.0,0.0,0.9999765157699585,2.2475742298411205e-05
1.0,0.0,0.9999624490737915,3.5710861993720755e-05
1.0,0.0,0.9999308586120605,5.6026219681371003e-05
1.0,0.0,0.9999433755874634,5.80142077524215e-05
1.0,0.0,0.9999334812164307,6.231461156858131e-05
1.0,0.0,0.9996008276939392,0.00041405961383134127
1.0,0.0,1.0,1.9466563777603696e-11
1.0,0.0,0.9997788071632385,0.00020391380530782044
1.0,0.0,0.9998902678489685,0.00012300607340876013
1.0,0.0,0.9999558925628662,4.053659358760342e-05
1.0,0.0,0.9998704195022583,0.0001239983830600977
1.0,0.0,0.9999526143074036,0.00011082580749643967
1.0,0.0,0.9999321103096008,6.156136805657297e-05
1.0,0.0,0.999927282333374,7.086413825163618e-05
1.0,0.0,0.9998465180397034,0.00013790070079267025
1.0,0.0,0.9999449849128723,5.27078373124823e-05
1.0,0.0,0.999904215335846,8.471138426102698e-05
1.0,0.0,0.999515175819397,0.0009679299546405673
1.0,0.0,0.9999592304229736,4.805729622603394e-05
1.0,0.0,0.9999271631240845,6.84780243318528e-05
1.0,0.0,0.9997758269309998,0.00020676736312452704
1.0,0.0,0.9999531507492065,4.823544077225961e-05
1.0,0.0,0.9997230768203735,0.00026740579050965607
1.0,0.0,0.9993475079536438,0.0005706027732230723
1.0,0.0,0.999757707118988,0.00030479399720206857
1.0,0.0,0.9999680519104004,3.675036350614391e-05
1.0,0.0,0.9999752640724182,2.7282643713988364e-05
1.0,0.0,0.9999274611473083,9.933708497555926e-05
1.0,0.0,0.999949038028717,5.6718017731327564e-05
1.0,0.0,0.999794602394104,0.00019579245417844504
1.0,0.0,0.9999535083770752,4.586491922964342e-05
1.0,0.0,0.9999344944953918,7.26652579032816e-05
1.0,0.0,0.999846875667572,0.00014094167272560298
1.0,0.0,1.0,1.8081632111727197e-12
1.0,0.0,0.9999077320098877,8.044937567319721e-05
1.0,0.0,1.0,0.0
1.0,0.0,0.999634325504303,0.0003582043864298612
1.0,0.0,0.99994957447052,5.141401197761297e-05
1.0,0.0,0.999851644039154,0.00013516342733055353
1.0,0.0,0.999940812587738,6.221705552889034e-05
1.0,0.0,0.9999451637268066,5.354455788619816e-05
1.0,0.0,0.9999455809593201,5.582351150223985e-05
1.0,0.0,0.9997478723526001,0.00024109116930048913
1.0,0.0,0.9988424181938171,0.0015789917670190334
1.0,0.0,0.9999340772628784,0.00010367945651523769
1.0,0.0,0.9998564720153809,0.00014730851398780942
1.0,0.0,0.9999225735664368,7.955982437124476e-05
1.0,0.0,0.999944269657135,5.1858165534213185e-05
1.0,0.0,0.999802827835083,0.00018095943960361183
1.0,0.0,0.9994805455207825,0.000477968918858096
1.0,0.0,0.9999237656593323,6.610999116674066e-05
1.0,0.0,0.9998710751533508,0.00011283222556812689
1.0,0.0,0.999809741973877,0.00017999489500653
1.0,0.0,0.9999213218688965,7.25086938473396e-05
1.0,0.0,0.999544620513916,0.0004104672116227448
1.0,0.0,0.9999891519546509,1.4477071090368554e-05
1.0,0.0,0.9998616576194763,0.0001341245078947395
1.0,0.0,1.0,0.0
1.0,0.0,0.9998599886894226,0.00013743362796958536
1.0,0.0,0.9999868869781494,1.4228685358830262e-05
1.0,0.0,0.9999380707740784,6.026282426319085e-05
1.0,0.0,0.9998332262039185,0.0001601573167135939
1.0,0.0,0.9999731779098511,3.4525659430073574e-05
1.0,0.0,0.9999602437019348,4.259702836861834e-05
1.0,0.0,0.9999637603759766,4.005899609182961e-05
1.0,0.0,0.9998968243598938,9.609380504116416e-05
1.0,0.0,0.9999662637710571,3.869319334626198e-05
1.0,0.0,0.9999337792396545,5.588636122411117e-05
