1.0,0.0,0.0,0.0,1.0,2.0804204640657188e-24,5.658221842941829e-28,5.4454899790779e-12
1.0,0.0,0.0,0.0,1.0,1.602199706240981e-09,2.96382411885468e-13,6.819393050250255e-09
1.0,0.0,0.0,0.0,1.0,1.8707120297278834e-09,1.0856359144995054e-09,2.7266373187062598e-11
1.0,0.0,0.0,0.0,0.9999678134918213,3.1323314033215865e-05,5.717330964216671e-07,2.6774063144330285e-07
1.0,0.0,0.0,0.0,1.0,1.2255576777012622e-15,2.3987308801435814e-21,8.840154996914151e-11
1.0,0.0,0.0,0.0,1.0,8.87701316534123e-13,5.3179495347773965e-18,3.780105117812127e-08
1.0,0.0,0.0,0.0,1.0,2.501472119720294e-12,9.253000488951288e-17,3.5958902522281733e-10
1.0,0.0,0.0,0.0,1.0,1.1621803519545892e-10,9.400571293616267e-11,8.04958443650916e-12
1.0,0.0,0.0,0.0,1.0,1.1124812182572441e-10,1.0502473335449736e-09,6.681144895138991e-13
1.0,0.0,0.0,0.0,1.0,8.432221143550578e-09,3.881760335389117e-08,9.471147824346993e-13
1.0,0.0,0.0,0.0,1.0,2.5180220475778683e-22,3.0697573124695578e-28,7.152791745945568e-15
1.0,0.0,0.0,0.0,1.0,3.582634536258844e-11,3.87387871780831e-10,1.3705045941430488e-13
1.0,0.0,0.0,0.0,1.0,8.19468035095916e-11,4.965629686951023e-13,5.26284793522791e-09
1.0,0.0,0.0,0.0,1.0,4.012396317976119e-12,5.415035824254955e-13,2.7537195614046883e-12
1.0,0.0,0.0,0.0,1.0,1.146982666349217e-15,3.84081801146421e-20,3.0961309904764533e-12
1.0,0.0,0.0,0.0,0.9999998807907104,7.840115046064966e-08,6.646453407175429e-14,9.233908748740305e-09
1.0,0.0,0.0,0.0,1.0,1.003196692384023e-10,7.845753560720148e-12,1.02109842803344e-09
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999994039535522,3.3144884059588264e-10,5.346145855384451e-15,5.413427288658568e-07
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6077553819678968e-20
1.0,0.0,0.0,0.0,1.0,7.682853376926591e-13,6.968992690292318e-16,6.430953547464924e-10
1.0,0.0,0.0,0.0,1.0,1.9251975569289925e-09,6.426958032608454e-13,8.152638564240533e-10
1.0,0.0,0.0,0.0,1.0,4.496324701452892e-10,2.3483279665455215e-13,5.939837510737789e-10
1.0,0.0,0.0,0.0,0.9999990463256836,7.620565725119377e-07,1.1654751830292298e-07,9.747888185529519e-08
1.0,0.0,0.0,0.0,1.0,2.011747712860057e-10,5.917148235183112e-16,1.2858577536078997e-09
1.0,0.0,0.0,0.0,1.0,2.135701338001894e-11,1.555254362795022e-11,6.95656292987179e-12
1.0,0.0,0.0,0.0,0.9999886751174927,2.966331521747634e-06,8.30144199426286e-06,3.6356001542614536e-10
1.0,0.0,0.0,0.0,1.0,2.5720326909950408e-11,2.8256015582872607e-11,2.616375215439004e-12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.18627546598116e-15,8.311757625627608e-17,9.610106113666639e-12
1.0,0.0,0.0,0.0,0.9999996423721313,2.239645318161121e-12,1.6361630861937662e-17,2.9832284553776844e-07
1.0,0.0,0.0,0.0,1.0,6.77881088073076e-18,1.9405306588085975e-20,1.2214662874904247e-12
1.0,0.0,0.0,0.0,1.0,1.392278870318564e-12,1.1477371787346757e-12,1.1359022175552042e-13
1.0,0.0,0.0,0.0,1.0,7.180855909894035e-11,5.028148172348326e-14,1.6809349051571942e-11
1.0,0.0,0.0,0.0,1.0,3.1828062407868174e-10,7.855703310077899e-10,1.246121816844692e-10
1.0,0.0,0.0,0.0,1.0,1.8042834512824034e-24,5.707651701633002e-27,4.883434454135435e-17
1.0,0.0,0.0,0.0,1.0,1.0666698610267613e-14,3.3809619600505547e-12,8.033660847672763e-09
1.0,0.0,0.0,0.0,1.0,6.12006001432519e-10,7.459783116746388e-13,3.280018617823899e-11
1.0,0.0,0.0,0.0,1.0,2.3448438489829214e-15,1.394176733306329e-19,1.7147017855080604e-13
1.0,0.0,0.0,0.0,1.0,4.351113752932163e-16,3.289215463416579e-19,3.352970331937932e-11
1.0,0.0,0.0,0.0,1.0,5.218855569921743e-09,1.8164161841305315e-10,1.0880122580658735e-08
1.0,0.0,0.0,0.0,0.9999991655349731,4.979750656275428e-08,3.230203819490617e-16,7.914596267255547e-07
1.0,0.0,0.0,0.0,0.9999998807907104,6.881498393340735e-08,5.7674153647324644e-11,1.3944979393443191e-08
1.0,0.0,0.0,0.0,0.9999867677688599,1.0157189933579502e-07,1.460463694424874e-11,1.3150362065061927e-05
1.0,0.0,0.0,0.0,1.0,2.1095842020810236e-22,2.4349207498062e-25,2.5599609780081745e-13
1.0,0.0,0.0,0.0,0.9999998807907104,6.508018657314096e-08,2.6047145343377487e-11,3.1217478380085595e-08
1.0,0.0,0.0,0.0,1.0,3.0457112387693996e-09,3.532379196004992e-13,1.834513443932373e-11
1.0,0.0,0.0,0.0,1.0,1.1731031257511404e-08,1.8541414063821815e-12,1.1494782903298528e-09
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.9999994039535522,7.859198535020706e-12,7.725233611088793e-19,6.151529419184953e-07
1.0,0.0,0.0,0.0,1.0,1.1830369583271105e-12,3.340458868921598e-15,3.813021898224633e-09
1.0,0.0,0.0,0.0,1.0,2.8535373716720436e-11,1.581490689274434e-12,1.8564363934991945e-10
1.0,0.0,0.0,0.0,1.0,4.451976981512118e-13,7.12283306410391e-17,5.451459839100892e-10
1.0,0.0,0.0,0.0,1.0,1.6217904796889115e-10,5.334724632530263e-13,1.6366846766757703e-10
1.0,0.0,0.0,0.0,1.0,2.8016120239698905e-12,1.0250440361965485e-13,9.479687174129836e-11
1.0,0.0,0.0,0.0,1.0,1.6802123026238291e-09,9.034137327113001e-10,5.403001671419475e-15
1.0,0.0,0.0,0.0,1.0,2.2140390649322272e-12,5.4043564079743795e-17,4.177563572849152e-10
