1.0,0.0,0.0,0.0,1.0,3.2121213601740904e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.511020250801261e-35,0.0,1.313387243788152e-31
1.0,0.0,0.0,0.0,1.0,2.1538898904223557e-33,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.4495032335093726e-33,0.0,1.7296109267299933e-32
1.0,0.0,0.0,0.0,1.0,2.866800046752403e-22,1.3257863016141756e-37,2.222498195770791e-26
1.0,0.0,0.0,0.0,1.0,3.907139390379702e-36,0.0,5.700195451063928e-32
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.065723445858885e-27,0.0,2.2930174603922138e-22
1.0,0.0,0.0,0.0,1.0,3.7760811690520766e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3548424382693173e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.358295577700363e-30,0.0,5.265404337400448e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1442104490297701e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.1667328787135384e-34,0.0,2.7054761830997183e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.380920899805025e-34,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.634790089515013e-30,0.0,3.157896714798577e-38
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.6138320976516104e-35,2.888479963911794e-22,0.0
1.0,0.0,0.0,0.0,1.0,6.559685182037713e-32,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,6.908071933405641e-36,0.0,1.0449527644275954e-31
1.0,0.0,0.0,0.0,1.0,1.4440610712023143e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.612082274893582e-38,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.7249939372933722e-22,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0039968162400825e-10,7.806455482040064e-11,1.503102886601937e-08
1.0,0.0,0.0,0.0,1.0,6.573482693917283e-33,0.0,1.9128009409663416e-35
1.0,0.0,0.0,0.0,1.0,1.534588201925041e-28,0.0,1.6931541822417612e-36
1.0,0.0,0.0,0.0,1.0,4.349507020867404e-30,0.0,1.6892591949116641e-34
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.449555021865599e-19,1.0094377580481791e-27,0.0
1.0,0.0,0.0,0.0,1.0,2.5446614093994934e-16,1.8899884805063243e-29,3.964014931476619e-17
1.0,0.0,0.0,0.0,1.0,1.5890630726241356e-26,0.0,3.3588215547986316e-22
1.0,0.0,0.0,0.0,1.0,1.0785686968900097e-21,0.0,4.642698184787985e-26
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0906294923159753e-30
1.0,0.0,0.0,0.0,1.0,1.5887394838934107e-29,8.647653622476556e-37,1.9372009979969314e-29
1.0,0.0,0.0,0.0,1.0,1.162178472928684e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.6117401646218365e-33,0.0,2.864680593911691e-36
1.0,0.0,0.0,0.0,1.0,8.984730250772156e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.5108577169367425e-31,0.0,5.229723444743202e-37
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.890528752500069e-37
1.0,0.0,0.0,0.0,1.0,1.6102587417564e-30,0.0,2.0312846318028477e-29
1.0,0.0,0.0,0.0,1.0,0.0,1.4684189792078186e-37,0.0
1.0,0.0,0.0,0.0,1.0,9.68692053654463e-12,5.010232680124904e-12,6.677383646014334e-10
1.0,0.0,0.0,0.0,1.0,6.455690056492398e-26,0.0,3.7544236262140215e-27
1.0,0.0,0.0,0.0,1.0,1.1455914202294597e-31,0.0,1.905243815206656e-33
1.0,0.0,0.0,0.0,1.0,4.6385119930905144e-30,0.0,1.4254335432922887e-32
1.0,0.0,0.0,0.0,1.0,9.760688791646072e-29,1.1724595065271086e-30,2.2790241626013585e-27
1.0,0.0,0.0,0.0,1.0,8.366068413368218e-37,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.028115238960266e-24,0.0,2.9028448123540394e-26
1.0,0.0,0.0,0.0,1.0,2.049788650247074e-35,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.8253867589448168e-37,0.0,4.16067364233701e-33
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.6550679654110016e-24,6.999159233406191e-29,2.7771791233272654e-36
1.0,0.0,0.0,0.0,1.0,1.1067435418641626e-29,0.0,4.473676181856628e-31
1.0,0.0,0.0,0.0,1.0,1.4317689410959042e-28,0.0,6.01270549151133e-34
1.0,0.0,0.0,0.0,1.0,3.2230131145902614e-34,0.0,3.447561362436703e-38
1.0,0.0,0.0,0.0,1.0,1.9648631882882874e-23,0.0,3.489567624045599e-17
1.0,0.0,0.0,0.0,1.0,2.159588102157826e-36,0.0,0.0
1.0,0.0,0.0,0.0,1.0,5.837626135116918e-15,1.9966467531229082e-19,8.225315990165382e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
