1.0,0.0,0.9990971684455872,0.0009432561346329749
1.0,0.0,0.9966108798980713,0.0034884794149547815
1.0,0.0,0.9911379814147949,0.008878232911229134
1.0,0.0,0.9997614026069641,0.0002502967545296997
1.0,0.0,0.9927732944488525,0.0072587355971336365
1.0,0.0,0.9836288094520569,0.0163884200155735
1.0,0.0,0.9985408186912537,0.0014991253847256303
1.0,0.0,0.9978566765785217,0.0021889125928282738
1.0,0.0,0.9892702102661133,0.010320308618247509
1.0,0.0,0.9947260022163391,0.005329603794962168
1.0,0.0,0.9946324825286865,0.005324808415025473
1.0,0.0,0.9941373467445374,0.005769326817244291
1.0,0.0,0.9960451722145081,0.004011695273220539
1.0,0.0,0.9993392825126648,0.000691903056576848
1.0,0.0,0.9917866587638855,0.008446872234344482
1.0,0.0,0.9975860714912415,0.0024537527933716774
1.0,0.0,0.9957946538925171,0.004266011528670788
1.0,0.0,0.9967648983001709,0.0032803218346089125
1.0,0.0,0.9963693022727966,0.0036772331222891808
1.0,0.0,0.9991346001625061,0.0008925811271183193
1.0,0.0,0.9715709090232849,0.02805504947900772
1.0,0.0,0.9999983906745911,1.78755647084472e-06
1.0,0.0,0.9999999403953552,8.798278940957971e-07
1.0,0.0,0.9995295405387878,0.000493497762363404
1.0,0.0,0.9996243119239807,0.0003918643342331052
1.0,0.0,0.9976086020469666,0.002437169896438718
1.0,0.0,0.9992307424545288,0.0008248030208051205
1.0,0.0,0.9911964535713196,0.008872839622199535
1.0,0.0,0.9949846863746643,0.005242588464170694
1.0,0.0,0.9955768585205078,0.004507190082222223
1.0,0.0,0.9896484017372131,0.010416392236948013
1.0,0.0,1.0,8.408134431758807e-12
1.0,0.0,0.9981371760368347,0.0018890817882493138
1.0,0.0,0.999302864074707,0.0007052953005768359
1.0,0.0,0.9978529810905457,0.002248408505693078
1.0,0.0,1.0,8.409818263999114e-08
1.0,0.0,0.9928641319274902,0.0073232813738286495
1.0,0.0,0.9931609034538269,0.006795033346861601
1.0,0.0,0.9931331872940063,0.0070689041167497635
1.0,0.0,0.991731584072113,0.008475324138998985
1.0,0.0,0.9984685182571411,0.0015950605738908052
1.0,0.0,0.9974358677864075,0.0025738952681422234
1.0,0.0,0.9972553253173828,0.0027581914328038692
1.0,0.0,0.9935189485549927,0.006522983778268099
1.0,0.0,0.9723443388938904,0.028606289997696877
1.0,0.0,0.9979586005210876,0.0020886140409857035
1.0,0.0,1.0,2.342659122245294e-10
1.0,0.0,0.9880096316337585,0.012184900231659412
1.0,0.0,0.9988299608230591,0.0012119400780647993
1.0,0.0,0.9981347322463989,0.0019224407151341438
1.0,0.0,0.9974612593650818,0.002542075701057911
1.0,0.0,0.9999324679374695,7.017291500233114e-05
1.0,0.0,0.9956278800964355,0.0044270725920796394
1.0,0.0,0.9957805871963501,0.004286843817681074
1.0,0.0,0.9776098728179932,0.022128943353891373
1.0,0.0,0.9934802055358887,0.006691443268209696
1.0,0.0,0.9950069785118103,0.005109772086143494
1.0,0.0,0.9987705945968628,0.0011576671386137605
1.0,0.0,0.998565137386322,0.0014944971771910787
1.0,0.0,0.996808648109436,0.003284418722614646
1.0,0.0,0.9396494626998901,0.058791741728782654
1.0,0.0,0.9952753782272339,0.004940996877849102
1.0,0.0,0.989216148853302,0.010808614082634449
1.0,0.0,0.9780625700950623,0.021846437826752663
1.0,0.0,0.994688868522644,0.005335425958037376
1.0,0.0,0.9998913407325745,0.00011274350254097953
1.0,0.0,0.9997754693031311,0.0002343140367884189
1.0,0.0,0.9988446831703186,0.0011970208724960685
1.0,0.0,0.99349445104599,0.0066635217517614365
1.0,0.0,0.996986985206604,0.0031192328315228224
1.0,0.0,0.9976392984390259,0.0024631242267787457
1.0,0.0,0.9951132535934448,0.005000296514481306
1.0,0.0,0.9910187125205994,0.009092719294130802
1.0,0.0,1.0,8.505948549675235e-12
1.0,0.0,0.9890730381011963,0.010804180055856705
1.0,0.0,1.0,2.9009989024877255e-24
1.0,0.0,0.9949632287025452,0.005168570205569267
1.0,0.0,0.9963890314102173,0.003687947755679488
1.0,0.0,0.9946608543395996,0.00543417502194643
1.0,0.0,0.9955631494522095,0.004489287734031677
1.0,0.0,0.9984673261642456,0.0015990142710506916
1.0,0.0,0.9984863996505737,0.0015912047820165753
1.0,0.0,0.9925547242164612,0.007594723720103502
1.0,0.0,0.9972742199897766,0.0028076344169676304
1.0,0.0,0.9997347593307495,0.0002768258564174175
1.0,0.0,0.997449517250061,0.0025836308486759663
1.0,0.0,0.998289167881012,0.0017980753909796476
1.0,0.0,0.9988319277763367,0.0012155355652794242
1.0,0.0,0.9947730898857117,0.005318059120327234
1.0,0.0,0.9766154885292053,0.023502903059124947
1.0,0.0,0.9732409119606018,0.02745778113603592
1.0,0.0,0.9969638586044312,0.0031812747474759817
