1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.724609331831968e-18,3.2923111141576376e-22,0.0,3.908902129680566e-34
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,9.689824637115763e-11,6.401221133017776e-12,0.0,1.929882729168072e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,6.185728318452988e-11,2.3008231604670915e-12,0.0,4.602638928226392e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.725839436639287e-11,4.333090689642022e-13,0.0,5.752269689839742e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994046688079834,2.2060280239981167e-33,2.233808940307623e-36,3.4040543717139826e-09,6.366426130983565e-26,0.0,6.93245496563577e-08,0.0007107042474672198,6.123332406108178e-24,1.1206663133707593e-20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.719437118945988e-14,4.1226644671951457e-16,0.0,1.4299520428604936e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.77304307588866e-13,2.456006970672918e-15,0.0,1.8294537964226616e-26
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999998807907104,0.0,0.0,0.0,0.0,0.0,3.3798117082817214e-10,2.989990893764727e-11,0.0,1.6041892928807645e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.409212925327033e-11,2.009088208299037e-12,0.0,1.1993797026769571e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,5.1278849222402556e-11,2.0563715660837367e-12,0.0,2.6230847833001735e-24
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.42572323475421e-12,4.409250471248266e-13,0.0,3.2134818216207123e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.614136586980508e-15,1.3400520310802998e-17,0.0,4.0167845884461394e-27
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999992251396179,0.0,0.0,0.0,0.0,0.0,6.924349427173127e-10,1.8311373251034269e-10,4.665522119272293e-37,4.910077776068087e-22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1352968912192729e-11,5.872710629427347e-13,0.0,9.169974753222333e-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.829765497787019e-12,5.6330642055199207e-14,0.0,1.7952269090081103e-25
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.03492528417465e-13,1.1916318905813594e-15,0.0,9.901017464072094e-29
