1.0,0.0,1.0,5.74361136429502e-09
1.0,0.0,1.0,7.518861644406627e-10
1.0,0.0,1.0,2.2181989578484718e-08
1.0,0.0,1.0,1.361121437781776e-09
1.0,0.0,1.0,2.057580017825189e-12
1.0,0.0,1.0,7.0922099304482344e-09
1.0,0.0,1.0,3.1365778863090554e-09
1.0,0.0,1.0,1.9214582702709038e-10
1.0,0.0,1.0,2.3909393880729574e-20
1.0,0.0,1.0,6.748727687799772e-10
1.0,0.0,1.0,3.261664896503369e-11
1.0,0.0,1.0,2.9233000464756742e-09
1.0,0.0,1.0,3.649272273253956e-10
1.0,0.0,1.0,9.026627778574436e-10
1.0,0.0,1.0,7.1464172357593725e-09
1.0,0.0,0.0,1.0
1.0,0.0,1.0,7.357474629543503e-10
1.0,0.0,1.0,1.9852581800705593e-08
1.0,0.0,1.0,2.432392509632564e-09
1.0,0.0,1.0,4.503184047877085e-09
1.0,0.0,1.0,3.236668266737297e-09
1.0,0.0,1.0,1.7689331111014894e-09
1.0,0.0,1.0,5.3937507793477835e-09
1.0,0.0,1.0,1.1591862580928591e-08
1.0,0.0,1.0,6.111801065245004e-10
1.0,0.0,1.0,3.834907946753674e-10
1.0,0.0,1.0,4.7387711532564936e-09
1.0,0.0,1.0,4.9774744326214204e-09
1.0,0.0,1.0,1.6226073262792795e-10
1.0,0.0,1.0,1.280241754622602e-12
1.0,0.0,1.0,4.557524635462329e-10
1.0,0.0,1.0,6.549857989313068e-09
1.0,0.0,1.0,4.682023657665013e-10
1.0,0.0,1.0,2.1017871887352158e-08
1.0,0.0,1.0,1.8401092205522218e-08
1.0,0.0,1.0,3.003513526778079e-08
1.0,0.0,1.0,7.163185600234101e-10
1.0,0.0,0.9999999403953552,1.5419216481404874e-07
1.0,0.0,1.0,3.1454674975783803e-10
1.0,0.0,1.0,1.03006536633643e-09
1.0,0.0,1.0,2.3221029543663008e-09
1.0,0.0,1.0,5.4217133005352025e-09
1.0,0.0,1.0,3.301045548020909e-10
1.0,0.0,1.0,1.3579168900434979e-08
1.0,0.0,0.9999999403953552,7.634375975840157e-08
1.0,0.0,1.0,2.1004407102509504e-08
1.0,0.0,1.0,1.0144651785282122e-09
1.0,0.0,1.0,3.910278323360217e-09
1.0,0.0,1.0,1.792734138916785e-08
1.0,0.0,1.0,4.612621840038855e-09
1.0,0.0,1.0,7.640344357184858e-09
1.0,0.0,1.0,6.723791745599783e-09
1.0,0.0,1.0,1.2157796991374425e-10
1.0,0.0,1.0,5.583952744636633e-10
1.0,0.0,1.0,1.970032803555455e-09
1.0,0.0,1.0,2.6677976494582367e-10
1.0,0.0,1.0,5.529413038551922e-10
1.0,0.0,1.0,9.994131188609105e-23
1.0,0.0,1.0,1.0261376193199112e-09
1.0,0.0,1.0,6.238020322513194e-09
1.0,0.0,1.0,1.827742124316245e-10
1.0,0.0,1.0,1.4190975505812276e-08
1.0,0.0,1.0,7.56081508512807e-09
1.0,0.0,1.0,7.480022851114043e-11
1.0,0.0,1.0,3.585911290127086e-10
1.0,0.0,1.0,6.766620597176143e-09
1.0,0.0,1.0,1.1858423132338203e-09
1.0,0.0,1.0,1.2748202493639837e-08
1.0,0.0,1.0,3.4978830942833383e-10
1.0,0.0,1.0,6.674085728519685e-10
1.0,0.0,1.0,1.231339830098932e-08
1.0,0.0,1.0,1.6346045628168326e-09
1.0,0.0,1.0,5.5594502335054585e-09
1.0,0.0,1.0,1.541150496109367e-08
1.0,0.0,1.0,3.667508607918535e-08
1.0,0.0,1.0,1.7812341823741917e-08
1.0,0.0,1.0,6.178033085113555e-10
1.0,0.0,1.0,9.98661153772673e-10
1.0,0.0,1.0,5.56979254384693e-11
1.0,0.0,1.0,3.326068531706028e-09
1.0,0.0,1.0,2.0623991403567743e-10
1.0,0.0,1.0,4.601444558716139e-09
1.0,0.0,1.0,2.405146959090462e-27
1.0,0.0,1.0,3.6480474197020385e-10
1.0,0.0,1.0,1.604983879133215e-08
1.0,0.0,1.0,4.371117245938194e-09
1.0,0.0,1.0,2.8418313036127074e-08
1.0,0.0,1.0,5.127098301471733e-09
1.0,0.0,1.0,1.1597391491591225e-08
1.0,0.0,1.0,3.135429471612383e-09
1.0,0.0,1.0,2.234976870241212e-09
1.0,0.0,1.0,2.5970483541470912e-09
1.0,0.0,1.0,1.8141076418842772e-09
1.0,0.0,1.0,2.487258732308817e-10
1.0,0.0,1.0,5.52645040841071e-10
1.0,0.0,1.0,1.0207702044062348e-15
1.0,0.0,1.0,7.51136167154165e-11
1.0,0.0,1.0,7.150115135384771e-12
1.0,0.0,1.0,3.891781119591542e-09
1.0,0.0,1.0,3.5746587911944516e-09
1.0,0.0,1.0,4.961746014053858e-10
1.0,0.0,1.0,3.8099433330440746e-11
1.0,0.0,1.0,2.539337407014841e-09
1.0,0.0,1.0,8.280170993302249e-10
1.0,0.0,1.0,3.5495071326607786e-09
1.0,0.0,1.0,1.5782275042397487e-08
1.0,0.0,1.0,2.926182629536811e-10
1.0,0.0,1.0,3.6074137454988886e-08
1.0,0.0,1.0,3.956135419258544e-10
1.0,0.0,1.0,1.2904941559810368e-09
1.0,0.0,1.0,1.491522283458835e-08
1.0,0.0,1.0,6.420134202045347e-09
1.0,0.0,1.0,1.8956647362955437e-09
1.0,0.0,1.0,5.668614022624752e-09
1.0,0.0,1.0,1.0411062290049955e-10
1.0,0.0,1.0,2.092783758789185e-11
1.0,0.0,1.0,1.821856693284829e-10
1.0,0.0,1.0,3.248322791304936e-11
1.0,0.0,1.0,4.5373695911621326e-09
1.0,0.0,1.0,8.316432542621044e-10
1.0,0.0,1.0,6.668731344916523e-09
1.0,0.0,0.9999960660934448,6.49239291306003e-06
1.0,0.0,1.0,4.531669706153707e-09
1.0,0.0,1.0,5.2211976964144924e-08
1.0,0.0,1.0,5.194408103648129e-08
1.0,0.0,1.0,2.8309432575923665e-10
1.0,0.0,1.0,1.459048526442075e-08
1.0,0.0,1.0,3.390746172726722e-08
1.0,0.0,1.0,3.590458774738181e-08
1.0,0.0,1.0,8.243631555160391e-09
1.0,0.0,1.0,2.2625774587226033e-09
1.0,0.0,1.0,2.1295811780674967e-09
1.0,0.0,1.0,7.384031164292537e-10
1.0,0.0,1.0,5.532634794747082e-09
1.0,0.0,1.0,1.0882895695729644e-09
1.0,0.0,1.0,3.866366338201033e-09
1.0,0.0,1.0,6.349631545593736e-22
1.0,0.0,1.0,3.99502349604508e-12
1.0,0.0,1.0,2.3038300156486002e-09
1.0,0.0,1.0,2.740259397171485e-08
1.0,0.0,1.0,8.952764751768427e-09
1.0,0.0,0.9999998211860657,4.0635870846017497e-07
1.0,0.0,0.0,1.0
1.0,0.0,1.0,7.50263073889812e-10
1.0,0.0,1.0,3.3989860925842663e-10
1.0,0.0,1.0,5.854994711285144e-09
1.0,0.0,1.0,4.291974420311817e-08
1.0,0.0,1.0,4.626022676035291e-09
1.0,0.0,1.0,1.912216829325075e-09
1.0,0.0,1.0,5.727942009592368e-10
1.0,0.0,1.0,9.514780074937335e-10
1.0,0.0,1.0,1.7316735545502837e-10
1.0,0.0,1.0,1.0995782950828925e-08
1.0,0.0,1.0,1.0984757103926768e-08
1.0,0.0,1.0,5.36369837433881e-10
1.0,0.0,1.0,2.8726164558179335e-08
1.0,0.0,1.0,7.161194748306343e-09
1.0,0.0,1.0,1.1830889157238289e-08
1.0,0.0,1.0,1.013322314946663e-09
1.0,0.0,1.0,1.2951694161600358e-09
1.0,0.0,1.0,2.263289777815203e-09
1.0,0.0,1.0,1.0802488903394192e-09
1.0,0.0,1.0,3.9137951546308614e-08
1.0,0.0,1.0,1.0559956381550606e-10
1.0,0.0,1.0,8.548818541953551e-09
1.0,0.0,1.0,5.731996544078299e-10
1.0,0.0,1.0,1.3095993178779963e-09
1.0,0.0,1.0,1.0942828865267984e-08
1.0,0.0,1.0,6.979975486487433e-10
1.0,0.0,1.0,1.1995396675956727e-08
1.0,0.0,1.0,3.5623053395994475e-09
1.0,0.0,1.0,6.504571881116306e-11
1.0,0.0,1.0,2.0765221486751528e-10
1.0,0.0,1.0,1.7745435343385907e-08
1.0,0.0,1.0,3.286295124915739e-10
1.0,0.0,1.0,9.379715670831956e-09
1.0,0.0,1.0,7.655953204732668e-09
1.0,0.0,1.0,3.39108602309679e-10
1.0,0.0,1.0,1.2015949346633192e-10
1.0,0.0,1.0,2.7220606324540597e-10
1.0,0.0,1.0,4.00192934346677e-10
1.0,0.0,1.0,2.1667965199867467e-09
1.0,0.0,1.0,6.774872662873577e-09
1.0,0.0,1.0,5.968916333420893e-12
1.0,0.0,1.0,2.553169942132172e-08
1.0,0.0,1.0,1.5542179765404285e-09
1.0,0.0,1.0,1.181298059371727e-09
1.0,0.0,1.0,2.0525541266636083e-09
1.0,0.0,1.0,5.522387512329161e-35
1.0,0.0,1.0,8.25554291594699e-09
1.0,0.0,1.0,2.507160035136735e-09
1.0,0.0,1.0,2.3231106776222706e-15
1.0,0.0,1.0,4.2880650419352406e-11
1.0,0.0,1.0,2.667046139492868e-09
1.0,0.0,1.0,3.039890117406685e-09
1.0,0.0,1.0,1.866987231480266e-09
