1.0,0.0,0.9999983310699463,1.517977011644689e-06
1.0,0.0,0.9999995827674866,3.5540554677027103e-07
1.0,0.0,1.0,5.374281642914279e-16
1.0,0.0,0.9999993443489075,5.752465881414537e-07
1.0,0.0,1.0,4.7893609856153794e-26
1.0,0.0,0.9999991655349731,7.764965062051488e-07
1.0,0.0,0.9999995231628418,4.5866997311350133e-07
1.0,0.0,0.9999997019767761,2.870464754778368e-07
1.0,0.0,1.0,1.4647129342737486e-10
1.0,0.0,1.0,1.2871018695292946e-09
1.0,0.0,0.9999996423721313,3.380775694949989e-07
1.0,0.0,1.0,5.079070776697718e-14
1.0,0.0,0.999183177947998,0.0008590883226133883
1.0,0.0,0.9999995827674866,3.515756361593958e-07
1.0,0.0,0.9999998211860657,1.380949328222414e-07
1.0,0.0,0.9999983310699463,1.5580288845740142e-06
1.0,0.0,0.9999995827674866,3.523530267557362e-07
1.0,0.0,0.9999999403953552,5.898364818790469e-08
1.0,0.0,0.9999995827674866,4.030464424431557e-07
1.0,0.0,0.9999997615814209,2.413317758964695e-07
1.0,0.0,0.9999991059303284,8.158632454069448e-07
1.0,0.0,0.9999988675117493,1.0512428616493708e-06
1.0,0.0,0.9999997615814209,2.3954805783432676e-07
1.0,0.0,0.9999982118606567,1.674421355346567e-06
1.0,0.0,1.0,3.581353239175708e-17
1.0,0.0,0.9999991059303284,8.122284498313093e-07
1.0,0.0,0.9999988675117493,1.0582932645775145e-06
1.0,0.0,0.9999982714653015,1.574144107507891e-06
1.0,0.0,0.999999463558197,5.053122436038393e-07
1.0,0.0,0.999996542930603,3.2220061711996095e-06
1.0,0.0,0.9999985694885254,1.30223190808465e-06
1.0,0.0,0.999998927116394,9.82557480710966e-07
1.0,0.0,0.9999988675117493,1.03229513115366e-06
1.0,0.0,1.0,4.7279100634511906e-09
1.0,0.0,0.9999994039535522,5.179707045499526e-07
1.0,0.0,0.9999974966049194,2.341036633879412e-06
1.0,0.0,0.9999996423721313,3.4181655905740627e-07
1.0,0.0,0.999998927116394,9.748907814355334e-07
1.0,0.0,0.9999997019767761,2.553711340169684e-07
1.0,0.0,0.9999993443489075,5.822734010507702e-07
1.0,0.0,0.9999992251396179,6.915676067364984e-07
1.0,0.0,0.0007062057266011834,0.9994725584983826
1.0,0.0,0.9999978542327881,1.9650110516522545e-06
1.0,0.0,0.9999996423721313,3.2853216680450714e-07
1.0,0.0,0.9999992251396179,6.968687102926197e-07
1.0,0.0,0.9999987483024597,1.1378944009265979e-06
1.0,0.0,0.9999996423721313,3.476526728718454e-07
1.0,0.0,0.9999994039535522,5.66008054647682e-07
1.0,0.0,0.9999995231628418,4.549161474187713e-07
1.0,0.0,0.999998927116394,9.917098395817447e-07
1.0,0.0,0.9999995231628418,4.481645419218694e-07
1.0,0.0,0.9999990463256836,8.830305660012527e-07
1.0,0.0,0.9999992847442627,6.614591256948188e-07
1.0,0.0,0.9999996423721313,3.490346500711894e-07
1.0,0.0,0.9999990463256836,8.85888312041061e-07
1.0,0.0,0.999999463558197,4.6562379907300055e-07
1.0,0.0,0.9999995827674866,3.715857985753246e-07
1.0,0.0,0.9999995231628418,4.2938984279317083e-07
1.0,0.0,0.9999994039535522,5.422836579782597e-07
1.0,0.0,0.9999995231628418,4.1124675931314414e-07
1.0,0.0,0.9999993443489075,6.036691502231406e-07
1.0,0.0,0.9999996423721313,3.497870579849405e-07
1.0,0.0,0.999903678894043,9.486576891504228e-05
1.0,0.0,0.9999997615814209,2.406058285941981e-07
1.0,0.0,0.9999990463256836,8.488249250149238e-07
1.0,0.0,0.999999463558197,4.6665113018207194e-07
1.0,0.0,0.9999998211860657,1.799215993969483e-07
1.0,0.0,0.9999995827674866,4.056087448134349e-07
1.0,0.0,0.9999985098838806,1.361481167805323e-06
1.0,0.0,0.9999986290931702,1.2485533034123364e-06
1.0,0.0,0.9999999403953552,2.936450727020201e-08
1.0,0.0,0.9999988675117493,1.034424826684699e-06
1.0,0.0,0.9999986290931702,1.266136337108037e-06
1.0,0.0,0.9999996423721313,3.222635314159561e-07
1.0,0.0,0.9999996423721313,3.105651558144018e-07
1.0,0.0,0.9999997019767761,2.881850491576188e-07
1.0,0.0,0.9999995827674866,3.74146395643038e-07
1.0,0.0,0.9999997019767761,2.8685107622550277e-07
1.0,0.0,0.9999991655349731,7.5040327374154e-07
1.0,0.0,0.9999985694885254,1.3193084669183008e-06
1.0,0.0,0.9999993443489075,5.918259944337478e-07
1.0,0.0,0.9999997019767761,2.8651368211285444e-07
1.0,0.0,0.9999991655349731,7.898038347775582e-07
1.0,0.0,0.9999993443489075,5.976031047794095e-07
1.0,0.0,0.999998927116394,9.57479983298981e-07
1.0,0.0,0.9999998211860657,1.7680174835277285e-07
1.0,0.0,0.9999997019767761,2.9228814923953905e-07
1.0,0.0,0.9999979138374329,1.938923787747626e-06
1.0,0.0,0.9999979734420776,1.8782479855872225e-06
1.0,0.0,0.9999992251396179,6.981339311096235e-07
1.0,0.0,0.9999990463256836,8.602429488746566e-07
1.0,0.0,0.9999998807907104,1.0195560662396019e-07
1.0,0.0,0.9999991059303284,8.101397384052689e-07
1.0,0.0,0.9999997019767761,2.579126316959446e-07
1.0,0.0,0.9999992847442627,6.783744765925803e-07
1.0,0.0,0.999999463558197,4.854088615502405e-07
1.0,0.0,0.999998927116394,9.869611403701128e-07
1.0,0.0,0.999998927116394,1.011344693324645e-06
1.0,0.0,0.999999463558197,4.745213004753168e-07
1.0,0.0,0.9999995827674866,3.536534904924338e-07
1.0,0.0,0.9999996423721313,3.1204274364426965e-07
1.0,0.0,1.0,2.5868997610700717e-08
1.0,0.0,0.9999993443489075,6.126658718130784e-07
1.0,0.0,0.9999986886978149,1.2264562201380613e-06
1.0,0.0,0.9999991059303284,8.376806022170058e-07
1.0,0.0,0.9999987483024597,1.1617070185820921e-06
1.0,0.0,0.9999987483024597,1.1290801467112033e-06
1.0,0.0,0.999998927116394,9.633804438635707e-07
1.0,0.0,0.9999999403953552,5.8103978517465293e-08
1.0,0.0,0.9999993443489075,5.82803977522417e-07
1.0,0.0,0.9999995231628418,4.1138486039926647e-07
1.0,0.0,0.9999993443489075,6.193996568981674e-07
1.0,0.0,0.9999998807907104,1.1541136757386994e-07
1.0,0.0,0.9999990463256836,8.780232292338042e-07
1.0,0.0,0.9999991655349731,7.68035135934042e-07
1.0,0.0,0.9999997019767761,2.808498607009824e-07
1.0,0.0,0.9999993443489075,5.934344926572521e-07
1.0,0.0,0.9999997615814209,2.1151393525542517e-07
1.0,0.0,0.9999995827674866,3.6843118778051576e-07
1.0,0.0,0.9999995827674866,3.546775815266301e-07
1.0,0.0,0.9999995231628418,4.181573558525997e-07
1.0,0.0,0.9999995827674866,4.025336295399029e-07
1.0,0.0,0.9999985694885254,1.3244165302239708e-06
1.0,0.0,0.9999996423721313,3.483941384274658e-07
1.0,0.0,0.9999992251396179,7.082216484377568e-07
1.0,0.0,0.9999995827674866,3.6650934021054127e-07
1.0,0.0,0.9999991655349731,7.561487791463151e-07
1.0,0.0,0.999999463558197,5.070612019153486e-07
1.0,0.0,0.9999988675117493,1.0472492704138858e-06
1.0,0.0,0.999998927116394,1.009441689348023e-06
1.0,0.0,0.9999996423721313,2.988564631323243e-07
1.0,0.0,0.9999991655349731,7.536779662586923e-07
1.0,0.0,1.0,1.0029071889139697e-23
1.0,0.0,0.9999990463256836,8.671883620081644e-07
1.0,0.0,0.9999993443489075,5.820385240440373e-07
1.0,0.0,0.9999996423721313,3.154919454573246e-07
1.0,0.0,0.9999995827674866,4.0028498915489763e-07
1.0,0.0,0.9999997615814209,2.1852612519523973e-07
1.0,0.0,0.9999996423721313,3.410786746371741e-07
1.0,0.0,0.9999992847442627,6.287074825195305e-07
1.0,0.0,0.9999997615814209,2.0169889580756717e-07
1.0,0.0,0.9999991655349731,7.678073643546668e-07
1.0,0.0,0.9999997019767761,2.5985613660850504e-07
1.0,0.0,0.9999985694885254,1.3444583828459145e-06
1.0,0.0,0.9999996423721313,3.1624895768800343e-07
1.0,0.0,0.999999463558197,4.897257213087869e-07
1.0,0.0,0.999999463558197,4.981256438441051e-07
1.0,0.0,0.999999463558197,4.6672369080624776e-07
1.0,0.0,0.9999997019767761,2.8900052484459593e-07
1.0,0.0,0.9999997615814209,2.1706740938043367e-07
1.0,0.0,0.999999463558197,4.719083221971232e-07
1.0,0.0,0.9999997615814209,1.9779410820319754e-07
1.0,0.0,0.9999995827674866,3.71213189964692e-07
1.0,0.0,0.9999993443489075,6.115112114457588e-07
1.0,0.0,0.9999988675117493,1.052209768204193e-06
1.0,0.0,0.9999993443489075,6.040169751031499e-07
1.0,0.0,0.9999985694885254,1.325127868767595e-06
1.0,0.0,1.0,2.885237604388635e-10
1.0,0.0,0.999999463558197,4.773107775690733e-07
1.0,0.0,0.9999991059303284,8.414758667640854e-07
1.0,0.0,0.9999986886978149,1.2077134670107625e-06
1.0,0.0,0.9999997615814209,2.216727352788439e-07
1.0,0.0,0.9999992847442627,6.59625413845788e-07
1.0,0.0,0.9999991059303284,8.14320287645387e-07
1.0,0.0,0.9999992847442627,6.47843194201414e-07
1.0,0.0,0.9999997019767761,2.8791666295546747e-07
1.0,0.0,0.9999993443489075,5.927540769334882e-07
1.0,0.0,0.9999997019767761,2.542683432693593e-07
1.0,0.0,0.9999996423721313,3.488386539629573e-07
1.0,0.0,0.9999996423721313,3.4016585459539783e-07
1.0,0.0,0.9999994039535522,5.257468274066923e-07
1.0,0.0,0.9999985098838806,1.3725035614697845e-06
1.0,0.0,0.9999996423721313,3.2063937283055566e-07
1.0,0.0,0.9999999403953552,2.7892635756643358e-08
1.0,0.0,0.9999991059303284,7.938029966680915e-07
1.0,0.0,0.9999991655349731,7.508492103625031e-07
1.0,0.0,0.999997615814209,2.2364827145793242e-06
1.0,0.0,0.9999998211860657,1.8522742095683498e-07
1.0,0.0,0.9999985694885254,1.2995446923014242e-06
1.0,0.0,0.9999997615814209,2.1746170375536167e-07
1.0,0.0,0.9999987483024597,1.1245989526287303e-06
1.0,0.0,0.9999992251396179,7.007112685641914e-07
1.0,0.0,0.9999997019767761,2.7573440775086056e-07
1.0,0.0,0.9999997019767761,2.499302809155779e-07
1.0,0.0,0.9999990463256836,8.747452966417768e-07
1.0,0.0,1.0,1.5730399741203341e-16
1.0,0.0,0.999999463558197,4.6761473981860036e-07
1.0,0.0,0.9999988675117493,1.065321725945978e-06
1.0,0.0,0.9999996423721313,3.5028378420065565e-07
1.0,0.0,0.9999985694885254,1.3117821708874544e-06
1.0,0.0,0.9999995231628418,4.2513792664067296e-07
1.0,0.0,0.9999998211860657,1.8424539405259566e-07
1.0,0.0,0.9999993443489075,5.999849577165151e-07
1.0,0.0,0.9999991655349731,7.42127042485663e-07
1.0,0.0,0.9999991655349731,7.717554240116442e-07
1.0,0.0,0.9999992847442627,6.417444637918379e-07
1.0,0.0,0.9999991059303284,7.987861749825242e-07
1.0,0.0,0.9999969005584717,2.90638672595378e-06
1.0,0.0,0.9999993443489075,5.793194759462494e-07
1.0,0.0,0.9999994039535522,5.722612286263029e-07
1.0,0.0,0.999999463558197,5.04797810663149e-07
1.0,0.0,0.9999995231628418,4.0888275520956086e-07
1.0,0.0,0.999999463558197,4.877862238572561e-07
1.0,0.0,0.9999993443489075,5.716917712561553e-07
1.0,0.0,0.9999992847442627,6.635314662162273e-07
1.0,0.0,0.9999995231628418,4.59187731394195e-07
1.0,0.0,0.9999995827674866,4.0444376736559207e-07
1.0,0.0,0.999999463558197,4.863792355536134e-07
1.0,0.0,0.9999983310699463,1.5388569636343163e-06
1.0,0.0,0.9999998807907104,1.0015060780688145e-07
1.0,0.0,0.9999994039535522,5.455552241073747e-07
1.0,0.0,0.9999983310699463,1.5265175079548499e-06
1.0,0.0,0.9999980330467224,1.7962050833375542e-06
1.0,0.0,0.9999976754188538,2.1606233531201724e-06
1.0,0.0,0.9999987483024597,1.1554168395377928e-06
1.0,0.0,0.9999977350234985,2.087947905238252e-06
1.0,0.0,0.9999997019767761,2.9200424478403875e-07
1.0,0.0,0.9999991059303284,7.91501179264742e-07
1.0,0.0,0.9999999403953552,3.4830200945634715e-08
1.0,0.0,0.9999988079071045,1.0999010555678979e-06
1.0,0.0,0.9999998807907104,1.0887826817906898e-07
1.0,0.0,0.999998927116394,9.843648740570643e-07
1.0,0.0,0.9999993443489075,5.948901957708586e-07
1.0,0.0,0.9999998211860657,1.8006011259785737e-07
1.0,0.0,0.9999995827674866,3.788799745052529e-07
1.0,0.0,0.9999992847442627,6.683587798761437e-07
1.0,0.0,0.9999992251396179,7.065041245368775e-07
1.0,0.0,0.9999999403953552,6.526104812110134e-08
1.0,0.0,0.9999998807907104,1.0371753234039716e-07
1.0,0.0,1.0,8.955842405162064e-16
1.0,0.0,0.9999992847442627,6.540691401824006e-07
1.0,0.0,0.9999995231628418,4.3156899209861876e-07
1.0,0.0,0.9999985694885254,1.3103318678986398e-06
1.0,0.0,0.9999991059303284,7.981282692526293e-07
1.0,0.0,0.9999996423721313,3.102797734300111e-07
1.0,0.0,1.0,3.374671375677707e-10
1.0,0.0,0.9999983906745911,1.472912458666542e-06
1.0,0.0,0.9999997019767761,2.6674246100810706e-07
1.0,0.0,0.9999993443489075,6.16409693066089e-07
1.0,0.0,0.9999987483024597,1.1611332411121111e-06
1.0,0.0,0.9999997615814209,2.4168025447579566e-07
1.0,0.0,0.999999463558197,5.070989459454722e-07
