1.0,0.0,0.9997475147247314,0.0002296224847668782
1.0,0.0,0.9999843239784241,1.5838137187529355e-05
1.0,0.0,0.9999690055847168,3.221788938390091e-05
1.0,0.0,0.9998756051063538,0.00011485098366392776
1.0,0.0,0.9999244213104248,7.73175634094514e-05
1.0,0.0,0.9999454021453857,5.237494406173937e-05
1.0,0.0,0.999983549118042,1.6807771316962317e-05
1.0,0.0,0.9994456171989441,0.0004924514796584845
1.0,0.0,0.9998749494552612,0.00011562127474462613
1.0,0.0,0.999788224697113,0.0002043390995822847
1.0,0.0,0.9998794794082642,0.00011436085333116353
1.0,0.0,0.9998112916946411,0.0001745986082823947
1.0,0.0,0.9995943307876587,0.000375076022464782
1.0,0.0,0.9998652935028076,0.00013242870045360178
1.0,0.0,0.9999955892562866,4.918914783047512e-06
1.0,0.0,0.9994738101959229,0.000497439643368125
1.0,0.0,0.9997780919075012,0.0002004044217756018
1.0,0.0,0.9999809861183167,1.9750470528379083e-05
1.0,0.0,0.9995662569999695,0.00038495613262057304
1.0,0.0,0.9999998807907104,1.1774906027994803e-07
1.0,0.0,0.998153567314148,0.0016529454151168466
1.0,0.0,0.9999845027923584,1.5571491530863568e-05
1.0,0.0,0.9993738532066345,0.0005762378568761051
1.0,0.0,0.9999539256095886,4.441335840965621e-05
1.0,0.0,0.9987726211547852,0.0010950554860755801
1.0,0.0,0.9999417662620544,6.071761163184419e-05
1.0,0.0,0.9998316764831543,0.0001617319940123707
1.0,0.0,0.9999725818634033,2.75157653959468e-05
1.0,0.0,0.9999344348907471,6.337486411212012e-05
1.0,0.0,0.9998432397842407,0.00014689628733322024
1.0,0.0,0.9996923208236694,0.00027998024597764015
1.0,0.0,0.9997772574424744,0.00020866291015408933
1.0,0.0,0.9997085332870483,0.00025532368454150856
1.0,0.0,0.9998928308486938,0.0001084692994481884
1.0,0.0,0.999966025352478,3.540236866683699e-05
1.0,0.0,0.9999538660049438,4.495439861784689e-05
1.0,0.0,0.9997590780258179,0.00022298199473880231
1.0,0.0,0.9999880790710449,1.2058606444043107e-05
1.0,0.0,0.9999992251396179,8.109544751278008e-07
1.0,0.0,0.9998095631599426,0.00017817836487665772
1.0,0.0,0.9998798966407776,0.00011821856605820358
1.0,0.0,0.9995602369308472,0.00040141824865713716
1.0,0.0,0.999936044216156,6.750972534064204e-05
1.0,0.0,0.9999197125434875,7.881307828938589e-05
1.0,0.0,0.9999798536300659,1.9073468138230965e-05
1.0,0.0,1.0,1.8177972148369914e-12
1.0,0.0,0.9998847842216492,0.00011056751100113615
1.0,0.0,0.9999204874038696,9.78841126197949e-05
1.0,0.0,0.9997192621231079,0.00030237348983064294
1.0,0.0,1.0,1.4190102932749293e-24
1.0,0.0,0.9999101161956787,0.00010116677731275558
1.0,0.0,0.9999639987945557,3.487600042717531e-05
1.0,0.0,0.999992847442627,7.229332368297037e-06
1.0,0.0,0.999843418598175,0.00014956260565668344
1.0,0.0,0.9998968243598938,9.8371812782716e-05
1.0,0.0,0.9998277425765991,0.0001636131783016026
1.0,0.0,0.9999138712882996,8.317602623719722e-05
1.0,0.0,0.9999908804893494,9.279715413867962e-06
1.0,0.0,0.9994775652885437,0.0004962849779985845
1.0,0.0,0.9999969601631165,3.3617791359574767e-06
1.0,0.0,0.9988767504692078,0.0010186376748606563
1.0,0.0,0.9997929334640503,0.00019685007282532752
1.0,0.0,0.9999314546585083,6.949127418920398e-05
1.0,0.0,0.9998887777328491,0.00010680533159757033
1.0,0.0,0.9999969005584717,3.303957555544912e-06
1.0,0.0,0.9999926686286926,7.642214768566191e-06
1.0,0.0,0.9999779462814331,2.171859705413226e-05
1.0,0.0,0.9999380111694336,6.324131391011178e-05
1.0,0.0,0.9994696974754333,0.0004711085930466652
1.0,0.0,0.99996018409729,3.886445483658463e-05
1.0,0.0,0.999994158744812,5.41188683200744e-06
1.0,0.0,0.9995566606521606,0.0004112440801691264
1.0,0.0,0.9998742938041687,0.00012379362306091934
1.0,0.0,0.9998167753219604,0.00017387507250532508
1.0,0.0,0.9998842477798462,0.00011219621956115589
1.0,0.0,0.999985933303833,1.3746172044193372e-05
1.0,0.0,1.0,6.71632325063952e-23
1.0,0.0,0.9999860525131226,1.401070949214045e-05
1.0,0.0,0.999976634979248,2.293791840202175e-05
1.0,0.0,0.9997504353523254,0.00022814444673713297
1.0,0.0,0.9999982118606567,1.737413754199224e-06
1.0,0.0,0.9999120831489563,8.64788526087068e-05
1.0,0.0,0.9998881220817566,0.00011208982323296368
1.0,0.0,0.9999186992645264,7.692323561059311e-05
1.0,0.0,0.9998406767845154,0.00014422161621041596
1.0,0.0,0.9999992251396179,7.324653665818914e-07
1.0,0.0,0.9999825358390808,1.7553205907461233e-05
1.0,0.0,0.9999023675918579,9.684204997029155e-05
1.0,0.0,1.0,2.921081820872473e-09
1.0,0.0,0.9999997019767761,2.4246725160992355e-07
1.0,0.0,0.9962790608406067,0.0040826862677931786
1.0,0.0,0.9999586939811707,4.275068931747228e-05
1.0,0.0,0.9998391270637512,0.0001565933634992689
1.0,0.0,0.9998939633369446,0.00010163050319533795
1.0,0.0,1.0,1.0145167705647212e-37
