1.0,0.0,0.999953031539917,4.36135487689171e-05
1.0,0.0,0.9999999403953552,5.068537589636435e-08
1.0,0.0,1.0,1.4844404188935761e-13
1.0,0.0,0.9999998807907104,9.768891118255851e-08
1.0,0.0,1.0,0.0
1.0,0.0,0.9999985098838806,1.3521245136871585e-06
1.0,0.0,0.9999996423721313,3.250312090585794e-07
1.0,0.0,0.9999998211860657,1.537883065338974e-07
1.0,0.0,1.0,1.6265068113333937e-16
1.0,0.0,1.0,3.1832457676739256e-12
1.0,0.0,0.9999998807907104,9.767549613570736e-08
1.0,0.0,1.0,4.769817388096836e-25
1.0,0.0,0.9999998211860657,7.861513040552381e-08
1.0,0.0,0.9999963045120239,3.4751349176076474e-06
1.0,0.0,1.0,1.4268299430852949e-08
1.0,0.0,0.9999308586120605,6.997751916060224e-05
1.0,0.0,0.9999996423721313,2.796986393605039e-07
1.0,0.0,0.9998566508293152,0.00010164872219320387
1.0,0.0,0.9999960660934448,2.708148713281844e-06
1.0,0.0,1.0,9.393461564144445e-10
1.0,0.0,0.9999957084655762,3.7580243770207744e-06
1.0,0.0,0.9999983310699463,1.4793810123592266e-06
1.0,0.0,0.999998927116394,1.0967189609800698e-06
1.0,0.0,0.9999995827674866,4.4785946329284343e-07
1.0,0.0,1.0,4.29205472913469e-20
1.0,0.0,0.999997615814209,2.3467187020287383e-06
1.0,0.0,0.9999998807907104,9.379039056511829e-08
1.0,0.0,0.9998843669891357,0.0001081822338164784
1.0,0.0,0.9999990463256836,9.361280604025524e-07
1.0,0.0,0.9999840259552002,1.5035528122098185e-05
1.0,0.0,0.999958336353302,4.063366213813424e-05
1.0,0.0,0.9999979138374329,1.948704266396817e-06
1.0,0.0,0.9999810457229614,1.785667882359121e-05
1.0,0.0,1.0,6.764863114128161e-10
1.0,0.0,0.9999995231628418,4.3840367425218574e-07
1.0,0.0,0.999993085861206,6.425082574423868e-06
1.0,0.0,0.9999998807907104,9.537355083466537e-08
1.0,0.0,0.9978798031806946,0.0017899606609717011
1.0,0.0,0.9999757409095764,2.331044197489973e-05
1.0,0.0,0.9999983906745911,1.3456231044983724e-06
1.0,0.0,0.9999760389328003,2.2542953956872225e-05
1.0,0.0,0.9999893307685852,4.185446414339822e-06
1.0,0.0,0.9911367893218994,0.006189692299813032
1.0,0.0,0.9999966621398926,3.163718474752386e-06
1.0,0.0,0.9999970197677612,2.358029860261013e-06
1.0,0.0,0.9999995231628418,4.883377755504625e-07
1.0,0.0,0.9999998211860657,1.4320870889150683e-07
1.0,0.0,0.9999998807907104,8.421921648960051e-08
1.0,0.0,0.9999998211860657,1.2870194154857018e-07
1.0,0.0,0.9999951720237732,4.846872343478026e-06
1.0,0.0,0.9999997615814209,1.7179017675061914e-07
1.0,0.0,0.999265730381012,0.0006881796289235353
1.0,0.0,0.9999942779541016,5.669498932547867e-06
1.0,0.0,1.0,5.935672398038605e-09
1.0,0.0,0.998748779296875,0.0009496350539848208
1.0,0.0,0.9999998211860657,1.5438344291851536e-07
1.0,0.0,0.9999970197677612,2.537695991122746e-06
1.0,0.0,0.9999858140945435,1.1710524631780572e-05
1.0,0.0,0.9999997019767761,2.736321960128407e-07
1.0,0.0,0.9999977350234985,1.6390187056458672e-06
1.0,0.0,0.9999619126319885,4.024009467684664e-05
1.0,0.0,0.9999999403953552,7.28477189682053e-08
1.0,0.0,0.999995231628418,3.9885021578811575e-06
1.0,0.0,0.9999999403953552,3.950409421804579e-08
1.0,0.0,0.9999992847442627,5.579199182648154e-07
1.0,0.0,0.9999980926513672,1.7598647445993265e-06
1.0,0.0,0.9999998211860657,1.567325540463571e-07
1.0,0.0,0.9999997615814209,2.3045394925702567e-07
1.0,0.0,0.9999525547027588,3.983344140578993e-05
1.0,0.0,0.9999962449073792,3.152978024445474e-06
1.0,0.0,1.0,4.83314499533094e-10
1.0,0.0,0.9999995231628418,4.2486635720706545e-07
1.0,0.0,0.9999638199806213,3.744841887964867e-05
1.0,0.0,0.9999967217445374,2.99964312944212e-06
1.0,0.0,0.9999993443489075,5.806253966511576e-07
1.0,0.0,0.9999995231628418,4.3970294427708723e-07
1.0,0.0,0.9999996423721313,3.582145211566967e-07
1.0,0.0,0.9999996423721313,2.960453571176913e-07
1.0,0.0,0.9999994039535522,5.396386200118286e-07
1.0,0.0,0.9999555349349976,4.2932988435495645e-05
1.0,0.0,0.9999999403953552,7.174677563170917e-08
1.0,0.0,1.0,5.788979073884093e-09
1.0,0.0,0.9999966621398926,3.2062357604445424e-06
1.0,0.0,0.9999995231628418,4.1025336372513266e-07
1.0,0.0,0.999977707862854,2.385036350460723e-05
1.0,0.0,0.9999979734420776,1.9276126295153517e-06
1.0,0.0,0.9999997019767761,2.3752185995817854e-07
1.0,0.0,0.9999464750289917,6.008648779243231e-05
1.0,0.0,0.9999043941497803,0.00010586436837911606
1.0,0.0,0.9999930262565613,6.710253273922717e-06
1.0,0.0,0.9999945163726807,5.777042133559007e-06
1.0,0.0,1.0,3.594445185939321e-09
1.0,0.0,0.9999992251396179,6.922043667145772e-07
1.0,0.0,0.9999975562095642,1.8746154637483414e-06
1.0,0.0,0.9999995827674866,4.252429448570183e-07
1.0,0.0,0.9999999403953552,6.624350845640947e-08
1.0,0.0,1.0,1.6657232038141956e-08
1.0,0.0,0.999998927116394,1.091478907255805e-06
1.0,0.0,0.9999954104423523,4.192057531327009e-06
1.0,0.0,0.9999991059303284,7.342249546127277e-07
1.0,0.0,0.9999997615814209,2.4069188953035336e-07
1.0,0.0,1.0,2.834712375943127e-08
1.0,0.0,0.9999984502792358,1.4229254929887247e-06
1.0,0.0,0.9999929070472717,6.708807632094249e-06
1.0,0.0,0.9999986290931702,1.33380638089875e-06
1.0,0.0,0.9983449578285217,0.0017898038495332003
1.0,0.0,0.9999813437461853,1.8876266040024348e-05
