1.0,0.0,1.0,1.0680415753194783e-11
1.0,0.0,0.9999998211860657,1.735586039330883e-07
1.0,0.0,0.9999628663063049,3.6453009670367464e-05
1.0,0.0,0.9999988675117493,1.0751055015134625e-06
1.0,0.0,1.0,0.0
1.0,0.0,0.9999898672103882,9.401107490702998e-06
1.0,0.0,0.9999999403953552,3.669265069561334e-08
1.0,0.0,0.9999991655349731,7.325380124711955e-07
1.0,0.0,0.9999914169311523,8.16261672298424e-06
1.0,0.0,0.9999996423721313,3.04317865129633e-07
1.0,0.0,0.9999943971633911,5.10455447511049e-06
1.0,0.0,0.9999777674674988,2.0968314856872894e-05
1.0,0.0,0.9999750852584839,2.4510964067303576e-05
1.0,0.0,1.0,1.1801625681671686e-17
1.0,0.0,0.9999998807907104,6.30216021590968e-08
1.0,0.0,0.9999999403953552,2.9783498334268188e-08
1.0,0.0,0.9999998807907104,9.533717104659445e-08
1.0,0.0,0.9986655116081238,0.0013533586170524359
1.0,0.0,0.9999998211860657,1.3900174167247314e-07
1.0,0.0,0.9999977350234985,2.047729822152178e-06
1.0,0.0,0.9999996423721313,3.43305629257884e-07
1.0,0.0,0.9999997615814209,2.399074503500742e-07
1.0,0.0,0.9999986886978149,1.1774461654567858e-06
1.0,0.0,0.9998798370361328,0.00011575818643905222
1.0,0.0,0.998876690864563,0.0010684309527277946
1.0,0.0,0.9999973773956299,2.551727902755374e-06
1.0,0.0,0.9999996423721313,3.520748919072503e-07
1.0,0.0,0.9999571442604065,4.069958959007636e-05
1.0,0.0,0.9999982714653015,1.6568325236221426e-06
1.0,0.0,0.999274730682373,0.0006901910528540611
1.0,0.0,0.999995231628418,4.500117938732728e-06
1.0,0.0,0.9999995827674866,4.0760770048109407e-07
1.0,0.0,0.9999973773956299,2.579554575277143e-06
1.0,0.0,0.9999854564666748,1.4404522516997531e-05
1.0,0.0,0.9999999403953552,7.36915239940572e-08
1.0,0.0,0.9999964833259583,3.2800380722619593e-06
1.0,0.0,1.0,1.2594006948418723e-09
1.0,0.0,0.9999967813491821,2.902860387621331e-06
1.0,0.0,0.9999605417251587,3.6967379855923355e-05
1.0,0.0,1.0,3.4895746231847213e-13
1.0,0.0,0.9999969601631165,2.891160193030373e-06
1.0,0.0,0.9999996423721313,3.4972569551428023e-07
1.0,0.0,0.9997364282608032,0.00025319308042526245
1.0,0.0,1.0,4.0144979007727954e-10
1.0,0.0,0.999996542930603,3.3074411476263776e-06
1.0,0.0,0.9999958276748657,3.8412958929257e-06
1.0,0.0,0.9999538064002991,4.429289765539579e-05
1.0,0.0,0.9999572038650513,4.309628639020957e-05
1.0,0.0,0.9999939203262329,5.5414202506653965e-06
1.0,0.0,0.9999257326126099,7.19793897587806e-05
1.0,0.0,1.0,3.2600744326316544e-10
1.0,0.0,0.99997478723526,2.4302349629579112e-05
1.0,0.0,0.9999964237213135,3.1864919947111048e-06
1.0,0.0,0.9999991059303284,8.36533388337557e-07
1.0,0.0,0.9931613802909851,0.007001901976764202
1.0,0.0,0.9999998807907104,1.0498817459847487e-07
1.0,0.0,0.9999995827674866,3.6744728504345403e-07
1.0,0.0,0.9999978542327881,1.9740207335416926e-06
1.0,0.0,0.9999914765357971,8.403328138228972e-06
1.0,0.0,0.9999942183494568,5.618457180389669e-06
1.0,0.0,0.9999988079071045,1.0466711728440714e-06
1.0,0.0,1.0,7.15763698311278e-11
1.0,0.0,0.9999997019767761,2.679476551747939e-07
1.0,0.0,0.9999871253967285,1.2367152521619573e-05
1.0,0.0,0.9999997019767761,2.7290795401313517e-07
1.0,0.0,0.9999996423721313,3.0561326980205195e-07
1.0,0.0,0.999997615814209,2.262176622025436e-06
1.0,0.0,0.9999998211860657,1.7045051947661705e-07
1.0,0.0,0.9999198913574219,8.107226312858984e-05
1.0,0.0,0.9997382760047913,0.00024978278088383377
1.0,0.0,0.9999980926513672,1.7231305946552311e-06
1.0,0.0,0.9999954104423523,4.375730441097403e-06
1.0,0.0,0.9999995827674866,3.7733985891463817e-07
1.0,0.0,0.9999262094497681,6.819676491431892e-05
1.0,0.0,0.9999244213104248,7.286316395038739e-05
1.0,0.0,0.9994528293609619,0.0004897603066638112
1.0,0.0,0.9997085928916931,0.0002493806241545826
1.0,0.0,0.9999998211860657,1.7650810946179263e-07
1.0,0.0,0.9999987483024597,1.1763282827814692e-06
1.0,0.0,0.9999989867210388,1.0502518534849514e-06
1.0,0.0,0.9999925494194031,7.178110990935238e-06
1.0,0.0,0.9999517798423767,4.463704317458905e-05
1.0,0.0,1.0,8.738086382797998e-21
1.0,0.0,0.9999996423721313,3.369300998201652e-07
1.0,0.0,0.9999970197677612,2.8479605589382118e-06
1.0,0.0,0.9999971389770508,2.56757971328625e-06
1.0,0.0,0.9999988675117493,1.162291027867468e-06
1.0,0.0,1.0,4.747215121003734e-11
1.0,0.0,1.0,1.097097879210196e-08
