1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
1.0,0.0,0.0,0.0,0.17907099425792694,0.371146559715271,0.35699284076690674,0.09278956055641174
