1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
1.0,0.0,0.0,0.0,0.18365193903446198,0.3624230921268463,0.36280810832977295,0.09111683070659637
