1.0,0.0,1.0,1.6704782002108232e-10
1.0,0.0,0.9999996423721313,4.452901123386255e-07
1.0,0.0,1.0,1.5133935771238782e-11
1.0,0.0,1.0,1.0467621436305308e-08
1.0,0.0,1.0,4.343390647143508e-10
1.0,0.0,1.0,3.606447362969334e-10
1.0,0.0,0.9999998807907104,1.1574247338330679e-07
1.0,0.0,1.0,2.1571320729663057e-08
1.0,0.0,1.0,3.108107193838805e-08
1.0,0.0,1.0,2.17242349109803e-10
1.0,0.0,1.0,3.218556754447377e-09
1.0,0.0,1.0,1.7425890064259875e-08
1.0,0.0,1.0,7.50702966456629e-09
1.0,0.0,0.9999998211860657,1.6646170308831643e-07
1.0,0.0,1.0,6.903074639685869e-11
1.0,0.0,1.0,5.916857975796219e-11
1.0,0.0,1.0,7.557102860156206e-11
1.0,0.0,1.0,5.031871586069769e-10
1.0,0.0,1.0,2.5191983915595628e-11
1.0,0.0,1.0,1.5671549613571756e-09
1.0,0.0,1.0,1.3819612121324099e-11
1.0,0.0,1.0,9.629071628589059e-13
1.0,0.0,1.0,3.989599720467113e-13
1.0,0.0,0.9999999403953552,7.849451577612854e-08
1.0,0.0,1.0,2.2718922298992084e-09
1.0,0.0,1.0,7.681956737393136e-10
1.0,0.0,0.9999999403953552,5.6406609161285814e-08
1.0,0.0,0.9999996423721313,4.0457416616845876e-07
1.0,0.0,0.9999997615814209,3.4761652045744995e-07
1.0,0.0,1.0,1.8959611658431186e-09
1.0,0.0,1.0,3.5168820633479925e-10
1.0,0.0,1.0,1.2857110931463467e-08
1.0,0.0,1.0,1.3780671048735371e-09
1.0,0.0,1.0,3.148372673678068e-10
1.0,0.0,0.999999463558197,6.024383765179664e-07
1.0,0.0,1.0,3.502302614588615e-10
1.0,0.0,1.0,1.6779824751900208e-10
1.0,0.0,0.9999927282333374,8.717607670405414e-06
1.0,0.0,1.0,2.0635453346073973e-09
1.0,0.0,1.0,1.0593929206104136e-10
1.0,0.0,0.9999997019767761,3.841541342808341e-07
1.0,0.0,0.9999999403953552,5.7439425660277266e-08
1.0,0.0,1.0,4.021565747081013e-09
1.0,0.0,1.0,1.8741657115128874e-09
1.0,0.0,1.0,1.862203724556366e-09
