1.0,0.0,1.0,3.1666087416179875e-21
1.0,0.0,1.0,2.1449126654492223e-13
1.0,0.0,1.0,5.530807839087606e-17
1.0,0.0,1.0,4.331782326949839e-18
1.0,0.0,1.0,1.048122909976326e-15
1.0,0.0,1.0,4.7747759691658e-15
1.0,0.0,1.0,1.3988980734476285e-17
1.0,0.0,1.0,2.339679489103512e-15
1.0,0.0,1.0,9.622983942644568e-19
1.0,0.0,1.0,2.514409693862755e-17
1.0,0.0,1.0,6.805155591579701e-27
1.0,0.0,1.0,5.675180525852121e-24
1.0,0.0,1.0,2.3478161619213436e-37
1.0,0.0,1.0,4.251988597314095e-17
1.0,0.0,1.0,1.4420096929981266e-18
1.0,0.0,1.0,3.212327189138815e-16
1.0,0.0,1.0,2.8701822279301095e-21
1.0,0.0,1.0,1.869880144870549e-21
1.0,0.0,1.0,1.0417619869088843e-21
1.0,0.0,1.0,7.968345534788047e-24
1.0,0.0,1.0,3.422332213303826e-26
1.0,0.0,1.0,1.3524594093963502e-17
1.0,0.0,1.0,0.0
1.0,0.0,1.0,5.579699286743058e-31
1.0,0.0,1.0,2.543253150950234e-17
1.0,0.0,1.0,3.550432069825618e-18
1.0,0.0,1.0,6.150017047671326e-17
1.0,0.0,1.0,4.094921755892403e-16
1.0,0.0,1.0,3.0310470175647974e-18
1.0,0.0,1.0,1.5524000993694135e-19
1.0,0.0,1.0,2.178111681359722e-14
1.0,0.0,1.0,1.8375045961944304e-18
1.0,0.0,1.0,3.30671254267223e-13
1.0,0.0,1.0,3.65916868365847e-18
1.0,0.0,1.0,3.644683775059544e-16
1.0,0.0,1.0,3.244590310140262e-18
1.0,0.0,1.0,6.754185833670809e-14
1.0,0.0,0.9997674226760864,0.0003500714374240488
1.0,0.0,1.0,5.431418093060358e-10
1.0,0.0,1.0,2.755584259968839e-16
1.0,0.0,1.0,1.9617702339718487e-15
1.0,0.0,1.0,2.328323826599442e-14
1.0,0.0,1.0,1.1179822434687e-17
1.0,0.0,1.0,3.2907718554378857e-19
1.0,0.0,1.0,1.0508528971653265e-16
1.0,0.0,1.0,1.3314088467091274e-19
1.0,0.0,1.0,1.6637692465209885e-17
1.0,0.0,1.0,8.293686829878152e-21
1.0,0.0,1.0,1.5178653596669323e-15
1.0,0.0,1.0,2.9480063041718107e-19
1.0,0.0,1.0,2.3556457425219003e-16
1.0,0.0,1.0,1.1082210490194312e-16
1.0,0.0,1.0,1.530592638504359e-16
1.0,0.0,1.0,7.535557477715203e-18
1.0,0.0,1.0,7.486309207098418e-13
1.0,0.0,1.0,1.4434108828336224e-21
1.0,0.0,1.0,1.9105522692337493e-15
1.0,0.0,1.0,1.2098881306598742e-17
1.0,0.0,1.0,1.118791763775175e-19
1.0,0.0,1.0,9.280099225671497e-20
1.0,0.0,1.0,6.265483652598746e-16
1.0,0.0,1.0,2.3297910909519937e-13
1.0,0.0,1.0,3.130307863890548e-17
1.0,0.0,1.0,3.028354131080631e-18
1.0,0.0,1.0,2.161193880637734e-22
1.0,0.0,1.0,2.1973698902111316e-13
1.0,0.0,1.0,1.1272248817006817e-15
1.0,0.0,1.0,3.814896731846318e-10
1.0,0.0,1.0,1.642042688754486e-23
1.0,0.0,1.0,5.222062940149984e-16
1.0,0.0,1.0,6.026356510709964e-15
1.0,0.0,1.0,5.059816955476975e-15
1.0,0.0,1.0,2.2331049649188347e-18
1.0,0.0,1.0,6.529802930767411e-16
1.0,0.0,1.0,2.5717455199508856e-21
1.0,0.0,1.0,3.083486902768183e-14
1.0,0.0,1.0,1.1939725294395004e-19
1.0,0.0,1.0,2.2855014501903217e-27
1.0,0.0,1.0,9.597797326968094e-19
1.0,0.0,1.0,2.0554343817258403e-12
1.0,0.0,1.0,2.4563651893766414e-13
1.0,0.0,1.0,6.212837907948931e-16
1.0,0.0,1.0,2.719781848193237e-18
1.0,0.0,1.0,1.2623319388732974e-21
1.0,0.0,1.0,2.4094379925879382e-17
1.0,0.0,1.0,2.3026302812254986e-17
1.0,0.0,1.0,7.296913286054241e-19
1.0,0.0,1.0,2.0213821060303692e-22
1.0,0.0,1.0,2.2276216982142216e-10
1.0,0.0,1.0,7.570907041192657e-19
1.0,0.0,1.0,1.64438116528415e-15
1.0,0.0,1.0,9.180348998615844e-20
1.0,0.0,1.0,5.772176820554985e-20
1.0,0.0,1.0,1.1506401819124214e-18
1.0,0.0,1.0,6.443579290483818e-20
1.0,0.0,1.0,0.0
1.0,0.0,1.0,5.800567318137162e-11
1.0,0.0,1.0,4.228757808836972e-18
1.0,0.0,1.0,2.9629570250570355e-18
1.0,0.0,1.0,3.3822693945799155e-17
1.0,0.0,1.0,3.9283122280520544e-15
1.0,0.0,1.0,3.7430150192692954e-18
1.0,0.0,1.0,1.4434148164328643e-16
1.0,0.0,1.0,1.7092141937902205e-11
1.0,0.0,1.0,4.173131037091426e-20
1.0,0.0,1.0,3.1736791933379695e-16
1.0,0.0,1.0,2.839162451418343e-14
1.0,0.0,1.0,7.513554538044778e-22
1.0,0.0,1.0,4.12883616185411e-11
1.0,0.0,1.0,7.700397997873028e-21
1.0,0.0,1.0,9.733630723306958e-19
1.0,0.0,1.0,1.8656656216664916e-14
1.0,0.0,1.0,1.042538055884279e-08
1.0,0.0,1.0,7.021692036245826e-17
1.0,0.0,1.0,8.888694291784953e-15
1.0,0.0,1.0,1.4667316813245296e-17
1.0,0.0,1.0,1.186899358686372e-16
1.0,0.0,1.0,6.064544913729298e-23
1.0,0.0,1.0,9.029715531660817e-20
1.0,0.0,1.0,8.492113804693668e-14
1.0,0.0,1.0,4.9988413697098534e-17
1.0,0.0,1.0,2.7059016541170206e-20
1.0,0.0,1.0,3.0220001035006355e-15
1.0,0.0,1.0,1.9235307791021228e-13
1.0,0.0,1.0,2.868260147761046e-18
1.0,0.0,1.0,1.3617647636416574e-21
1.0,0.0,1.0,6.468953986352071e-18
1.0,0.0,1.0,2.5558004220514795e-16
1.0,0.0,1.0,3.3461037082403375e-14
1.0,0.0,1.0,3.2079630628091436e-19
1.0,0.0,1.0,9.10989491308134e-13
1.0,0.0,1.0,7.144004255573837e-17
1.0,0.0,1.0,1.3718994473430057e-12
1.0,0.0,1.0,2.3764337582119457e-22
1.0,0.0,1.0,1.850190160313566e-14
1.0,0.0,1.0,1.1168948318354377e-18
1.0,0.0,1.0,8.622701931639559e-18
1.0,0.0,1.0,2.1411512292996912e-14
1.0,0.0,1.0,1.5833004352039382e-10
1.0,0.0,1.0,6.04135794066187e-17
1.0,0.0,1.0,2.7198987619010153e-16
1.0,0.0,1.0,6.054394182178346e-13
1.0,0.0,1.0,3.071752447130101e-14
1.0,0.0,1.0,2.1432695687035236e-16
1.0,0.0,1.0,2.745068759518983e-18
1.0,0.0,1.0,1.7662580521769074e-22
1.0,0.0,1.0,1.624047963712828e-20
1.0,0.0,1.0,1.9368826075244602e-22
1.0,0.0,1.0,6.0249426654828475e-19
1.0,0.0,1.0,1.4128570564771905e-18
1.0,0.0,1.0,3.7839286648358753e-19
1.0,0.0,1.0,2.4605885255625023e-18
1.0,0.0,1.0,5.60893345658009e-13
1.0,0.0,1.0,1.0177059171357546e-16
1.0,0.0,1.0,1.2305120180775057e-18
1.0,0.0,1.0,1.0933704109518068e-28
1.0,0.0,1.0,6.028972069041746e-17
1.0,0.0,1.0,3.848116419155438e-15
1.0,0.0,0.9998432397842407,0.00020506474538706243
1.0,0.0,1.0,7.190198327487862e-20
1.0,0.0,1.0,1.1090257435542126e-14
1.0,0.0,1.0,1.068175316506718e-16
1.0,0.0,1.0,3.457729309919535e-15
1.0,0.0,1.0,1.486156012097352e-18
1.0,0.0,1.0,5.539234956644949e-16
1.0,0.0,1.0,2.31828597795471e-15
1.0,0.0,0.999840259552002,0.00018921159789897501
1.0,0.0,1.0,4.896916981132167e-19
1.0,0.0,1.0,1.5297153431543944e-18
1.0,0.0,1.0,6.56844735314801e-17
1.0,0.0,1.0,1.2704614976003982e-22
1.0,0.0,1.0,2.943966134443649e-15
1.0,0.0,1.0,1.0442999985655827e-22
1.0,0.0,1.0,1.9231584488294982e-15
1.0,0.0,1.0,4.763347249559827e-24
1.0,0.0,1.0,6.737889506195331e-20
1.0,0.0,1.0,2.0002442133056896e-20
1.0,0.0,1.0,1.034633208680583e-21
1.0,0.0,1.0,2.786735749488688e-17
1.0,0.0,1.0,3.5004771569433282e-15
1.0,0.0,1.0,2.960720319085397e-14
1.0,0.0,1.0,2.2263858625490914e-25
1.0,0.0,1.0,4.497603941475289e-21
