1.0,0.0,1.0,1.0145773517112808e-13
1.0,0.0,1.0,2.8397192583518027e-11
1.0,0.0,1.0,2.79718522438205e-16
1.0,0.0,1.0,1.6590768008324612e-20
1.0,0.0,1.0,4.524814117140563e-12
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.486928410942336e-12
1.0,0.0,1.0,1.7448271231996728e-16
1.0,0.0,1.0,1.490847999734615e-16
1.0,0.0,1.0,6.144222500573115e-14
1.0,0.0,1.0,1.2469552300442555e-12
1.0,0.0,1.0,2.5639558140863215e-15
1.0,0.0,1.0,2.4855965809894576e-12
1.0,0.0,1.0,1.4302568732225268e-13
1.0,0.0,1.0,6.991155246094163e-21
1.0,0.0,1.0,8.653744387743245e-10
1.0,0.0,1.0,2.2425884066423762e-11
1.0,0.0,1.0,5.480967229331081e-17
1.0,0.0,1.0,1.9155910664048956e-19
1.0,0.0,1.0,9.686202916679189e-15
1.0,0.0,1.0,9.14456335585921e-19
1.0,0.0,1.0,3.0783140302076536e-15
1.0,0.0,1.0,7.293624254903208e-13
1.0,0.0,1.0,4.423604494860345e-13
1.0,0.0,1.0,7.772715122417832e-18
1.0,0.0,1.0,1.1727845306935019e-17
1.0,0.0,1.0,5.2922766775214455e-15
1.0,0.0,1.0,3.5209923478653866e-16
1.0,0.0,1.0,7.323472272949098e-16
1.0,0.0,1.0,9.36701365333805e-22
1.0,0.0,0.9996942281723022,0.00017195592226926237
1.0,0.0,1.0,7.079628957489122e-16
1.0,0.0,1.0,1.2092826739973361e-11
1.0,0.0,1.0,1.5687652215539216e-19
1.0,0.0,1.0,3.4805142976773287e-17
1.0,0.0,1.0,2.5033011722229934e-30
1.0,0.0,1.0,5.86314146105299e-13
1.0,0.0,1.0,7.559557573888804e-21
1.0,0.0,1.0,5.5497793860492806e-12
1.0,0.0,1.0,2.0457541065574842e-16
1.0,0.0,1.0,2.438386471903531e-11
1.0,0.0,1.0,8.085938467189066e-14
1.0,0.0,1.0,3.0152326490652526e-13
1.0,0.0,1.0,1.6402126109210655e-18
1.0,0.0,1.0,1.2950228000747507e-18
1.0,0.0,1.0,5.514442201481895e-12
1.0,0.0,1.0,1.200609645728867e-18
1.0,0.0,1.0,3.360308789578971e-14
1.0,0.0,1.0,9.33599259514353e-19
1.0,0.0,1.0,6.528931545622923e-16
1.0,0.0,1.0,5.3425550974325826e-17
1.0,0.0,1.0,1.4480788205500047e-18
1.0,0.0,1.0,1.983175044540167e-13
1.0,0.0,1.0,1.41053355857978e-14
1.0,0.0,1.0,8.137995485824057e-12
1.0,0.0,1.0,5.189899074733995e-13
1.0,0.0,1.0,4.189807974830606e-16
1.0,0.0,1.0,3.591696305555071e-17
1.0,0.0,1.0,5.864543995147712e-15
1.0,0.0,1.0,2.2054734515058377e-17
1.0,0.0,1.0,3.2362058523550596e-20
1.0,0.0,1.0,5.625587953914275e-15
1.0,0.0,1.0,5.908759114994387e-15
1.0,0.0,1.0,1.3610160741472921e-11
1.0,0.0,1.0,7.704901511632239e-19
1.0,0.0,1.0,0.0
1.0,0.0,1.0,3.0265409511779148e-18
1.0,0.0,1.0,4.1063742236744326e-15
1.0,0.0,1.0,1.3420127436083486e-15
1.0,0.0,1.0,3.48517579130131e-18
1.0,0.0,1.0,1.593762800611033e-17
1.0,0.0,1.0,4.109218521008984e-11
1.0,0.0,1.0,1.225465312993529e-13
1.0,0.0,1.0,8.618126485478798e-19
1.0,0.0,1.0,2.1074832207754174e-16
1.0,0.0,1.0,2.208846239094492e-20
1.0,0.0,1.0,1.4691040267980626e-12
1.0,0.0,1.0,1.1013986344096934e-22
1.0,0.0,1.0,3.5595680049349543e-13
1.0,0.0,1.0,1.504064234270075e-11
