1.0,0.0,0.0,0.0,0.9999998807907104,1.239479274772748e-07,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.267225868589816e-34,0.0,7.578064885739829e-29
1.0,0.0,0.0,0.0,1.0,2.75436670304672e-15,1.0113168405940783e-23,1.4046102783554543e-15
1.0,0.0,0.0,0.0,1.0,2.956589181906449e-18,5.50809765007741e-29,1.0018961505728296e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.9502589178898624e-19,6.949490944587903e-28,2.3405068814743018e-17
1.0,0.0,0.0,0.0,1.0,1.3670826502393633e-31,0.0,2.084156880077471e-21
1.0,0.0,0.0,0.0,1.0,7.460504072015817e-18,5.264143762325808e-24,2.182180004097314e-20
1.0,0.0,0.0,0.0,1.0,1.0257196296752785e-15,8.399760350433256e-25,4.10585536305468e-16
1.0,0.0,0.0,0.0,1.0,2.1030105610489445e-23,6.553022858096235e-27,2.5895787394117764e-17
1.0,0.0,0.0,0.0,1.0,4.3221821250088305e-15,2.117447143492644e-20,3.704663369194703e-17
1.0,0.0,0.0,0.0,1.0,4.1980073930969475e-12,4.091080990872197e-16,1.1804018218875435e-16
1.0,0.0,0.0,0.0,1.0,3.1066059555558134e-13,7.368246323804327e-25,9.882258009683616e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.9437664353411888e-37,0.0,7.178487320056219e-22
1.0,0.0,0.0,0.0,1.0,7.169405397957238e-21,6.244133080494502e-30,1.463658676662126e-23
1.0,0.0,0.0,0.0,1.0,2.316173266026021e-15,5.976541989279994e-22,9.174631438954323e-15
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5051560109754378e-32
1.0,0.0,0.0,0.0,1.0,3.8345354777766415e-21,5.569420602508995e-34,6.264354584149836e-18
1.0,0.0,0.0,0.0,1.0,3.351887384138027e-20,4.880840732043829e-27,1.705693468981682e-19
1.0,0.0,0.0,0.0,1.0,2.6588782962421764e-32,0.0,2.291879481204778e-23
1.0,0.0,0.0,0.0,1.0,1.6257071592916264e-15,2.728513085054567e-24,1.0477936110288298e-18
1.0,0.0,0.0,0.0,1.0,3.3194041265671714e-11,3.432216586558368e-18,1.3792936411072265e-11
1.0,0.0,0.0,0.0,1.0,3.626836261465304e-15,9.590279500901151e-30,4.859273053381408e-11
1.0,0.0,0.0,0.0,1.0,1.2826417674612101e-20,7.413314217912761e-29,1.208673596876099e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.252026365783547e-25
1.0,0.0,0.0,0.0,1.0,6.5454646910878544e-12,1.7823485225291698e-20,6.84369640036091e-16
1.0,0.0,0.0,0.0,1.0,9.469149304894315e-23,2.287583281606072e-22,6.730099286399575e-22
1.0,0.0,0.0,0.0,1.0,1.89710212092767e-30,1.2186702903164828e-25,4.128658945832644e-17
1.0,0.0,0.0,0.0,1.0,2.2913793014057974e-17,1.3561420295963166e-26,8.076365680660535e-18
1.0,0.0,0.0,0.0,1.0,1.5043499207562897e-20,1.7698382829808109e-31,5.150599316329343e-18
1.0,0.0,0.0,0.0,1.0,5.820995279512728e-22,0.0,2.6554456562352033e-22
1.0,0.0,0.0,0.0,1.0,3.7001394046873164e-19,1.1912464701740276e-36,1.1204679741754362e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.5436667205190575e-31
1.0,0.0,0.0,0.0,1.0,5.011086303162972e-22,2.755511336776168e-23,4.4695560563612054e-20
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7396227445914022e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8029909122928576e-12
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0938776710233127e-16,5.614330760911504e-31,8.79258061622706e-15
1.0,0.0,0.0,0.0,1.0,6.352079874012999e-29,3.086710977018631e-37,8.501063441210009e-28
1.0,0.0,0.0,0.0,1.0,8.230829847915666e-16,4.260700149228883e-28,2.2208659800071473e-08
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.08441661621874e-34
1.0,0.0,0.0,0.0,1.0,5.156623440893813e-22,0.0,1.3985367551538896e-11
1.0,0.0,0.0,0.0,1.0,7.314856706925175e-28,4.531025918125901e-30,1.9938077141642614e-19
1.0,0.0,0.0,0.0,1.0,1.6382509231470746e-16,1.7984826858753772e-25,4.344893884121356e-16
1.0,0.0,0.0,0.0,1.0,3.802947646089274e-17,8.612568158155321e-35,1.1315756664342534e-16
1.0,0.0,0.0,0.0,1.0,4.2334263866035386e-24,2.572650353759029e-19,2.109979617032044e-21
