1.0,0.0,0.0,0.0,1.0,2.892114595607756e-32,4.09927288017368e-36,7.735290640035027e-35
1.0,0.0,0.0,0.0,1.0,3.345782121729871e-27,0.0,1.1610008517291953e-19
1.0,0.0,0.0,0.0,1.0,7.869432536167231e-12,8.099394263182558e-15,2.7945543727602863e-21
1.0,0.0,0.0,0.0,1.0,2.523434611575207e-23,1.1076689552682714e-21,1.765170546758812e-18
1.0,0.0,0.0,0.0,1.0,1.694823902142429e-18,1.5252496607913042e-21,8.602713105674867e-21
1.0,0.0,0.0,0.0,1.0,3.448524455566025e-21,3.4092004546022704e-32,5.9817086232016916e-18
1.0,0.0,0.0,0.0,1.0,1.5341930573376071e-24,9.583316962744155e-25,2.578860412207771e-19
1.0,0.0,0.0,0.0,1.0,7.746969688334935e-16,3.452927824248685e-17,5.9334108806763375e-12
1.0,0.0,0.0,0.0,1.0,1.3752540616032852e-29,8.051453928662017e-32,7.328486513141603e-28
1.0,0.0,0.0,0.0,1.0,1.471834434115405e-14,4.0136912631634913e-19,1.5776230334446574e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.268667622426673e-30
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.172591624859162e-19,3.0633354440891337e-20,4.230671788452146e-21
1.0,0.0,0.0,0.0,1.0,5.23413531919454e-29,6.570819418610953e-35,2.5583326328375605e-19
1.0,0.0,0.0,0.0,1.0,1.3182572181420833e-29,1.0523807866988384e-32,4.228336618808818e-19
1.0,0.0,0.0,0.0,1.0,2.624758840804361e-22,7.804535584938607e-26,1.51901901434727e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8506859942384058e-35
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.577879796882774e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.9783119787678574e-18,1.1144019099156035e-24,1.0501489036177044e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.999112649166605e-30,6.438890151951566e-34,2.9269530179151757e-25
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.3978813310374047e-29,5.232298463510081e-29,1.3272954268151603e-28
1.0,0.0,0.0,0.0,1.0,2.1015397804275617e-26,6.8686842204287615e-28,4.691760826416662e-28
1.0,0.0,0.0,0.0,1.0,4.8957695900448085e-30,3.4406834442938553e-34,1.2729091288783652e-33
1.0,0.0,0.0,0.0,1.0,3.7074286753414985e-20,8.12387337500246e-22,3.021666947745985e-22
1.0,0.0,0.0,0.0,1.0,2.430561042146215e-16,8.868024239467923e-25,1.5383341356668742e-27
1.0,0.0,0.0,0.0,1.0,4.39234293779103e-29,1.5954519045553832e-35,5.0989535277593596e-24
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.188139547630266e-33
1.0,0.0,0.0,0.0,1.0,8.485339764003409e-38,3.84138501159452e-30,0.0
1.0,0.0,0.0,0.0,1.0,7.594343226963919e-25,2.0172087922483613e-28,3.321591813423916e-21
1.0,0.0,0.0,0.0,1.0,2.748711078094124e-21,4.707425678545889e-30,1.2187152463950661e-20
1.0,0.0,0.0,0.0,1.0,2.5074541681104598e-26,5.018969823954491e-29,6.711685770454971e-31
1.0,0.0,0.0,0.0,1.0,1.6138179160974478e-24,4.47759260177594e-28,1.3557574048326694e-21
1.0,0.0,0.0,0.0,1.0,1.924492639817923e-24,4.2598399216848706e-20,0.0
1.0,0.0,0.0,0.0,1.0,4.4705522468446e-32,4.448474050329584e-23,0.0
1.0,0.0,0.0,0.0,1.0,6.264758351686338e-19,3.638357072929536e-27,1.8192311424873683e-18
1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.09366942425998e-30
1.0,0.0,0.0,0.0,1.0,2.8344729511773315e-28,1.520118966729131e-31,1.9588050495561972e-19
1.0,0.0,0.0,0.0,1.0,8.02981831473701e-20,1.8449874118143593e-23,4.2604184457670333e-23
