1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.114641838570618e-19
1.0,0.0,0.0,0.0,1.0,3.158659608632774e-20,2.2471881423631514e-33,1.9501378373148888e-23
1.0,0.0,0.0,0.0,1.0,1.6792667124653607e-21,1.0312030621073248e-33,3.1634931052719244e-29
1.0,0.0,0.0,0.0,1.0,1.187886323594095e-13,5.0207682139338025e-22,6.469928668454361e-22
1.0,0.0,0.0,0.0,1.0,2.0529813686681916e-35,0.0,4.5267865006883965e-33
1.0,0.0,0.0,0.0,1.0,1.0307995538349379e-30,0.0,1.714422469001883e-26
1.0,0.0,0.0,0.0,1.0,1.5709763101452853e-25,0.0,2.25587151103399e-25
1.0,0.0,0.0,0.0,1.0,3.2167791339867913e-23,1.266599676909322e-30,1.917775135705525e-29
1.0,0.0,0.0,0.0,1.0,1.1708066053317748e-21,4.9688999467723606e-24,8.017319853173178e-30
1.0,0.0,0.0,0.0,1.0,1.976835906699234e-19,2.7230936725707462e-18,4.259869050272569e-29
1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.101963373225184e-36
1.0,0.0,0.0,0.0,1.0,1.2116981052377168e-18,7.243934048030839e-21,1.549461657373386e-24
1.0,0.0,0.0,0.0,1.0,2.92867779128696e-22,3.7279342413141737e-28,4.022116857028297e-21
1.0,0.0,0.0,0.0,1.0,1.4964237533421844e-19,2.0590338968777374e-30,9.484097951575103e-27
1.0,0.0,0.0,0.0,1.0,7.221997152062194e-29,0.0,2.1631419208125507e-28
1.0,0.0,0.0,0.0,1.0,4.8997434779647755e-17,0.0,1.9620186947035797e-21
1.0,0.0,0.0,0.0,1.0,5.444050023529755e-22,4.8021649530716546e-27,4.545294458080665e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,9.387148160429677e-23,0.0,5.892766441427234e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,4.168729044145582e-25,0.0,6.010261238353207e-31
1.0,0.0,0.0,0.0,1.0,1.3783678212209768e-15,1.5093023028117345e-31,1.0287741567315185e-19
1.0,0.0,0.0,0.0,1.0,4.936375114583229e-28,0.0,3.427498411803579e-38
1.0,0.0,0.0,0.0,1.0,2.216498213971618e-16,5.501979408793154e-24,2.997274409301691e-20
1.0,0.0,0.0,0.0,1.0,4.5030977455240905e-21,0.0,1.2116562999780574e-26
1.0,0.0,0.0,0.0,1.0,6.787193444471973e-26,3.518002340327375e-29,1.9114709877139295e-30
1.0,0.0,0.0,0.0,1.0,2.599522866921463e-19,2.347754461256259e-21,8.458114856782783e-26
1.0,0.0,0.0,0.0,1.0,1.0361077855471608e-26,1.840217780363243e-27,1.7787557706410076e-27
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,3.8160883731648246e-30,5.203574991191147e-37,1.1255024004490481e-29
1.0,0.0,0.0,0.0,1.0,3.3852140221760013e-31,0.0,1.989704122844174e-20
1.0,0.0,0.0,0.0,1.0,2.4082940512471615e-36,0.0,4.311441445747523e-32
1.0,0.0,0.0,0.0,1.0,2.808203074142895e-27,3.361002938673358e-28,8.13983876115317e-32
1.0,0.0,0.0,0.0,1.0,3.3672423766229403e-19,3.5762286188200934e-35,1.442957349344271e-24
1.0,0.0,0.0,0.0,1.0,1.3541171620619677e-16,2.667687915730056e-16,7.75616224574391e-17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.412088676473013e-34
1.0,0.0,0.0,0.0,1.0,1.2176948918903953e-32,1.3833146802736534e-29,3.4932416294543146e-18
1.0,0.0,0.0,0.0,1.0,4.167497080858759e-21,6.098719405527369e-38,1.7467118422216033e-31
1.0,0.0,0.0,0.0,1.0,3.59659653209228e-29,0.0,5.727591448935796e-33
1.0,0.0,0.0,0.0,1.0,3.160967492182488e-32,0.0,8.860591476667764e-31
1.0,0.0,0.0,0.0,1.0,1.943856062195967e-21,7.510857643490881e-23,4.826384001158109e-21
1.0,0.0,0.0,0.0,1.0,2.347750005790061e-17,0.0,1.6790974166625006e-09
1.0,0.0,0.0,0.0,1.0,4.616566202365576e-16,4.303713947923309e-34,2.6871626011226678e-18
1.0,0.0,0.0,0.0,1.0,1.538741681815503e-12,2.396064501894794e-33,4.961629743264204e-15
1.0,0.0,0.0,0.0,1.0,6.117245355952883e-37,0.0,3.857083973748622e-29
1.0,0.0,0.0,0.0,1.0,8.957029310079404e-18,6.499676342365029e-33,5.974755582205684e-25
1.0,0.0,0.0,0.0,1.0,8.408983044129686e-20,1.8533434936760275e-26,1.2538956607032621e-27
1.0,0.0,0.0,0.0,1.0,4.2512103857938053e-17,5.227003726623469e-32,7.297831973522057e-19
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1.0615215066026313e-24,0.0,1.0437408776217892e-25
1.0,0.0,0.0,0.0,1.0,2.0460825715958513e-23,2.696153310785402e-36,6.281076542530902e-27
1.0,0.0,0.0,0.0,1.0,3.9344265084574947e-25,6.328005824939797e-32,2.125643049168212e-30
1.0,0.0,0.0,0.0,1.0,1.4376159994022262e-33,0.0,9.881376694376987e-33
1.0,0.0,0.0,0.0,1.0,4.332988769873248e-18,3.7217267283621706e-27,6.94652212357863e-28
1.0,0.0,0.0,0.0,1.0,3.2604353374312076e-25,4.289899558301727e-25,3.3117795820426816e-25
1.0,0.0,0.0,0.0,1.0,8.860457919538541e-23,5.967770865755895e-22,3.255113982683547e-34
1.0,0.0,0.0,0.0,1.0,3.708690262643009e-26,0.0,1.5149796772154715e-29
1.0,0.0,0.0,0.0,1.0,1.9289838649846805e-16,6.360142730613963e-25,3.1968305203897583e-21
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.8534616798073193e-18,4.243742904067424e-31,4.119537354425423e-23
1.0,0.0,0.0,0.0,1.0,3.6004114060911424e-22,7.3302697118015145e-22,2.7135239787050896e-17
1.0,0.0,0.0,0.0,1.0,6.27582448342431e-29,0.0,6.838521788605826e-26
1.0,0.0,0.0,0.0,1.0,3.5305348088773264e-20,3.5669790624414307e-34,1.262130551959473e-27
1.0,0.0,0.0,0.0,1.0,2.0928222715985276e-16,1.1909959628501572e-37,1.8241014009883216e-19
1.0,0.0,0.0,0.0,1.0,1.364088785733762e-21,1.1475211227274313e-22,5.09822566108209e-12
1.0,0.0,0.0,0.0,1.0,2.2793382432566892e-26,1.7706797422447478e-34,1.2267781829788217e-23
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,2.354323324157835e-25,0.0,1.1861186415305465e-35
1.0,0.0,0.0,0.0,1.0,3.0284926838332336e-18,0.0,4.476841260984271e-13
1.0,0.0,0.0,0.0,1.0,1.944735796722026e-24,0.0,3.314081214975257e-32
